BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-04-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1540.0979,1540.0979,1540.0979,1540.0979,1920024403.14,,,2,782095243801.492,RUB,0.001
RTSI,EPSI,2013-04-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,903.7122,903.7122,903.7122,903.7122,11938679104.4,,,2,886344172088.153,RUB,999999.999999
SNDX,IMOEX,2013-04-08,Индекс МосБиржи,Индекс МосБиржи,1408.55,1417.28,1430.58,1406.67,25323378471.0,,,2,4620198596859.02,RUB,3280102934.0
RTSI,MCFTR,2013-04-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1650.0,1650.0,1650.0,1650.0,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-04-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1611.4,1611.4,1611.4,1611.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-04-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1626.74,1626.74,1626.74,1626.74,0.0,,,2,0.0,,
RTSI,MCXSM,2013-04-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,891.93,,,,3257146947.8,,,2,236196476295.686,,
RTSI,MEBCTR,2013-04-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10436.07,10436.07,10436.07,10436.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-04-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10305.35,10305.35,10305.35,10305.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-04-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10357.46,10357.46,10357.46,10357.46,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-04-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3208.71,3231.62,3264.19,3205.31,19679545023.0,,,2,12722033157040.2,RUB,
SNDX,MICEXBMI,2013-04-08,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,999.76,1010.03,1015.64,998.51,25455697076.1,,,2,,RUB,
SNDX,MICEXBORR1W,2013-04-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.11,,,,2426179256.78,,,2,,RUB,
SNDX,MICEXBORR2W,2013-04-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.35,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-04-08,MCX BO ON,ММВБ РЕПО обл 1 день,5.83,,,,93686178069.83,,,2,,RUB,
SNDX,MICEXCBICP,2013-04-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.47,93.44,93.47,93.43,9371154453.0,870,8.04,2,798620194658.0,RUB,
SNDX,MICEXCBICP3Y,2013-04-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.59,93.56,93.59,93.56,2614221116.0,536,7.89,2,372490250000.0,RUB,
SNDX,MICEXCBICP5Y,2013-04-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.84,110.81,110.85,110.78,6442644797.0,1116,8.18,2,364075144658.0,RUB,
SNDX,MICEXCBIGP,2013-04-08,ММВБ корп обл (вал),ММВБ корп обл (вал),95.76,95.67,95.76,95.67,9371154453.0,870,8.04,2,798620194658.0,RUB,
SNDX,MICEXCBIGP3Y,2013-04-08,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.68,95.58,95.68,95.58,2614221116.0,536,7.89,2,372490250000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-04-08,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.8,113.69,113.81,113.69,6442644797.0,1116,8.18,2,364075144658.0,RUB,
SNDX,MICEXCBITR,2013-04-08,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,230.56,230.34,230.56,230.34,9371154453.0,870,8.04,2,798620194658.0,RUB,
SNDX,MICEXCBITR3Y,2013-04-08,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,229.18,228.95,229.18,228.95,2614221116.0,536,7.89,2,372490250000.0,RUB,
SNDX,MICEXCBITR5Y,2013-04-08,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,263.25,263.0,263.26,263.0,6442644797.0,1116,8.18,2,364075144658.0,RUB,
SNDX,MICEXCGS,2013-04-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5629.97,5653.17,5697.81,5619.51,456080291.0,,,2,39472448860.94,RUB,
SNDX,MICEXCHM,2013-04-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7771.87,7867.66,7908.4,7771.87,448667442.0,,,2,36893464655.25,RUB,
SNDX,MICEXEQRR1W,2013-04-08,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.17,,,,4306597675.97,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-04-08,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-04-08,MCX EQ ON,ММВБ РЕПО акц 1 день,5.78,,,,79949629506.73,,,2,,RUB,
SNDX,MICEXFNL,2013-04-08,Индекс финансов,Индекс МосБиржи финансов,4283.78,4291.43,4323.98,4280.91,10802073892.0,,,2,76254692232.94,RUB,
SNDX,MICEXINDEXCF,2013-04-08,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1408.55,1417.28,1430.58,1406.67,25323378471.0,,,2,4620198596859.02,RUB,3280102934.0
SNDX,MICEXINNOV,2013-04-08,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,419.05,425.65,427.25,418.86,1657435.0,,,2,1873336671.64,RUB,
SNDX,MICEXLC,2013-04-08,MICEX LC,ММВБ высокая кап,2275.77,2288.04,2309.24,2274.18,19883555224.0,,,2,3731384016211.75,RUB,
SNDX,MICEXM&M,2013-04-08,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2310.15,2339.95,2373.57,2309.99,1804106908.0,,,2,100385204465.16,RUB,
