BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-12-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1501.4192,1501.4192,1501.4192,1501.4192,3955924654.62,,,2,852098351035.312,RUB,0.001
RTSI,EPSI,2012-12-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,941.5487,941.5487,941.5487,941.5487,11084277053.1,,,2,799951259924.803,RUB,999999.999999
SNDX,IMOEX,2012-12-20,Индекс МосБиржи,Индекс МосБиржи,1488.22,1478.81,1488.6,1468.9,28576297081.0,,,2,4844023706085.0,RUB,
RTSI,MCFTR,2012-12-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1734.49,1734.49,1734.49,1734.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-12-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1695.2,1695.2,1695.2,1695.2,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-12-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1710.82,1710.82,1710.82,1710.82,0.0,,,2,0.0,,
RTSI,MCXSM,2012-12-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,991.41,,,,1841143484.3,,,2,247787258944.608,,
RTSI,MEBCTR,2012-12-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11011.74,11011.74,11011.74,11011.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-12-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10883.44,10883.44,10883.44,10883.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-12-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10934.59,10934.59,10934.59,10934.59,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-12-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3448.26,3437.05,3451.18,3409.68,23569761564.0,,,2,13634337763696.97,RUB,
SNDX,MICEXBMI,2012-12-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1055.06,1042.22,1055.06,1041.56,29130098037.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-12-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.07,,,,4508054860.43,,,2,,RUB,
SNDX,MICEXBORR2W,2012-12-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.71,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-12-20,MCX BO ON,ММВБ РЕПО обл 1 день,6.36,,,,88815769051.96,,,2,,RUB,
SNDX,MICEXCBICP,2012-12-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.65,92.68,92.68,92.65,3007823083.0,869,8.76,2,712586049118.0,RUB,
SNDX,MICEXCBICP3Y,2012-12-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.05,93.12,93.12,93.04,2522723202.0,552,8.78,2,364268250000.0,RUB,
SNDX,MICEXCBICP5Y,2012-12-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.68,109.67,109.69,109.67,463570168.0,1090,8.77,2,271814999118.0,RUB,
SNDX,MICEXCBIGP,2012-12-20,ММВБ корп обл (вал),ММВБ корп обл (вал),94.53,94.54,94.56,94.52,3007823083.0,869,8.76,2,712586049118.0,RUB,
SNDX,MICEXCBIGP3Y,2012-12-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.96,95.0,95.03,94.96,2522723202.0,552,8.78,2,364268250000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-12-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.79,111.76,111.8,111.76,463570168.0,1090,8.77,2,271814999118.0,RUB,
SNDX,MICEXCBITR,2012-12-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,223.18,223.2,223.25,223.18,3007823083.0,869,8.76,2,712586049118.0,RUB,
SNDX,MICEXCBITR3Y,2012-12-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,222.19,222.3,222.36,222.17,2522723202.0,552,8.78,2,364268250000.0,RUB,
SNDX,MICEXCBITR5Y,2012-12-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,254.36,254.27,254.38,254.27,463570168.0,1090,8.77,2,271814999118.0,RUB,
SNDX,MICEXCGS,2012-12-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5028.85,5004.39,5050.29,4954.18,156201484.0,,,2,38009374503.56,RUB,
SNDX,MICEXCHM,2012-12-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7918.08,7866.62,7918.08,7820.34,532365296.0,,,2,45878043648.18,RUB,
