BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2400.8873,2400.8873,2400.8873,2400.8873,159682860.2,,,2,42302511339.0,RUB,0.001
RTSI,EPSI,2018-04-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1412.9264,1412.9264,1412.9264,1412.9264,41841738620.1,,,2,6589322259055.448,RUB,4663599222.0033
SNDX,IMOEX,2018-04-27,Индекс МосБиржи,Индекс МосБиржи,2301.49,2287.95,2302.54,2281.49,45539771826.2,0,0.0,2,9923349091830.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3432.08,3432.08,3432.08,3432.08,45539771826.25,,,2,9923349091829.11,,
RTSI,MCFTRN,2018-04-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3232.84,3232.84,3232.84,3232.84,45539771826.25,,,2,9923349091829.11,,
RTSI,MCFTRR,2018-04-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3291.44,3291.44,3291.44,3291.44,45539771826.25,,,2,9923349091829.11,,
RTSI,MCXSM,2018-04-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1690.14,1690.14,1690.14,1690.14,2405092171.25,,,2,561889481036.107,RUB,332451296.6813
RTSI,MEBCTR,2018-04-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21140.97,21140.97,21140.97,21140.97,37594042562.1,,,2,8024160396047.03,RUB,
RTSI,MEBCTRN,2018-04-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20134.02,20134.02,20134.02,20134.02,37594042562.1,,,2,8024160396047.03,RUB,
RTSI,MEBCTRR,2018-04-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20407.97,20407.97,20407.97,20407.97,37594042562.1,,,2,8024160396047.03,RUB,
SNDX,MECHTR,2018-04-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17774.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-04-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17251.84,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-04-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17348.73,,,,,,,2,,RUB,
SNDX,MECNTR,2018-04-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7231.62,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-04-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7059.67,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-04-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7096.57,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-04-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2322.94,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-04-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2261.74,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-04-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2273.56,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-04-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8349.55,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-04-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8170.82,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-04-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8205.95,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-04-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7518.12,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-04-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7250.79,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-04-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7303.19,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-04-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7476.92,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-04-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7261.63,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-04-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7303.37,,,,,,,2,,RUB,
SNDX,MESMTR,2018-04-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2054.74,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-04-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1995.4,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-04-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2007.36,,,,,,,2,,RUB,
SNDX,METLTR,2018-04-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2587.79,,,,,,,2,,RUB,
SNDX,METLTRN,2018-04-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2450.94,,,,,,,2,,RUB,
SNDX,METLTRR,2018-04-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2476.18,,,,,,,2,,RUB,
