BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1438.2118,1438.2118,1438.2118,1438.2118,0.0,,,2,750900100140.0,RUB,0.001
RTSI,EPSI,2012-05-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,850.2664,850.2664,850.2664,850.2664,0.0,,,2,894504954765.561,RUB,999999.999999
SNDX,IMOEX,2012-05-16,Индекс МосБиржи,Индекс МосБиржи,1335.1,1344.76,1345.08,1316.4,47803165861.0,,,2,4653676989948.3,RUB,
RTSI,MCFTR,2012-05-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1506.26,1506.26,1506.26,1506.26,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1479.31,1479.31,1479.31,1479.31,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1490.04,1490.04,1490.04,1490.04,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9624.28,9624.28,9624.28,9624.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9560.69,9560.69,9560.69,9560.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9586.08,9586.08,9586.08,9586.08,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3149.75,3155.65,3161.63,3094.82,38905781737.0,,,2,12495704617559.26,RUB,
SNDX,MICEXBMI,2012-05-16,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,953.02,948.02,956.2,940.36,48401913828.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-05-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.98,,,,6691260884.98,,,2,,RUB,
SNDX,MICEXBORR2W,2012-05-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.49,,,,268663543.42,,,2,,RUB,
SNDX,MICEXBORRON,2012-05-16,MCX BO ON,ММВБ РЕПО обл 1 день,6.06,,,,110121982978.75,,,2,,RUB,
SNDX,MICEXCBICP,2012-05-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.61,92.72,92.72,92.61,4144623053.0,905,8.71,2,708563959523.0,RUB,
SNDX,MICEXCBICP3Y,2012-05-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.06,93.19,93.19,93.06,3455039423.0,511,8.3,2,343624700000.0,RUB,
SNDX,MICEXCBICP5Y,2012-05-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.79,109.88,109.88,109.79,459755658.0,1095,9.11,2,258037769523.0,RUB,
SNDX,MICEXCBIGP,2012-05-16,ММВБ корп обл (вал),ММВБ корп обл (вал),94.3,94.41,94.41,94.3,4144623053.0,905,8.71,2,708563959523.0,RUB,
SNDX,MICEXCBIGP3Y,2012-05-16,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.57,94.71,94.71,94.57,3455039423.0,511,8.3,2,343624700000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-05-16,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.89,111.98,111.98,111.89,459755658.0,1095,9.11,2,258037769523.0,RUB,
SNDX,MICEXCBITR,2012-05-16,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,213.01,213.26,213.26,213.01,4144623053.0,905,8.71,2,708563959523.0,RUB,
SNDX,MICEXCBITR3Y,2012-05-16,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,211.99,212.29,212.29,211.99,3455039423.0,511,8.3,2,343624700000.0,RUB,
SNDX,MICEXCBITR5Y,2012-05-16,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,243.51,243.71,243.71,243.51,459755658.0,1095,9.11,2,258037769523.0,RUB,
SNDX,MICEXCGS,2012-05-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4344.22,4357.35,4357.68,4246.71,528495742.0,,,2,23141733874.52,RUB,
SNDX,MICEXCHM,2012-05-16,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6954.34,6925.06,6975.85,6846.07,549937566.0,,,2,15951174779.26,RUB,
SNDX,MICEXEQRR1W,2012-05-16,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.23,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-05-16,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.56,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-05-16,MCX EQ ON,ММВБ РЕПО акц 1 день,5.82,,,,74279507486.78,,,2,,RUB,
SNDX,MICEXFNL,2012-05-16,Индекс финансов,Индекс МосБиржи финансов,4673.65,4700.32,4700.32,4619.02,19136956255.0,,,2,69298089554.3,RUB,
SNDX,MICEXINDEXCF,2012-05-16,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1335.1,1344.76,1345.08,1316.4,47803165861.0,,,2,4653676989948.3,RUB,
SNDX,MICEXINNOV,2012-05-16,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,700.86,697.36,700.93,687.29,8306197.0,,,2,2965055932.2,RUB,
SNDX,MICEXLC,2012-05-16,MICEX LC,ММВБ высокая кап,2155.33,2165.56,2165.56,2122.69,40872717823.0,,,2,3517652536722.46,RUB,
SNDX,MICEXM&M,2012-05-16,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2804.29,2824.45,2824.45,2745.3,3776970037.0,,,2,145367874730.6,RUB,
SNDX,MICEXMBICP,2012-05-16,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.69,96.75,96.75,96.69,227556422.0,776,8.06,2,186590129800.0,RUB,
SNDX,MICEXMBIGP,2012-05-16,MICEXMBIGP,ММВБ муни обл (вал),98.8,99.12,99.12,98.8,227556422.0,776,8.06,2,186590129800.0,RUB,
