BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1455.9679,1455.9679,1455.9679,1455.9679,1840309259.6,,,2,905124630650.0,RUB,0.001
RTSI,EPSI,2012-07-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,888.079,888.079,888.079,888.079,22817709677.3,,,2,880350735085.294,RUB,999999.999999
SNDX,IMOEX,2012-07-23,Индекс МосБиржи,Индекс МосБиржи,1372.97,1415.38,1416.4,1367.71,38794956248.0,,,2,4785821559426.11,RUB,
RTSI,MCFTR,2012-07-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1555.58,1555.58,1555.58,1555.58,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1526.78,1526.78,1526.78,1526.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1538.24,1538.24,1538.24,1538.24,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9896.16,9896.16,9896.16,9896.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9824.12,9824.12,9824.12,9824.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9852.88,9852.88,9852.88,9852.88,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3205.88,3319.3,3319.3,3196.25,33182766080.0,,,2,12539387218550.01,RUB,
