BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-05-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1643.6778,1643.6778,1643.6778,1643.6778,1788480759.7,,,2,920768256840.0,RUB,0.001
RTSI,EPSI,2014-05-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,887.8501,887.8501,887.8501,887.8501,32326870143.4,,,2,1754956632208.145,RUB,1976636157.9902
SNDX,IMOEX,2014-05-21,Индекс МосБиржи,Индекс МосБиржи,1439.9,1425.57,1441.93,1415.28,60826079053.0,,,2,6498105962652.63,RUB,4512891869.8906
RTSI,MCFTR,2014-05-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1758.13,1758.13,1758.13,1758.13,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-05-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1706.37,1706.37,1706.37,1706.37,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-05-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1726.9,1726.9,1726.9,1726.9,0.0,,,2,0.0,,
RTSI,MCXSM,2014-05-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,832.9,,,,4661616089.13,,,2,296384734141.863,,
RTSI,MEBCTR,2014-05-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11028.55,11028.55,11028.55,11028.55,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-05-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10822.88,10822.88,10822.88,10822.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-05-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10904.7,10904.7,10904.7,10904.7,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-05-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6684.17,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-05-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6672.0,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-05-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6676.88,,,,,,,2,,RUB,
