BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-02-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2115.5803,2115.5803,2115.5803,2115.5803,524713096.5,,,2,389229796840.0,RUB,0.001
RTSI,EPSI,2017-02-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1336.8634,1336.8634,1336.8634,1336.8634,27636272031.88,,,2,6662697902891.935,RUB,4983828490.6747
SNDX,IMOEX,2017-02-22,Индекс МосБиржи,Индекс МосБиржи,2106.3,2128.98,2130.8,2094.85,31743152868.0,,,2,9872406480184.59,RUB,4687074196.6025
RTSI,MCFTR,2017-02-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2972.74,2972.74,2972.74,2972.74,0.0,,,2,9872406480184.58,,
RTSI,MCFTRN,2017-02-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2823.33,2823.33,2823.33,2823.33,0.0,,,2,9872406480184.58,,
RTSI,MCFTRR,2017-02-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2871.35,2871.35,2871.35,2871.35,0.0,,,2,9872406480184.58,,
RTSI,MCXSM,2017-02-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1898.92,1898.92,1898.92,1898.92,7454715390.18,,,2,751540312705.4457,RUB,395772793.3936
RTSI,MEBCTR,2017-02-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17934.99,17934.99,17934.99,17934.99,0.0,,,2,8292263067113.36,RUB,
RTSI,MEBCTRN,2017-02-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17223.29,17223.29,17223.29,17223.29,0.0,,,2,8292263067113.36,RUB,
RTSI,MEBCTRR,2017-02-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17438.29,17438.29,17438.29,17438.29,0.0,,,2,8292263067113.36,RUB,
SNDX,MECHTR,2017-02-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16821.78,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-02-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16464.68,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-02-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16538.61,,,,,,,2,,RUB,
SNDX,MECNTR,2017-02-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7592.98,,,,,,,2,,RUB,
