BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2019-08-09,Аптеки36и6,APTK,2380.0,3840114.38,12.0,11.625,12.0,11.809,11.827,11.809,324680.0,11.827,11.827,11.809,3840114.38,3840114.38,3840114.38,
TQBR,2019-08-09,РусАква ао,AQUA,12.0,586510.0,280.5,280.0,286.0,285.0,280.5,285.0,2090.0,280.5,280.5,285.0,586510.0,586510.0,586510.0,
TQDE,2019-08-09,Армада,ARMD,1849.0,1786299.0,4.65,4.6,5.49,4.895,5.03,4.895,355270.0,5.03,5.03,4.895,1786299.0,1786299.0,1786299.0,
TQBR,2019-08-09,Арсагера,ARSA,2.0,5840.0,2.92,2.92,2.92,2.92,2.92,2.92,2000.0,,2.95,2.92,0.0,500990.0,0.0,
TQBR,2019-08-09,АстрЭнСб,ASSB,394.0,1164796.5,0.683,0.6215,0.702,0.6225,0.6495,0.6225,1794000.0,0.6495,0.6495,0.6225,1164796.5,1164796.5,1164796.5,
TQBR,2019-08-09,Авангрд-ао,AVAN,1.0,6800.0,680.0,680.0,680.0,680.0,680.0,680.0,10.0,,680.0,680.0,0.0,506400.0,0.0,
TQBR,2019-08-09,Башнефт ао,BANE,186.0,1926986.5,1852.0,1841.0,1852.0,1850.0,1847.5,1850.0,1043.0,1847.5,1847.5,1850.0,1926986.5,1926986.5,1926986.5,
TQBR,2019-08-09,Башнефт ап,BANEP,789.0,29014567.0,1609.0,1600.0,1609.0,1600.0,1602.0,1600.0,18109.0,1602.0,1602.0,1600.0,29014567.0,29014567.0,29014567.0,
TQBR,2019-08-09,Белуга ао,BELU,13.0,7475980.0,500.0,492.0,507.0,507.0,500.0,507.0,14952.0,500.0,500.0,507.0,7475980.0,7475980.0,7475980.0,
TQBR,2019-08-09,БашИнСв ап,BISVP,15.0,79300.0,4.68,4.64,4.68,4.67,4.66,4.67,17000.0,,4.66,4.67,0.0,531660.0,0.0,
TQBR,2019-08-09,Белон ао,BLNG,119.0,166957.8,4.094,4.024,4.094,4.028,4.044,4.028,41300.0,,4.086,4.028,0.0,500008.6,0.0,
TQBR,2019-08-09,БурЗолото,BRZL,423.0,2805486.0,883.0,883.0,937.0,936.0,918.0,936.0,3057.0,918.0,918.0,936.0,2805486.0,2805486.0,2805486.0,
SMAL,2019-08-09,БСП ао,BSPB,1.0,250.0,50.0,50.0,50.0,,50.55,50.0,5.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,БСП ао,BSPB,508.0,2301600.0,50.67,50.39,50.73,50.65,50.55,50.65,45530.0,50.55,50.55,50.65,2301600.0,2301600.0,2301600.0,
SMAL,2019-08-09,МКБ ао,CBOM,1.0,16.28,5.427,5.427,5.427,,5.96,5.427,3.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МКБ ао,CBOM,1666.0,24686825.2,5.97,5.948,5.985,5.96,5.96,5.96,4142400.0,5.96,5.96,5.96,24686825.2,24686825.2,24686825.2,
TQBR,2019-08-09,ЧТПЗ ао,CHEP,9.0,126050.0,139.0,139.0,141.5,140.0,140.0,139.0,900.0,,141.0,140.0,0.0,506800.0,0.0,
TQBR,2019-08-09,РН-ЗапСиб,CHGZ,4.0,14600.0,30.0,27.6,30.2,27.6,29.2,27.6,500.0,,27.2,27.6,0.0,678700.0,0.0,
TQBR,2019-08-09,ЧКПЗ ао,CHKZ,10.0,123820.0,4340.0,4260.0,4340.0,4280.0,4280.0,4280.0,29.0,,4280.0,4280.0,0.0,508460.0,0.0,
SMAL,2019-08-09,СевСт-ао,CHMF,6.0,11810.4,983.2,977.0,1002.2,,979.4,977.0,12.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,СевСт-ао,CHMF,13407.0,1110698174.0,990.6,970.6,992.8,970.6,979.4,970.6,1134130.0,979.4,979.4,970.6,1110698174.0,1110698174.0,1110698174.0,
TQBR,2019-08-09,ЧМК ао,CHMK,10.0,184445.0,2775.0,2760.0,2805.0,2805.0,2795.0,2805.0,66.0,,2800.0,2805.0,0.0,501235.0,0.0,
TQBR,2019-08-09,Телеграф,CNTL,52.0,377080.0,19.1,19.0,19.25,19.1,19.15,19.1,19700.0,,19.15,19.1,0.0,501795.0,0.0,
TQBR,2019-08-09,Телеграф-п,CNTLP,204.0,2256242.0,17.14,17.0,17.14,17.04,17.06,17.02,132300.0,17.06,17.06,17.04,2256242.0,2256242.0,2256242.0,
TQBR,2019-08-09,ДагСб ао,DASB,106.0,452527.0,0.1133,0.1118,0.1157,0.1119,0.1128,0.1119,4010000.0,,0.1127,0.1119,0.0,510504.0,0.0,
TQBR,2019-08-09,ЗаводДИОД,DIOD,9.0,20768.0,4.63,4.61,4.63,4.61,4.62,4.61,4500.0,,4.63,4.61,0.0,512886.0,0.0,
TQBR,2019-08-09,ДетскийМир,DSKY,1254.0,14031144.0,89.94,89.5,90.5,90.24,90.22,90.24,155530.0,90.22,90.22,90.24,14031144.0,14031144.0,14031144.0,
TQBR,2019-08-09,ДЭК ао,DVEC,89.0,555183.0,1.13,1.098,1.143,1.112,1.115,1.112,498000.0,1.115,1.115,1.112,555183.0,555183.0,555183.0,
TQBR,2019-08-09,iДонскЗР,DZRD,11.0,23354.0,2108.0,2108.0,2128.0,2128.0,2124.0,2128.0,11.0,,2094.0,2128.0,0.0,500380.0,0.0,
TQBR,2019-08-09,iДонскЗР п,DZRDP,6.0,69840.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,36.0,,1920.0,1940.0,0.0,507680.0,0.0,
TQDE,2019-08-09,ЕвроЭлтех,EELT,28.0,134044.0,10.34,10.06,10.34,10.12,10.16,10.28,13200.0,,10.16,10.12,0.0,507760.0,0.0,
TQBR,2019-08-09,Электрцинк,ELTZ,668.0,2089035.0,121.0,109.5,125.5,113.5,114.0,113.5,18344.0,114.0,114.0,113.5,2089035.0,2089035.0,2089035.0,
TQBR,2019-08-09,ENPL-гдр,ENPL,1193.0,21340719.4,485.0,475.0,486.6,481.6,481.4,481.6,44338.0,481.4,481.4,481.6,21340719.4,21340719.4,21340719.4,
SMAL,2019-08-09,ЭнелРос ао,ENRU,10.0,638.39,0.924,0.921,0.949,,0.922,0.949,692.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ЭнелРос ао,ENRU,1406.0,20522896.5,0.921,0.917,0.931,0.922,0.922,0.922,22258000.0,0.922,0.922,0.922,20522896.5,20522896.5,20522896.5,
SMAL,2019-08-09,ФСК ЕЭС ао,FEES,28.0,6431.2,0.18,0.17608,0.18116,,0.17906,0.17796,36155.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ФСК ЕЭС ао,FEES,3189.0,119210869.4,0.1803,0.1775,0.18134,0.17816,0.17906,0.17816,665740000.0,0.17906,0.17906,0.17816,119210869.4,119210869.4,119210869.4,
TQBR,2019-08-09,ДВМП ао,FESH,133.0,1032321.0,5.51,5.45,5.56,5.46,5.46,5.48,189200.0,5.46,5.46,5.46,1032321.0,1032321.0,1032321.0,
TQBR,2019-08-09,FIVE-гдр,FIVE,1676.0,114461542.0,2045.0,2045.0,2077.0,2056.5,2062.5,2056.5,55501.0,2062.5,2062.5,2056.5,114461542.0,114461542.0,114461542.0,
TQBR,2019-08-09,БУДУЩЕЕ ао,FTRE,188.0,1890348.8,78.8,78.8,79.2,78.8,78.8,78.8,23987.0,78.8,78.8,78.8,1890348.8,1890348.8,1890348.8,
TQTD,2019-08-09,FXAU ETF,FXAU,1.0,299.8,29.98,29.98,29.98,29.99,30.06,29.98,10.0,1958.0,1958.0,29.99,1041470.94,1041470.94,1041470.94,13011.94
TQTF,2019-08-09,FXAU ETF,FXAU,55.0,1021945.0,1954.0,1950.0,1962.0,1953.0,1958.0,1953.0,522.0,1958.0,1958.0,1953.0,1041470.94,1041470.94,1041470.94,825180.55
TQTD,2019-08-09,FXCN ETF,FXCN,4.0,1289.59,36.95,36.78,36.95,36.82,37.03,36.78,35.0,2412.0,2412.0,36.82,4432444.87,4432444.87,4432444.87,92278.86
TQTF,2019-08-09,FXCN ETF,FXCN,249.0,4348454.0,2438.0,2394.0,2438.0,2398.0,2412.0,2398.0,1803.0,2412.0,2412.0,2398.0,4432444.87,4432444.87,4432444.87,5852066.8
TQTE,2019-08-09,FXDE ETF,FXDE,4.0,5193.16,27.39,27.16,27.39,27.15,27.29,27.16,190.0,1993.0,1993.0,27.15,2162408.52,2162408.52,2162408.52,34171.62
TQTF,2019-08-09,FXDE ETF,FXDE,130.0,1783083.5,1990.5,1981.5,2005.5,1983.0,1993.0,1981.5,895.0,1993.0,1993.0,1983.0,2162408.52,2162408.52,2162408.52,2417146.73
TQTD,2019-08-09,FXGD ETF,FXGD,16.0,29239.14,10.42,10.36,10.43,10.47,10.45,10.43,2807.0,680.6,680.6,10.47,38516702.89,38516702.89,38516702.89,197160.3
TQTF,2019-08-09,FXGD ETF,FXGD,1370.0,36612360.6,675.6,671.2,683.0,682.0,680.8,682.4,53779.0,680.6,680.6,682.0,38516702.89,38516702.89,38516702.89,12503354.33
TQTD,2019-08-09,iFXIT ETF,FXIT,4.0,16643.75,77.82,77.0,77.82,77.11,77.75,77.0,216.0,5068.0,5068.0,77.11,36724169.77,36724169.77,36724169.77,314786.07
TQTF,2019-08-09,iFXIT ETF,FXIT,352.0,35640164.0,5051.0,5019.0,5090.0,5022.0,5064.0,5024.0,7030.0,5068.0,5068.0,5022.0,36724169.77,36724169.77,36724169.77,19962851.28
TQTD,2019-08-09,FXJP ETF,FXJP,4.0,178.04,35.95,35.06,35.95,34.96,35.16,35.06,5.0,2290.0,2290.0,34.96,847247.72,847247.72,847247.72,21430.97
TQTF,2019-08-09,FXJP ETF,FXJP,78.0,835652.0,2292.0,2276.0,2300.0,2277.0,2290.0,2277.0,365.0,2290.0,2290.0,2277.0,847247.72,847247.72,847247.72,1359091.9
TQTF,2019-08-09,FXKZ ETF,FXKZ,152.0,190446.5,175.44,174.5,177.0,176.64,175.86,176.64,1083.0,,175.46,176.64,0.0,517635.46,0.0,278131.69
TQTF,2019-08-09,FXMM ETF,FXMM,272.0,22121801.7,1544.2,1544.2,1546.6,1545.6,1545.6,1545.6,14313.0,1545.6,1545.6,1545.6,22121801.7,22121801.7,22121801.7,21784787.32
TQTF,2019-08-09,FXRB ETF,FXRB,303.0,8916225.0,1631.0,1628.0,1650.0,1630.0,1632.0,1630.0,5465.0,1632.0,1632.0,1630.0,8916225.0,8916225.0,8916225.0,5336489.97
TQTD,2019-08-09,FXRL ETF,FXRL,5.0,4589.58,41.09,40.76,41.09,40.95,41.09,40.76,112.0,2676.0,2676.0,40.95,3401261.38,3401261.38,3401261.38,85304.63
TQTF,2019-08-09,FXRL ETF,FXRL,226.0,3102342.5,2704.5,2666.0,2704.5,2667.0,2676.0,2668.0,1159.0,2676.0,2676.0,2667.0,3401261.38,3401261.38,3401261.38,5409780.65
TQTD,2019-08-09,FXRU ETF,FXRU,13.0,9078.17,11.96,11.91,11.96,11.93,11.96,11.91,761.0,779.0,779.0,11.93,5713832.63,5713832.63,5713832.63,130861.7
TQTE,2019-08-09,FXRU ETF,FXRU,3.0,1193.79,10.67,10.6,10.68,10.64,10.665,10.68,112.0,779.0,779.0,10.64,5713832.63,5713832.63,5713832.63,117322.74
TQTF,2019-08-09,FXRU ETF,FXRU,479.0,5035374.1,774.8,774.8,781.4,777.2,779.0,778.1,6462.0,779.0,779.0,777.2,5713832.63,5713832.63,5713832.63,8298882.54
TQTD,2019-08-09,FXTB ETF,FXTB,6.0,5782.17,10.1,10.09,10.1,10.1505,10.1287,10.1,573.0,659.7,659.7,10.1505,2925678.55,2925678.55,2925678.55,71363.33
TQTF,2019-08-09,FXTB ETF,FXTB,146.0,2549086.4,657.6,657.6,661.7,661.1,659.7,661.1,3862.0,659.7,659.7,661.1,2925678.55,2925678.55,2925678.55,4525662.32
TQTF,2019-08-09,FXUK ETF,FXUK,68.0,574395.0,1885.0,1877.0,1894.0,1877.0,1883.0,1877.0,305.0,1883.0,1883.0,1877.0,574395.0,574395.0,574395.0,804543.38
TQTD,2019-08-09,FXUS ETF,FXUS,5.0,1093.16,51.99,51.94,52.26,51.87,52.15,51.94,21.0,3397.0,3397.0,51.87,4286550.39,4286550.39,4286550.39,94384.59
TQTF,2019-08-09,FXUS ETF,FXUS,301.0,4215353.0,3399.0,3373.0,3409.0,3378.0,3397.0,3377.0,1241.0,3397.0,3397.0,3378.0,4286550.39,4286550.39,4286550.39,5985606.65
TQBR,2019-08-09,ГАЗ ап,GAZAP,5.0,16125.0,323.5,321.0,323.5,321.5,322.5,321.0,50.0,,325.0,321.5,0.0,529680.0,0.0,
SMAL,2019-08-09,ГАЗПРОМ ао,GAZP,24.0,14948.9,229.93,228.17,230.5,,230.33,230.05,65.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ГАЗПРОМ ао,GAZP,27312.0,4274989333.6,231.45,228.91,232.26,229.96,230.33,229.96,18560360.0,230.33,230.33,229.96,4274989333.6,4274989333.6,4274989333.6,
TQBR,2019-08-09,ЧеркизГ-ао,GCHE,167.0,2273726.5,1911.0,1880.0,1930.0,1905.5,1904.5,1910.0,1194.0,1904.5,1904.5,1905.5,2273726.5,2273726.5,2273726.5,
TQBR,2019-08-09,iММЦБ ао,GEMA,3.0,106077.5,672.0,672.0,684.8,684.8,684.4,684.8,155.0,,674.3,684.8,0.0,575818.4,0.0,
TQBR,2019-08-09,ГМКНорНик,GMKN,13895.0,2695515856.0,15040.0,14790.0,15180.0,14800.0,14998.0,14800.0,179733.0,14998.0,14998.0,14800.0,2695515856.0,2695515856.0,2695515856.0,
TQBR,2019-08-09,ГИТ ао,GRNT,37.0,405241.4,0.3876,0.3872,0.3908,0.3872,0.3874,0.3872,1046000.0,,0.3878,0.3872,0.0,505332.4,0.0,
TQDE,2019-08-09,ПАОДжиТиЭл,GTLC,240.0,991241.5,0.0787,0.0754,0.0787,0.0758,0.0762,0.0758,13010000.0,0.0762,0.0762,0.0758,991241.5,991241.5,991241.5,
TQBR,2019-08-09,ГТМ ао,GTRK,11.0,11968.0,60.2,59.6,60.2,60.2,59.8,60.2,200.0,,60.0,60.2,0.0,504482.0,0.0,
TQBR,2019-08-09,Галс-Девел,HALS,100.0,333902.0,928.0,900.0,946.0,900.0,915.0,900.0,365.0,,922.0,900.0,0.0,503600.0,0.0,
TQBR,2019-08-09,Химпром ап,HIMCP,26.0,240110.0,6.4,6.26,6.41,6.26,6.32,6.26,38000.0,,6.31,6.26,0.0,504540.0,0.0,
SMAL,2019-08-09,РусГидро,HYDR,7.0,1073.99,0.5463,0.5452,0.5605,,0.5488,0.5461,1967.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,РусГидро,HYDR,4970.0,195865829.2,0.5528,0.546,0.553,0.55,0.5488,0.55,356912000.0,0.5488,0.5488,0.55,195865829.2,195865829.2,195865829.2,
TQBR,2019-08-09,Ижсталь2ао,IGST,2.0,1632.0,816.0,816.0,816.0,816.0,816.0,816.0,2.0,,797.0,816.0,0.0,506750.0,0.0,
TQBR,2019-08-09,Ижсталь ап,IGSTP,1.0,5670.0,567.0,567.0,567.0,567.0,567.0,567.0,10.0,,575.0,567.0,0.0,523030.0,0.0,
SMAL,2019-08-09,ИнтерРАОао,IRAO,13.0,6697.34,4.281,4.222,4.281,,4.2405,4.222,1578.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ИнтерРАОао,IRAO,5683.0,423957519.0,4.2375,4.195,4.2665,4.217,4.2405,4.217,99984000.0,4.2405,4.2405,4.217,423957519.0,423957519.0,423957519.0,
TQBR,2019-08-09,ИркЭнерго,IRGZ,35.0,509466.0,16.76,16.76,16.94,16.88,16.82,16.88,30300.0,16.82,16.82,16.88,509466.0,509466.0,509466.0,
SMAL,2019-08-09,ИРКУТ-3,IRKT,7.0,1852.72,36.51,36.27,36.51,,36.26,36.27,51.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ИРКУТ-3,IRKT,253.0,2958923.0,37.72,33.05,37.72,36.0,36.26,36.0,81600.0,36.26,36.26,36.0,2958923.0,2958923.0,2958923.0,
TQBR,2019-08-09,iИСКЧ ао,ISKJ,232.0,1040056.0,12.93,12.65,13.4,12.94,12.87,12.94,80800.0,12.87,12.87,12.94,1040056.0,1040056.0,1040056.0,
SMAL,2019-08-09,Слав-ЯНОСп,JNOSP,1.0,13.86,13.86,13.86,13.86,,13.86,13.86,1.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Куйбазот,KAZT,57.0,200636.0,159.2,153.0,159.4,156.0,155.6,156.0,1290.0,,156.2,156.0,0.0,510462.0,0.0,
TQBR,2019-08-09,Куйбазот-п,KAZTP,26.0,99098.0,173.2,168.0,173.2,168.4,171.0,168.4,580.0,,174.0,168.4,0.0,513338.0,0.0,
TQBR,2019-08-09,ТНСэКубань,KBSB,4.0,14525.0,121.0,120.0,121.5,121.5,121.0,121.5,120.0,,123.0,121.5,0.0,500665.0,0.0,
TQBR,2019-08-09,КузбТК ао,KBTK,112.0,685862.0,137.2,137.0,138.4,137.6,137.8,137.6,4980.0,137.8,137.8,137.6,685862.0,685862.0,685862.0,
TQBR,2019-08-09,КамчатЭ ао,KCHE,4.0,6010.0,0.151,0.1495,0.151,0.15,0.1505,0.15,40000.0,,0.1585,0.15,0.0,552855.0,0.0,
TQBR,2019-08-09,КамчатЭ ап,KCHEP,1.0,3090.0,0.309,0.309,0.309,0.309,0.309,0.309,10000.0,,0.307,0.309,0.0,500790.0,0.0,
TQBR,2019-08-09,КалужскСК,KLSB,92.0,338173.0,11.44,11.29,11.49,11.45,11.39,11.45,29700.0,,11.42,11.45,0.0,505829.0,0.0,
SMAL,2019-08-09,КАМАЗ,KMAZ,2.0,274.1,54.9,54.8,54.9,,54.5,54.8,5.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,КАМАЗ,KMAZ,269.0,4122380.0,56.2,53.2,56.2,54.5,54.5,54.5,75700.0,54.5,54.5,54.5,4122380.0,4122380.0,4122380.0,
TQBR,2019-08-09,КМЗ,KMEZ,46.0,152967.5,526.0,510.5,528.0,512.0,517.0,512.0,296.0,,531.5,512.0,0.0,501013.0,0.0,
TQBR,2019-08-09,КоршГОК ао,KOGK,5.0,283800.0,47200.0,47200.0,47400.0,47200.0,47400.0,47200.0,6.0,47400.0,47400.0,47200.0,2135600.0,568200.0,2135600.0,
TQBR,2019-08-09,СаратНПЗ-п,KRKNP,52.0,1965700.0,13260.0,13260.0,13460.0,13340.0,13380.0,13340.0,147.0,13380.0,13380.0,13340.0,1965700.0,1965700.0,1965700.0,
TQBR,2019-08-09,ТКЗКК ап,KRKOP,4.0,3890.0,3.89,3.89,3.89,3.89,3.89,3.89,1000.0,,4.03,3.89,0.0,502286.0,0.0,
TQBR,2019-08-09,КрасОкт-ао,KROT,8.0,42645.0,304.0,303.0,306.5,304.5,304.5,304.5,140.0,,307.0,304.5,0.0,512845.0,0.0,
TQBR,2019-08-09,КрасОкт-1п,KROTP,1.0,2600.0,260.0,260.0,260.0,260.0,260.0,260.0,10.0,,252.5,260.0,0.0,502230.0,0.0,
SMAL,2019-08-09,Красэсб ао,KRSB,1.0,8.2,4.1,4.1,4.1,,4.1,4.1,2.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Красэсб ап,KRSBP,3.0,33080.0,4.14,4.1,4.14,4.1,4.14,4.1,8000.0,,4.12,4.1,0.0,506660.0,0.0,
TQBR,2019-08-09,Кубанэнр,KUBE,8.0,6015.0,60.1,60.1,60.5,60.2,60.2,60.2,100.0,,60.8,60.2,0.0,540014.0,0.0,
TQBR,2019-08-09,КузнецкийБ,KUZB,291.0,365939.9,0.01251,0.01192,0.01314,0.01192,0.01238,0.01192,29560000.0,,0.01252,0.01192,0.0,508202.1,0.0,
TQBR,2019-08-09,ОргСинт ао,KZOS,21.0,617350.0,93.3,91.5,93.3,92.2,92.1,92.2,6700.0,92.1,92.1,92.2,617350.0,617350.0,617350.0,
TQBR,2019-08-09,ОргСинт ап,KZOSP,27.0,503960.0,9.8,9.51,9.83,9.75,9.69,9.75,52000.0,9.69,9.69,9.75,503960.0,503960.0,503960.0,
TQBR,2019-08-09,iФармсинтз,LIFE,115.0,194336.0,5.23,5.155,5.24,5.2,5.195,5.2,37400.0,,5.205,5.2,0.0,500518.0,0.0,
TQBR,2019-08-09,ЛУКОЙЛ,LKOH,12926.0,4032336941.5,5275.0,5230.5,5287.0,5287.0,5258.0,5287.0,766914.0,5258.0,5258.0,5287.0,4032336941.5,4032336941.5,4032336941.5,
TQBR,2019-08-09,Лента др,LNTA,2330.0,5345408.3,215.0,214.0,215.5,214.7,214.6,214.7,24903.0,214.6,214.6,214.7,5345408.3,5345408.3,5345408.3,
TQBR,2019-08-09,Лензолото,LNZL,515.0,10999480.0,7170.0,7000.0,7600.0,7160.0,7280.0,7160.0,1510.0,7280.0,7280.0,7160.0,10999480.0,10999480.0,10999480.0,
TQBR,2019-08-09,Лензол. ап,LNZLP,253.0,2208345.0,3200.0,3200.0,3380.0,3345.0,3300.0,3345.0,669.0,3300.0,3300.0,3345.0,2208345.0,2208345.0,2208345.0,
TQBR,2019-08-09,Ленэнерго,LSNG,113.0,5571883.0,5.77,5.71,5.78,5.75,5.75,5.75,969000.0,5.75,5.75,5.75,5571883.0,5571883.0,5571883.0,
SMAL,2019-08-09,Ленэнерг-п,LSNGP,3.0,357.15,119.05,119.05,119.05,,118.25,119.05,3.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Ленэнерг-п,LSNGP,938.0,54058075.0,115.65,115.65,121.0,119.25,118.25,119.25,457200.0,118.25,118.25,119.25,54058075.0,54058075.0,54058075.0,
TQBR,2019-08-09,ЛСР ао,LSRG,1518.0,19704378.6,763.0,749.0,763.0,750.2,753.2,750.2,26164.0,753.2,753.2,750.2,19704378.6,19704378.6,19704378.6,
TQBR,2019-08-09,iЛевенгук,LVHK,29.0,99485.0,7.67,7.47,7.7,7.51,7.59,7.56,13100.0,,7.61,7.51,0.0,512773.0,0.0,
TQBR,2019-08-09,МагадЭн ао,MAGE,28.0,215810.0,3.26,3.26,3.59,3.38,3.37,3.4,64000.0,,3.3,3.38,0.0,518760.0,0.0,
TQBR,2019-08-09,МагадЭн ап,MAGEP,9.0,27880.0,2.5,2.5,2.565,2.505,2.535,2.5,11000.0,,2.51,2.505,0.0,542600.0,0.0,
SMAL,2019-08-09,ММК,MAGN,18.0,4627.42,40.25,39.685,40.435,,40.035,40.435,116.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ММК,MAGN,7791.0,438074461.5,40.445,39.78,40.52,40.33,40.035,40.33,10938900.0,40.045,40.045,40.33,438074461.5,438074461.5,438074461.5,
TQBR,2019-08-09,Мегион-ао,MFGS,4.0,14755.0,368.5,368.0,369.5,369.0,369.0,369.5,40.0,384.5,384.5,369.0,1873380.0,507385.0,1873380.0,
TQBR,2019-08-09,Мегион-ап,MFGSP,6.0,351520.0,331.5,331.0,333.5,333.5,331.5,333.5,1060.0,,330.0,333.5,0.0,564170.0,0.0,
TQBR,2019-08-09,Магнит ао,MGNT,7819.0,496615217.5,3575.0,3534.0,3598.0,3545.0,3560.5,3545.0,139474.0,3560.5,3560.5,3545.0,496615217.5,496615217.5,496615217.5,
TQBR,2019-08-09,СМЗ-ао,MGNZ,13.0,137590.0,3470.0,3420.0,3470.0,3440.0,3440.0,3440.0,40.0,,3510.0,3440.0,0.0,512150.0,0.0,
TQBR,2019-08-09,МГТС-5ао,MGTS,10.0,65870.0,1885.0,1875.0,1885.0,1875.0,1880.0,1875.0,35.0,,1870.0,1875.0,0.0,648890.0,0.0,
TQBR,2019-08-09,МГТС-4ап,MGTSP,143.0,2144586.0,1740.0,1724.0,1754.0,1730.0,1732.0,1730.0,1238.0,1732.0,1732.0,1730.0,2144586.0,2144586.0,2144586.0,
TQDE,2019-08-09,МедиаВиМ,MGVM,2198.0,2192556.8,0.4585,0.407,0.5275,0.4725,0.467,0.456,4696200.0,0.467,0.467,0.4725,2192556.8,2192556.8,2192556.8,
TQBR,2019-08-09,МосОблБанк,MOBB,147.0,411896.6,1.878,1.842,1.914,1.868,1.864,1.868,221100.0,,1.866,1.868,0.0,500800.6,0.0,
SMAL,2019-08-09,МосБиржа,MOEX,7.0,1808.64,95.12,94.4,95.99,,94.92,94.4,19.0,,,,0.0,0.0,0.0,
