BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-05-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1077.449,1077.449,1077.449,1077.449,0.0,,,2,310955572500.0,RUB,0.001
RTSI,EPSI,2009-05-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,474.0162,474.0162,474.0162,474.0162,0.0,,,2,94114873373.2227,RUB,999999.999999
SNDX,IMOEX,2009-05-29,Индекс МосБиржи,Индекс МосБиржи,1123.38,1075.02,1125.72,1074.99,68586774548.42,,,2,,RUB,
RTSI,MCFTR,2009-05-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1205.21,1205.21,1205.21,1205.21,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-05-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1192.6,1192.6,1192.6,1192.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-05-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1197.63,1197.63,1197.63,1197.63,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-05-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,7497.44,7497.44,7497.44,7497.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-05-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),7497.44,7497.44,7497.44,7497.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-05-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),7497.44,7497.44,7497.44,7497.44,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-05-29,Индекс МосБиржи 10,Индекс МосБиржи 10,2360.7,2276.95,2366.15,2269.53,62680801516.77,,,2,,RUB,
