BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-11-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1397.0284,1397.0284,1397.0284,1397.0284,0.0,,,2,815565821463.46,RUB,0.001
RTSI,EPSI,2011-11-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,946.1612,946.1612,946.1612,946.1612,0.0,,,2,1035903621875.17,RUB,999999.999999
SNDX,IMOEX,2011-11-02,Индекс МосБиржи,Индекс МосБиржи,1488.86,1456.29,1490.49,1455.88,80162619424.0,,,2,,RUB,
RTSI,MCFTR,2011-11-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1676.19,1676.19,1676.19,1676.19,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-11-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1646.73,1646.73,1646.73,1646.73,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-11-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1658.46,1658.46,1658.46,1658.46,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-11-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10554.03,10554.03,10554.03,10554.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-11-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10486.59,10486.59,10486.59,10486.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-11-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10513.52,10513.52,10513.52,10513.52,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-11-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3496.66,3418.64,3499.62,3408.53,73852019715.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-11-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.07,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2011-11-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-11-02,MCX BO ON,ММВБ РЕПО обл 1 день,5.56,,,,99394254502.73,,,2,,RUB,
SNDX,MICEXCBICP,2011-11-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.12,93.1,93.19,93.1,1917208304.0,996,8.34,2,,RUB,
SNDX,MICEXCBICP3Y,2011-11-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.57,93.6,93.65,93.56,743292614.0,575,7.82,2,,RUB,
SNDX,MICEXCBICP5Y,2011-11-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.54,110.36,110.57,110.36,699944403.0,1219,8.82,2,,RUB,
