BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-03-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.47,10.44,10.52,10.44,,,,2,,USD,
RTSI,BPSI,2019-03-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2481.518,2481.518,2481.518,2481.518,118724495.1,,,2,97915139020.0,RUB,0.001
RTSI,EPSI,2019-03-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1535.7778,1535.7778,1535.7778,1535.7778,26637377482.4,,,2,6277281014734.117,RUB,4087362874.8737
SNDX,IMOEX,2019-03-01,Индекс МосБиржи,Индекс МосБиржи,2478.01,2487.44,2494.89,2476.35,29151058191.8,0,0.0,2,10262909496400.0,RUB,4141587958.02
RTSI,MCFTR,2019-03-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3927.56,3927.56,3927.56,3927.56,29151058191.76,,,2,10262909496443.54,RUB,
RTSI,MCFTRN,2019-03-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3665.94,3665.94,3665.94,3665.94,29151058191.76,,,2,10262909496443.54,RUB,
RTSI,MCFTRR,2019-03-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3736.94,3736.94,3736.94,3736.94,29151058191.76,,,2,10262909496443.54,RUB,
RTSI,MCXSM,2019-03-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1502.5,1502.5,1502.5,1502.5,2096853417.76,,,2,392318194785.5773,RUB,261110598.0752
RTSI,MEBCTR,2019-03-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24485.66,24485.66,24485.66,24485.66,24098924613.1,,,2,8378042645629.89,RUB,
RTSI,MEBCTRN,2019-03-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23102.04,23102.04,23102.04,23102.04,24098924613.1,,,2,8378042645629.89,RUB,
RTSI,MEBCTRR,2019-03-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23445.64,23445.64,23445.64,23445.64,24098924613.1,,,2,8378042645629.89,RUB,
SNDX,MECHTR,2019-03-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19576.54,19576.54,19576.54,19576.54,,,,2,,RUB,
SNDX,MECHTRN,2019-03-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18839.35,18839.35,18839.35,18839.35,,,,2,,RUB,
SNDX,MECHTRR,2019-03-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18966.75,18966.75,18966.75,18966.75,,,,2,,RUB,
SNDX,MECNTR,2019-03-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6848.89,6848.89,6848.89,6848.89,,,,2,,RUB,
SNDX,MECNTRN,2019-03-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6656.57,6656.57,6656.57,6656.57,,,,2,,RUB,
SNDX,MECNTRR,2019-03-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6695.31,6695.31,6695.31,6695.31,,,,2,,RUB,
SNDX,MEEUTR,2019-03-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2167.55,2167.55,2167.55,2167.55,,,,2,,RUB,
SNDX,MEEUTRN,2019-03-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2091.36,2091.36,2091.36,2091.36,,,,2,,RUB,
SNDX,MEEUTRR,2019-03-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2104.86,2104.86,2104.86,2104.86,,,,2,,RUB,
SNDX,MEFNTR,2019-03-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7276.3,7276.3,7276.3,7276.3,,,,2,,RUB,
