BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-03-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1680.3747,1680.3747,1680.3747,1680.3747,216946421.1,,,2,337012100555.0,RUB,0.001
RTSI,EPSI,2015-03-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,992.9366,992.9366,992.9366,992.9366,25767822325.9,,,2,4803326865311.821,RUB,4837495824.7288
SNDX,IMOEX,2015-03-27,Индекс МосБиржи,Индекс МосБиржи,1571.55,1581.84,1594.38,1569.61,28812026020.0,,,2,7382037286864.04,RUB,4697296970.7022
RTSI,MCFTR,2015-03-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2018.44,2018.44,2018.44,2018.44,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-03-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1944.24,1944.24,1944.24,1944.24,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-03-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1973.59,1973.59,1973.59,1973.59,0.0,,,2,0.0,,
RTSI,MCXSM,2015-03-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1062.86,,,,2980763241.0,,,2,378171570955.516,,
RTSI,MEBCTR,2015-03-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12434.44,12434.44,12434.44,12434.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-03-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12112.12,12112.12,12112.12,12112.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-03-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12240.06,12240.06,12240.06,12240.06,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-03-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,9858.53,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-03-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),9794.95,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-03-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),9819.25,,,,,,,2,,RUB,
SNDX,MECNTR,2015-03-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6524.64,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-03-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6476.5,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-03-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6495.78,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-03-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,922.8,,,,,,,2,,RUB,
