BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-02-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1639.3093,1639.3093,1639.3093,1639.3093,2665668218.8,,,2,627894206895.0,RUB,0.001
RTSI,EPSI,2015-02-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1116.0924,1116.0924,1116.0924,1116.0924,34850652488.0,,,2,5114527750859.911,RUB,4582530677.2717
SNDX,IMOEX,2015-02-11,Индекс МосБиржи,Индекс МосБиржи,1763.6,1744.86,1787.77,1744.86,38491876240.0,,,2,8175187933284.21,RUB,4635503382.9447
RTSI,MCFTR,2015-02-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2265.1,2265.1,2265.1,2265.1,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-02-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2181.83,2181.83,2181.83,2181.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-02-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2214.77,2214.77,2214.77,2214.77,0.0,,,2,0.0,,
RTSI,MCXSM,2015-02-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1098.51,,,,3881695455.1,,,2,317734970068.871,,
RTSI,MEBCTR,2015-02-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14024.52,14024.52,14024.52,14024.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-02-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13660.99,13660.99,13660.99,13660.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-02-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13805.3,13805.3,13805.3,13805.3,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-02-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10956.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-02-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10886.03,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-02-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10913.0,,,,,,,2,,RUB,
SNDX,MECNTR,2015-02-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6538.77,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-02-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6490.5,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-02-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6509.84,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-02-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,882.86,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-02-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),877.5,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-02-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),879.73,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-02-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5160.88,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-02-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5133.94,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-02-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5144.62,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-02-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4867.22,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-02-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4823.7,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-02-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4840.95,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-02-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4841.49,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-02-11,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4808.36,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-02-11,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4821.56,,,,,,,2,,RUB,
SNDX,MESMTR,2015-02-11,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1156.99,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-02-11,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1147.99,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-02-11,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1151.54,,,,,,,2,,RUB,
SNDX,METLTR,2015-02-11,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2014.22,,,,,,,2,,RUB,
SNDX,METLTRN,2015-02-11,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1992.65,,,,,,,2,,RUB,
SNDX,METLTRR,2015-02-11,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2001.33,,,,,,,2,,RUB,
SNDX,METNTR,2015-02-11,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,770.15,,,,,,,2,,RUB,
SNDX,METNTRN,2015-02-11,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),766.97,,,,,,,2,,RUB,
