BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-05-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1383.7967,1383.7967,1383.7967,1383.7967,0.0,,,2,809647428850.55,RUB,0.001
RTSI,EPSI,2011-05-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1024.6564,1024.6564,1024.6564,1024.6564,0.0,,,2,954648489934.77,RUB,999999.999999
SNDX,IMOEX,2011-05-20,Индекс МосБиржи,Индекс МосБиржи,1603.97,1630.74,1641.58,1600.87,47565006196.0,,,2,,RUB,
RTSI,MCFTR,2011-05-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1773.9,1773.9,1773.9,1773.9,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-05-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1747.38,1747.38,1747.38,1747.38,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-05-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1757.94,1757.94,1757.94,1757.94,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-05-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11130.64,11130.64,11130.64,11130.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-05-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11089.67,11089.67,11089.67,11089.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-05-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11106.05,11106.05,11106.05,11106.05,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-05-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3670.17,3736.64,3762.11,3667.9,43307217321.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-05-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.6,,,,9722621613.84,,,2,,RUB,
SNDX,MICEXBORR2W,2011-05-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.26,,,,1615514677.47,,,2,,RUB,
SNDX,MICEXBORRON,2011-05-20,MCX BO ON,ММВБ РЕПО обл 1 день,4.39,,,,179606396321.79,,,2,,RUB,
SNDX,MICEXCBICP,2011-05-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.37,95.36,95.37,95.35,3437418903.0,869,7.15,2,,RUB,
SNDX,MICEXCBICP3Y,2011-05-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.47,95.47,95.47,95.45,2023045969.0,591,6.59,2,,RUB,
SNDX,MICEXCBICP5Y,2011-05-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.61,113.6,113.61,113.6,935685398.0,1066,7.76,2,,RUB,
SNDX,MICEXCBIGP,2011-05-20,ММВБ корп обл (вал),ММВБ корп обл (вал),97.43,97.4,97.43,97.4,3437418903.0,869,7.15,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-05-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.81,97.78,97.81,97.78,2023045969.0,591,6.59,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-05-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.97,115.93,115.97,115.93,935685398.0,1066,7.76,2,,RUB,
SNDX,MICEXCBITR,2011-05-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,202.08,202.02,202.08,202.02,3437418903.0,869,7.15,2,,RUB,
SNDX,MICEXCBITR3Y,2011-05-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,200.52,200.47,200.52,200.47,2023045969.0,591,6.59,2,,RUB,
SNDX,MICEXCBITR5Y,2011-05-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,233.53,233.45,233.53,233.45,935685398.0,1066,7.76,2,,RUB,
SNDX,MICEXCGS,2011-05-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5323.02,5357.31,5393.91,5322.14,106886661.0,,,2,,RUB,
SNDX,MICEXCHM,2011-05-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6538.46,6538.82,6629.19,6507.45,963439845.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-05-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.19,,,,1226259458.2,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-05-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.97,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-05-20,MCX EQ ON,ММВБ РЕПО акц 1 день,3.24,,,,67318830839.23,,,2,,RUB,
SNDX,MICEXFNL,2011-05-20,Индекс финансов,Индекс МосБиржи финансов,6010.59,6116.64,6150.04,6009.7,18015138258.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-05-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1603.97,1630.74,1641.58,1600.87,47565006196.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-05-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,996.38,1001.63,1013.41,993.73,7344777.8,,,2,,RUB,
SNDX,MICEXLC,2011-05-20,MICEX LC,ММВБ высокая кап,2584.86,2631.89,2648.73,2581.73,43088087102.0,,,2,,RUB,
SNDX,MICEXM&M,2011-05-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5115.64,5155.73,5211.88,5114.65,5736413897.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-05-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.22,99.21,99.24,99.21,761459459.0,897,7.07,2,,RUB,
SNDX,MICEXMBIGP,2011-05-20,MICEXMBIGP,ММВБ муни обл (вал),101.25,101.24,101.26,101.24,761459459.0,897,7.07,2,,RUB,
SNDX,MICEXMBITR,2011-05-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,151.68,151.66,151.7,151.66,761459459.0,897,7.07,2,,RUB,
SNDX,MICEXMC,2011-05-20,MICEX MC,ММВБ стандарт кап,2914.16,2934.75,2957.14,2907.71,2999573202.0,,,2,,RUB,
SNDX,MICEXMNF,2011-05-20,Машиностроение,Индекс машиностроения Московской Биржи,2394.06,2407.4,2440.41,2389.39,84321115.0,,,2,,RUB,
SNDX,MICEXO&G,2011-05-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2953.41,2995.26,3013.16,2938.49,21482363494.0,,,2,,RUB,
SNDX,MICEXPWR,2011-05-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2695.78,2728.15,2745.65,2689.5,1235446544.0,,,2,,RUB,
SNDX,MICEXSC,2011-05-20,Второй эшелон,Индекс второго эшелона Московской Биржи,4831.0,4865.04,4897.32,4826.05,347330069.0,,,2,,RUB,
SNDX,MICEXTLC,2011-05-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2403.81,2422.55,2429.44,2393.19,444347710.0,,,2,,RUB,
SNDX,MICEXTRN,2011-05-20,Индекс транспорта,Индекс МосБиржи транспорта,1446.46,1446.46,1446.46,1446.46,40864713.8,,,2,,RUB,
SNDX,MOEX10,2011-05-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3670.17,3736.64,3762.11,3667.9,43307217321.0,,,2,,RUB,
RTSI,MOEXBC,2011-05-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10859.8,11070.36,11139.95,10845.18,12766638414.9242,,,2,4370542722370.38,RUB,999999.999999
SNDX,MOEXCH,2011-05-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6538.46,6538.82,6629.19,6507.45,963439845.0,,,2,,RUB,
SNDX,MOEXCN,2011-05-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5323.02,5357.31,5393.91,5322.14,106886661.0,,,2,,RUB,
SNDX,MOEXEU,2011-05-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2695.78,2728.15,2745.65,2689.5,1235446544.0,,,2,,RUB,
SNDX,MOEXFN,2011-05-20,Индекс финансов,Индекс МосБиржи финансов,6010.59,6116.64,6150.04,6009.7,18015138258.0,,,2,,RUB,
SNDX,MOEXINN,2011-05-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,996.38,1001.63,1013.41,993.73,7344777.8,,,2,,RUB,
SNDX,MOEXMM,2011-05-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5115.64,5155.73,5211.88,5114.65,5736413897.0,,,2,,RUB,
SNDX,MOEXOG,2011-05-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2953.41,2995.26,3013.16,2938.49,21482363494.0,,,2,,RUB,
SNDX,MOEXTL,2011-05-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2403.81,2422.55,2429.44,2393.19,444347710.0,,,2,,RUB,
SNDX,MOEXTN,2011-05-20,Индекс транспорта,Индекс МосБиржи транспорта,1446.46,1446.46,1446.46,1446.46,40864713.8,,,2,,RUB,
RTSI,OPSI,2011-05-20,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1122.8574,1122.8574,1122.8574,1122.8574,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-05-20,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,2176.08,2199.73,2201.8,2176.08,3399939.6,,,2,26529070660.3872,USD,999999.999999
RTSI,RTSch,2011-05-20,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,198.41,197.69,200.7,197.47,34387810.393,,,2,0.0,USD,
