BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-02-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1640.7236,1640.7236,1640.7236,1640.7236,1660188365.4,,,2,968264785900.0,RUB,0.001
RTSI,EPSI,2014-02-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,925.8379,925.8379,925.8379,925.8379,15025283259.1,,,2,1504259546251.29,RUB,1624754814.9142
SNDX,IMOEX,2014-02-14,Индекс МосБиржи,Индекс МосБиржи,1496.18,1478.77,1497.94,1478.77,30474527752.0,,,2,6760860627364.86,RUB,4518760150.0954
RTSI,MCFTR,2014-02-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1822.69,1822.69,1822.69,1822.69,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-02-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1769.64,1769.64,1769.64,1769.64,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-02-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1790.68,1790.68,1790.68,1790.68,0.0,,,2,0.0,,
RTSI,MCXSM,2014-02-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,889.29,,,,2854971155.01,,,2,240144354593.71,,
RTSI,MEBCTR,2014-02-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11413.32,11413.32,11413.32,11413.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-02-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11204.74,11204.74,11204.74,11204.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-02-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11287.73,11287.73,11287.73,11287.73,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-02-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6860.4,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-02-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6860.4,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-02-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6860.4,,,,,,,2,,RUB,
SNDX,MECNTR,2014-02-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5649.97,,,,,,,2,,RUB,
