BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-26,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.25,99.21,99.62,99.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.16,12.15,12.2,12.13,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-26,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0858,1.0861,1.0867,1.0858,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-26,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,121.02,121.45,121.96,120.78,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.05,19.98,20.08,19.98,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.4,14.38,14.41,14.36,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-26,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2712,1.2557,1.2738,1.2557,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-26,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3484,1.3489,1.3511,1.3462,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-26,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3279,1.3202,1.3286,1.3201,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-26,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2952,1.2915,1.2959,1.2914,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-26,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.506,1.5009,1.5159,1.4992,0.0,0,0.0,4,0.0,USD,0.0,3
