BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-03-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1425.853,1425.853,1425.853,1425.853,0.0,,,2,751441533650.0,RUB,0.001
RTSI,EPSI,2012-03-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,989.0073,989.0073,989.0073,989.0073,0.0,,,2,1040464382434.88,RUB,999999.999999
SNDX,IMOEX,2012-03-23,Индекс МосБиржи,Индекс МосБиржи,1540.97,1529.51,1541.68,1518.24,41458394213.0,,,2,5361725766855.96,RUB,
RTSI,MCFTR,2012-03-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1738.52,1738.52,1738.52,1738.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-03-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1707.42,1707.42,1707.42,1707.42,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-03-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1719.8,1719.8,1719.8,1719.8,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-03-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11005.12,11005.12,11005.12,11005.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-03-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10932.4,10932.4,10932.4,10932.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-03-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10961.43,10961.43,10961.43,10961.43,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-03-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3528.11,3510.81,3533.34,3481.72,35705836711.0,,,2,13575312293563.13,RUB,
SNDX,MICEXBMI,2012-03-23,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1102.08,1098.82,1102.41,1087.41,42327617044.0,,,2,,RUB,
SNDX,MICEXBORR1W,2012-03-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.46,,,,7193045636.07,,,2,,RUB,
SNDX,MICEXBORR2W,2012-03-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.95,,,,0.0,,,2,,RUB,
