BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-08-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1584.2362,1584.2362,1584.2362,1584.2362,1599629936.64,,,2,1043378865070.0,RUB,0.001
RTSI,EPSI,2013-08-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,903.8221,903.8221,903.8221,903.8221,7478383106.2,,,2,1144005738743.28,RUB,999999.999999
SNDX,IMOEX,2013-08-26,Индекс МосБиржи,Индекс МосБиржи,1387.06,1392.42,1403.88,1382.6,11910072127.0,,,2,6183488794275.27,RUB,
RTSI,MCFTR,2013-08-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1654.48,1654.48,1654.48,1654.48,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-08-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1611.4,1611.4,1611.4,1611.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-08-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1628.5,1628.5,1628.5,1628.5,0.0,,,2,0.0,,
RTSI,MCXSM,2013-08-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,850.62,,,,1105818439.9,,,2,391769141409.389,,
RTSI,MEBCTR,2013-08-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10380.59,10380.59,10380.59,10380.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-08-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10220.48,10220.48,10220.48,10220.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-08-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10284.24,10284.24,10284.24,10284.24,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-08-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3014.7,3031.58,3056.38,3005.02,9665035520.0,,,2,12210206215652.89,RUB,
SNDX,MICEXBMI,2013-08-26,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,982.25,986.88,994.1,979.11,11993982535.0,,,2,6554383063644.62,RUB,
SNDX,MICEXBORR1W,2013-08-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.54,,,,2296384444.23,,,2,,RUB,
SNDX,MICEXBORR2W,2013-08-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.65,,,,410765409.66,,,2,,RUB,
SNDX,MICEXBORRON,2013-08-26,MCX BO ON,ММВБ РЕПО обл 1 день,6.05,,,,97952216795.97,,,2,,RUB,
SNDX,MICEXCBICP,2013-08-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.36,93.35,93.36,93.35,2998922835.0,958,7.83,2,851919460000.0,RUB,
SNDX,MICEXCBICP3Y,2013-08-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.22,93.22,93.23,93.22,702700807.0,558,7.42,2,417135400000.0,RUB,
SNDX,MICEXCBICP5Y,2013-08-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.79,110.76,110.8,110.76,1075688710.0,1248,8.2,2,357699210000.0,RUB,
SNDX,MICEXCBIGP,2013-08-26,ММВБ корп обл (вал),ММВБ корп обл (вал),95.23,95.15,95.23,95.15,2998922835.0,958,7.83,2,851919460000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-08-26,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.19,95.12,95.2,95.12,702700807.0,558,7.42,2,417135400000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-08-26,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.95,112.85,112.97,112.85,1075688710.0,1248,8.2,2,357699210000.0,RUB,
SNDX,MICEXCBITR,2013-08-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,237.51,237.48,237.51,237.47,2998922835.0,958,7.83,2,851919460000.0,RUB,
SNDX,MICEXCBITR3Y,2013-08-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,235.85,235.84,235.85,235.83,702700807.0,558,7.42,2,417135400000.0,RUB,
SNDX,MICEXCBITR5Y,2013-08-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,271.36,271.3,271.41,271.29,1075688710.0,1248,8.2,2,357699210000.0,RUB,
SNDX,MICEXCGS,2013-08-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5611.57,5701.06,5709.29,5606.87,255632592.0,,,2,53594279018.47,RUB,
SNDX,MICEXCHM,2013-08-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6046.88,6132.26,6153.66,6039.72,1086431025.0,,,2,30011234645.16,RUB,
SNDX,MICEXEQRR1W,2013-08-26,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.7,,,,3796057249.25,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-08-26,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.7,,,,0.0,,,2,,RUB,
