BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1774.2859,1774.2859,1774.2859,1774.2859,692181187.9,,,2,577497112500.0,RUB,0.001
RTSI,EPSI,2015-07-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1033.4471,1033.4471,1033.4471,1033.4471,25240806920.9,,,2,6180830648103.558,RUB,5980790366.6954
SNDX,IMOEX,2015-07-07,Индекс МосБиржи,Индекс МосБиржи,1614.14,1621.35,1629.59,1606.28,28421883734.0,,,2,7563679320768.21,RUB,4685888322.2676
RTSI,MCFTR,2015-07-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2103.9,2103.9,2103.9,2103.9,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2022.09,2022.09,2022.09,2022.09,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2053.22,2053.22,2053.22,2053.22,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1061.37,,,,2858777618.9,,,2,572260896707.629,,
RTSI,MEBCTR,2015-07-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13061.26,13061.26,13061.26,13061.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12696.43,12696.43,12696.43,12696.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12834.08,12834.08,12834.08,12834.08,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10629.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10527.75,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10558.34,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6417.23,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6339.23,,,,,,,2,,RUB,
