BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1494.8359,1494.8359,1494.8359,1494.8359,1198048406.17,,,2,807294963940.0,RUB,0.001
RTSI,EPSI,2012-11-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,887.5804,887.5804,887.5804,887.5804,11614047801.5,,,2,810811160306.13,RUB,999999.999999
SNDX,IMOEX,2012-11-29,Индекс МосБиржи,Индекс МосБиржи,1388.31,1380.94,1396.37,1378.7,25876268755.0,,,2,3834779944927.76,RUB,
RTSI,MCFTR,2012-11-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1617.39,1617.39,1617.39,1617.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1580.85,1580.85,1580.85,1580.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1595.37,1595.37,1595.37,1595.37,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10260.47,10260.47,10260.47,10260.47,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10140.92,10140.92,10140.92,10140.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10188.59,10188.59,10188.59,10188.59,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3211.7,3190.68,3227.2,3190.68,21418461567.0,,,2,12702863956518.33,RUB,
SNDX,MICEXBMI,2012-11-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,987.2,989.82,991.84,985.02,26428335755.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-11-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.41,,,,4558187515.23,,,2,,RUB,
SNDX,MICEXBORR2W,2012-11-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.21,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-11-29,MCX BO ON,ММВБ РЕПО обл 1 день,6.39,,,,86425572474.96,,,2,,RUB,
SNDX,MICEXCBICP,2012-11-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.4,92.37,92.41,92.37,3886671408.0,885,8.86,2,710722459257.5,RUB,
SNDX,MICEXCBICP3Y,2012-11-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.9,92.9,92.91,92.89,1977502181.0,570,8.87,2,363742150000.0,RUB,
SNDX,MICEXCBICP5Y,2012-11-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.37,109.32,109.37,109.31,1796841102.0,1104,8.86,2,271176409257.5,RUB,
