BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-15,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.73,9.01,9.01,8.7,,,,2,,EUR,
INAV,AKNXA,2020-04-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.46,12.66,12.66,12.39,,,,2,,USD,
INAV,AKSPA,2020-04-15,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.53,9.8,9.8,9.52,,,,2,,USD,
RTSI,BPSI,2020-04-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2795.8924,2795.8924,2795.8924,2795.8924,138355499.8,,,2,501026000221.0,RUB,0.001
RTSI,EPSI,2020-04-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1527.9215,1527.9215,1527.9215,1527.9215,90951685554.35,,,2,5972582162087.422,RUB,3908958717.6628
INAV,GPBMA,2020-04-15,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53558.16,53792.88,53811.7,53558.16,,,,2,,RUB,
INAV,GPBSA,2020-04-15,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52839.08,53047.03,53094.76,52838.46,,,,2,,RUB,
SNDX,IMOEX,2020-04-15,Индекс МосБиржи,Индекс МосБиржи,2498.94,2617.19,2617.19,2489.99,99986258141.1,0,0.0,2,10102856947400.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4267.65,4267.65,4267.65,4267.65,99986258141.1,,,2,10102856947416.2,RUB,
RTSI,MCFTRN,2020-04-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3939.15,3939.15,3939.15,3939.15,99986258141.1,,,2,10102856947416.2,RUB,
RTSI,MCFTRR,2020-04-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4021.43,4021.43,4021.43,4021.43,99986258141.1,,,2,10102856947416.2,RUB,
RTSI,MCXSM,2020-04-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1443.03,1443.03,1443.03,1443.03,8915879088.47,,,2,157896616041.2616,RUB,109420035.8118
RTSI,MEBCTR,2020-04-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,26074.2,26074.2,26074.2,26074.2,76973703944.1,,,2,8068883971521.74,RUB,
RTSI,MEBCTRN,2020-04-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24332.97,24332.97,24332.97,24332.97,76973703944.1,,,2,8068883971521.74,RUB,
RTSI,MEBCTRR,2020-04-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24730.96,24730.96,24730.96,24730.96,76973703944.1,,,2,8068883971521.74,RUB,
SNDX,MECHTR,2020-04-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,24654.27,24654.27,24654.27,24654.27,,,,2,,RUB,
SNDX,MECHTRN,2020-04-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23359.37,23359.37,23359.37,23359.37,,,,2,,RUB,
SNDX,MECHTRR,2020-04-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),23566.36,23566.36,23566.36,23566.36,,,,2,,RUB,
SNDX,MECNTR,2020-04-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6953.01,6953.01,6953.01,6953.01,,,,2,,RUB,
SNDX,MECNTRN,2020-04-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6711.41,6711.41,6711.41,6711.41,,,,2,,RUB,
SNDX,MECNTRR,2020-04-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6756.76,6756.76,6756.76,6756.76,,,,2,,RUB,
SNDX,MEEUTR,2020-04-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2570.23,2570.23,2570.23,2570.23,,,,2,,RUB,
SNDX,MEEUTRN,2020-04-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2451.5,2451.5,2451.5,2451.5,,,,2,,RUB,
SNDX,MEEUTRR,2020-04-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2471.18,2471.18,2471.18,2471.18,,,,2,,RUB,
SNDX,MEFNTR,2020-04-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7128.06,7128.06,7128.06,7128.06,,,,2,,RUB,
SNDX,MEFNTRN,2020-04-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6867.34,6867.34,6867.34,6867.34,,,,2,,RUB,
SNDX,MEFNTRR,2020-04-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6911.22,6911.22,6911.22,6911.22,,,,2,,RUB,
SNDX,MEMMTR,2020-04-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11531.75,11531.75,11531.75,11531.75,,,,2,,RUB,
SNDX,MEMMTRN,2020-04-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10800.65,10800.65,10800.65,10800.65,,,,2,,RUB,
SNDX,MEMMTRR,2020-04-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10921.22,10921.22,10921.22,10921.22,,,,2,,RUB,
