BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1864.1802,1864.1802,1864.1802,1864.1802,1234249221.6,,,2,740478760990.0,RUB,0.001
RTSI,EPSI,2015-12-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1101.4347,1101.4347,1101.4347,1101.4347,24320956654.8,,,2,5116671889896.276,RUB,4645460876.5072
SNDX,IMOEX,2015-12-23,Индекс МосБиржи,Индекс МосБиржи,1747.85,1718.65,1747.85,1718.65,27157609995.0,,,2,8196920883772.12,RUB,4689729104.0986
RTSI,MCFTR,2015-12-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2349.95,2349.95,2349.95,2349.95,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2248.12,2248.12,2248.12,2248.12,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2284.14,2284.14,2284.14,2284.14,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1244.68,,,,2495866162.1,,,2,514322700573.708,,
RTSI,MEBCTR,2015-12-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14436.18,14436.18,14436.18,14436.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13964.51,13964.51,13964.51,13964.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14125.12,14125.12,14125.12,14125.12,0.0,,,2,0.0,RUB,
