BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1974.4014,1974.4014,1974.4014,1974.4014,711615137.5,,,2,589762627280.0,RUB,0.001
RTSI,EPSI,2016-06-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1174.224,1174.224,1174.224,1174.224,32049784175.9,,,2,5550984916381.13,RUB,4727364407.6985
SNDX,IMOEX,2016-06-17,Индекс МосБиржи,Индекс МосБиржи,1877.07,1875.96,1896.28,1871.88,35298457106.0,,,2,8635337501795.1,RUB,4600427693.8886
RTSI,MCFTR,2016-06-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2546.91,2546.91,2546.91,2546.91,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2433.21,2433.21,2433.21,2433.21,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2472.65,2472.65,2472.65,2472.65,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1417.29,1417.29,1417.29,1417.29,4076062428.4,,,2,565295799926.1014,RUB,398856735.0256
RTSI,MEBCTR,2016-06-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15454.34,15454.34,15454.34,15454.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14930.47,14930.47,14930.47,14930.47,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15104.74,15104.74,15104.74,15104.74,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-06-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16136.82,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-06-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15843.13,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-06-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15907.62,,,,,,,2,,RUB,
SNDX,MECNTR,2016-06-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7159.77,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-06-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7056.51,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-06-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7084.25,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-06-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1459.76,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-06-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1443.51,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-06-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1447.98,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-06-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7734.74,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-06-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7641.19,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-06-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7664.25,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-06-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4838.95,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-06-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4749.61,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-06-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4772.73,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-06-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5384.98,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-06-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5309.02,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-06-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5328.86,,,,,,,2,,RUB,
SNDX,MESMTR,2016-06-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1587.61,,,,,,,2,,RUB,
