BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-17,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.03,9.96,10.04,9.96,,,,2,,EUR,
INAV,AKMBA,2020-08-17,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0228,1.0226,1.0245,1.0223,,,,2,,RUB,
INAV,AKNXA,2020-08-17,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.29,15.92,16.3,15.92,,,,2,,USD,
INAV,AKSPA,2020-08-17,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.66,11.62,11.67,11.62,,,,2,,USD,
RTSI,BPSI,2020-08-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2959.6558,2959.6558,2959.6558,2959.6558,141105603.3,,,2,412864767820.0,RUB,0.001
RTSI,EPSI,2020-08-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1816.2454,1816.2454,1816.2454,1816.2454,67040167216.45,,,2,7117286303172.06,RUB,3918680996.809
INAV,ESGRA,2020-08-17,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1114.13,1125.62,1127.32,1110.46,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-17,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1159.53,1159.53,1159.53,1159.53,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-17,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1204.82,1204.82,1204.82,1204.82,,,,2,,RUB,
INAV,GPBMA,2020-08-17,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57311.87,57455.13,57494.17,57300.14,,,,2,,RUB,
INAV,GPBSA,2020-08-17,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55598.7,55716.0,55717.85,55598.42,,,,2,,RUB,
