BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1667.5658,1667.5658,1667.5658,1667.5658,236877336.1,,,2,650453474390.0,RUB,0.001
RTSI,EPSI,2014-12-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,997.6205,997.6205,997.6205,997.6205,53503528107.3,,,2,4466420991252.151,RUB,4477074210.17
SNDX,IMOEX,2014-12-04,Индекс МосБиржи,Индекс МосБиржи,1582.08,1606.75,1623.02,1577.7,59378086980.0,,,2,7535377974526.13,RUB,4762945825.5921
RTSI,MCFTR,2014-12-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2010.4,2010.4,2010.4,2010.4,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1939.59,1939.59,1939.59,1939.59,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1967.62,1967.62,1967.62,1967.62,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,965.49,,,,5101051027.0,,,2,153416576914.512,,
RTSI,MEBCTR,2014-12-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12533.58,12533.58,12533.58,12533.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12230.87,12230.87,12230.87,12230.87,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12351.1,12351.1,12351.1,12351.1,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8174.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8125.43,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-12-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8145.1,,,,,,,2,,RUB,
SNDX,MECNTR,2014-12-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6604.56,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-12-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6578.04,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-12-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6588.69,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-12-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,917.81,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-12-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),912.27,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-12-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),914.54,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-12-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4057.05,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-12-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4035.86,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-12-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4044.29,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-12-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3660.89,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-12-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3635.9,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-12-04,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3645.85,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-12-04,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4130.27,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-12-04,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4104.63,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-12-04,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4114.86,,,,,,,2,,RUB,
SNDX,MESMTR,2014-12-04,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1009.59,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-12-04,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1002.87,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-12-04,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1005.52,,,,,,,2,,RUB,
