BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1465.9005,1465.9005,1465.9005,1465.9005,1084515220.7,,,2,905268469550.0,RUB,0.001
RTSI,EPSI,2012-08-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,934.5988,934.5988,934.5988,934.5988,12701065598.3,,,2,926465760915.84,RUB,999999.999999
SNDX,IMOEX,2012-08-22,Индекс МосБиржи,Индекс МосБиржи,1446.84,1454.48,1454.48,1436.56,20857103179.0,,,2,5010561019061.52,RUB,
RTSI,MCFTR,2012-08-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1646.57,1646.57,1646.57,1646.57,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1615.01,1615.01,1615.01,1615.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1627.57,1627.57,1627.57,1627.57,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10428.56,10428.56,10428.56,10428.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10345.67,10345.67,10345.67,10345.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10378.75,10378.75,10378.75,10378.75,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3358.87,3373.98,3373.98,3334.22,17731247347.0,,,2,13075212708307.34,RUB,
SNDX,MICEXBMI,2012-08-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1026.42,1021.86,1027.61,1019.03,21959076604.7,,,2,,RUB,
SNDX,MICEXBORR1W,2012-08-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.96,,,,27077950313.94,,,2,,RUB,
SNDX,MICEXBORR2W,2012-08-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.2,,,,3623180241.01,,,2,,RUB,
SNDX,MICEXBORRON,2012-08-22,MCX BO ON,ММВБ РЕПО обл 1 день,5.83,,,,94949134438.18,,,2,,RUB,
SNDX,MICEXCBICP,2012-08-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.05,92.07,92.07,92.05,4470669666.0,904,8.73,2,765584099122.5,RUB,
