BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1926.8368,1926.8368,1926.8368,1926.8368,703014247.7,,,2,356356715995.0,RUB,0.001
RTSI,EPSI,2016-04-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1167.7047,1167.7047,1167.7047,1167.7047,30153757884.2,,,2,5491967485835.09,RUB,4703216108.4765
SNDX,IMOEX,2016-04-04,Индекс МосБиржи,Индекс МосБиржи,1866.64,1854.37,1876.08,1853.54,32976012675.0,,,2,8767609519389.44,RUB,4697009728.0263
RTSI,MCFTR,2016-04-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2518.08,2518.08,2518.08,2518.08,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2407.76,2407.76,2407.76,2407.76,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2446.51,2446.51,2446.51,2446.51,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1312.0,1312.0,1312.0,1312.0,2673427842.34,,,0,596002799521.4753,RUB,454271414.4989
RTSI,MEBCTR,2016-04-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15458.32,15458.32,15458.32,15458.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14945.37,14945.37,14945.37,14945.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15118.33,15118.33,15118.33,15118.33,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15104.59,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14923.84,,,,,,,2,,RUB,
