BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1662.4092,1662.4092,1662.4092,1662.4092,1056035316.3,,,2,668288175000.0,RUB,0.001
RTSI,EPSI,2014-08-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,835.9223,835.9223,835.9223,835.9223,22563847289.7,,,2,1622304933792.1143,RUB,1940736439.5288
SNDX,IMOEX,2014-08-08,Индекс МосБиржи,Индекс МосБиржи,1348.21,1332.26,1360.49,1329.1,34479528820.0,,,2,6078629580593.59,RUB,4508662235.7023
RTSI,MCFTR,2014-08-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1706.24,1706.24,1706.24,1706.24,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1647.15,1647.15,1647.15,1647.15,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1670.54,1670.54,1670.54,1670.54,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,835.44,,,,2768049509.6,,,2,264143259914.759,,
RTSI,MEBCTR,2014-08-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10597.35,10597.35,10597.35,10597.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10345.45,10345.45,10345.45,10345.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10445.51,10445.51,10445.51,10445.51,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-08-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6598.38,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-08-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6563.32,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-08-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6577.32,,,,,,,2,,RUB,
SNDX,MECNTR,2014-08-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6017.95,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-08-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6006.83,,,,,,,2,,RUB,
