BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2392.7183,2392.7183,2392.7183,2392.7183,121835883.8,,,2,42350018192.0,RUB,0.001
RTSI,EPSI,2018-04-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1327.7388,1327.7388,1327.7388,1327.7388,69715459760.3,,,2,6192041809689.622,RUB,4663599222.0033
SNDX,IMOEX,2018-04-16,Индекс МосБиржи,Индекс МосБиржи,2143.67,2156.28,2179.75,2141.17,72616341729.9,0,0.0,2,9242851874600.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3196.74,3196.74,3196.74,3196.74,72616341729.95,,,2,9242851874596.49,,
RTSI,MCFTRN,2018-04-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3011.15,3011.15,3011.15,3011.15,72616341729.95,,,2,9242851874596.49,,
RTSI,MCFTRR,2018-04-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3065.73,3065.73,3065.73,3065.73,72616341729.95,,,2,9242851874596.49,,
RTSI,MCXSM,2018-04-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1609.65,1609.65,1609.65,1609.65,2757658460.25,,,2,535131851095.2926,RUB,332451296.6813
RTSI,MEBCTR,2018-04-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19619.34,19619.34,19619.34,19619.34,62024419793.7,,,2,7446614666496.99,RUB,
RTSI,MEBCTRN,2018-04-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18684.86,18684.86,18684.86,18684.86,62024419793.7,,,2,7446614666496.99,RUB,
RTSI,MEBCTRR,2018-04-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18939.09,18939.09,18939.09,18939.09,62024419793.7,,,2,7446614666496.99,RUB,
SNDX,MECHTR,2018-04-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17658.19,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-04-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17138.92,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-04-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17235.18,,,,,,,2,,RUB,
SNDX,MECNTR,2018-04-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7143.44,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-04-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6973.58,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-04-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7010.04,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-04-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2210.05,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-04-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2151.85,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-04-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2163.07,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-04-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7856.14,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-04-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7687.96,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-04-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7721.02,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-04-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6727.18,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-04-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6487.98,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-04-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6534.85,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-04-16,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7000.2,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-04-16,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6798.63,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-04-16,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6837.72,,,,,,,2,,RUB,
SNDX,MESMTR,2018-04-16,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1956.87,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-04-16,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1900.37,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-04-16,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1911.76,,,,,,,2,,RUB,
SNDX,METLTR,2018-04-16,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2456.69,,,,,,,2,,RUB,
SNDX,METLTRN,2018-04-16,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2326.8,,,,,,,2,,RUB,
SNDX,METLTRR,2018-04-16,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2350.76,,,,,,,2,,RUB,
SNDX,METNTR,2018-04-16,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2192.03,,,,,,,2,,RUB,
SNDX,METNTRN,2018-04-16,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2137.09,,,,,,,2,,RUB,
SNDX,METNTRR,2018-04-16,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2146.54,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-04-16,Индекс МосБиржи 10,Индекс МосБиржи 10,4206.85,4196.97,4257.7,4181.61,57126672278.5,0,0.0,2,17973266407300.0,RUB,4463.49
SNDX,MICEXBMI,2018-04-16,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1529.2,1532.21,1554.65,1527.86,73545991704.1,0,0.0,2,9975771043190.0,RUB,6523534288.04
SNDX,MICEXBORR1W,2018-04-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.69,,,,1564053132.21,,,2,,RUB,
SNDX,MICEXBORR2W,2018-04-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-04-16,MCX BO ON,ММВБ РЕПО обл 1 день,7.05,,,,25993665118.46,,,2,,RUB,
SNDX,MICEXCBICP,2018-04-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.8,96.03,96.03,95.79,1318295567.7,1036,7.81,2,803833000000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-04-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.16,93.38,93.38,93.12,858171894.4,716,7.87,2,465451000000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-04-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,117.35,117.7,117.7,117.31,460097360.8,1327,7.79,2,281530000000.0,RUB,1.0
