BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-05,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,98.64,98.26,98.82,97.91,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-05,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.01,11.78,12.01,11.78,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-05,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.078,1.0771,1.0785,1.0771,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-05,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,117.95,116.75,117.99,116.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.87,19.8,19.97,19.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-05,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.34,14.3,14.36,14.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-05,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2633,1.255,1.2692,1.2523,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-05,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.342,1.3421,1.3452,1.3373,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-05,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3077,1.3001,1.3088,1.3,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-05,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2901,1.2881,1.2975,1.2849,0.0,0,0.0,4,0.0,USD,0.0,3
