BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-08,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,102.73,102.64,103.37,102.53,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-08,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.83,11.76,11.83,11.76,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-08,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0702,1.0707,1.0713,1.0701,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-08,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,113.06,113.39,113.61,112.63,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.07,19.89,20.1,19.89,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.04,14.0,14.05,14.0,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-08,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.01,10.02,10.01,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-08,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3012.96,3012.96,3012.96,3012.96,753882902.0,904,6.71,2,2639009481413.48,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-08,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1998.25,1998.25,1998.25,1998.25,22032839012.0,1776,6.79,2,8277922480432.94,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-08,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.0,241.0,241.0,241.0,0.0,0,0.0,1,241.0,USD,1.0,3
RTSI,CRFOB,2021-04-08,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,248.7,248.7,248.7,248.7,0.0,0,0.0,1,248.7,USD,1.0,3
INAV,DIVDA,2021-04-08,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1033.9,1035.74,1038.7,1029.42,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-08,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2078.29,2078.29,2078.29,2078.29,72390795351.0,0,0.0,2,51214589400754.266,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-08,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2092.46,2092.46,2092.46,2092.46,72390795351.0,0,0.0,2,0.0,RUB,0.0,3
