BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1456.7328,1456.7328,1456.7328,1456.7328,898809970.3,,,2,905478610420.0,RUB,0.001
RTSI,EPSI,2012-07-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,906.6246,906.6246,906.6246,906.6246,17601304401.3,,,2,898735005520.45,RUB,999999.999999
SNDX,IMOEX,2012-07-27,Индекс МосБиржи,Индекс МосБиржи,1406.3,1384.06,1406.91,1383.39,30161963297.0,,,2,4870167633464.54,RUB,
RTSI,MCFTR,2012-07-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1593.35,1593.35,1593.35,1593.35,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1563.85,1563.85,1563.85,1563.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1575.59,1575.59,1575.59,1575.59,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10098.53,10098.53,10098.53,10098.53,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10025.02,10025.02,10025.02,10025.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10054.36,10054.36,10054.36,10054.36,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3266.64,3217.76,3268.83,3217.76,24895367000.0,,,2,12788431691718.47,RUB,
SNDX,MICEXBMI,2012-07-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,998.62,988.09,998.86,984.34,30810784942.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-07-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.85,,,,1665345567.81,,,2,,RUB,
SNDX,MICEXBORR2W,2012-07-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.72,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-07-27,MCX BO ON,ММВБ РЕПО обл 1 день,6.04,,,,94205150444.7,,,2,,RUB,
SNDX,MICEXCBICP,2012-07-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.96,91.99,91.99,91.96,1484637352.0,842,8.94,2,705413274145.0,RUB,
SNDX,MICEXCBICP3Y,2012-07-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.88,92.91,92.91,92.87,1300004259.0,444,8.35,2,345273900000.0,RUB,
SNDX,MICEXCBICP5Y,2012-07-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.72,108.75,108.75,108.72,115847469.0,1039,9.52,2,256042604145.0,RUB,
SNDX,MICEXCBIGP,2012-07-27,ММВБ корп обл (вал),ММВБ корп обл (вал),93.9,93.9,93.93,93.89,1484637352.0,842,8.94,2,705413274145.0,RUB,
SNDX,MICEXCBIGP3Y,2012-07-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.01,95.02,95.04,95.0,1300004259.0,444,8.35,2,345273900000.0,RUB,
