BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-21,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.74,9.08,9.08,8.74,,,,2,,EUR,
INAV,AKNXA,2020-04-21,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.24,12.71,12.71,12.17,,,,2,,USD,
INAV,AKSPA,2020-04-21,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.44,9.72,9.72,9.41,,,,2,,USD,
RTSI,BPSI,2020-04-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2808.0837,2808.0837,2808.0837,2808.0837,30100386.4,,,2,501831671209.0,RUB,0.001
RTSI,EPSI,2020-04-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1486.6605,1486.6605,1486.6605,1486.6605,97850784952.9,,,2,5811294463842.815,RUB,3908958717.6628
INAV,GPBMA,2020-04-21,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54167.65,54282.36,54298.76,54084.06,,,,2,,RUB,
INAV,GPBSA,2020-04-21,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53151.67,53153.4,53267.6,53133.61,,,,2,,RUB,
SNDX,IMOEX,2020-04-21,Индекс МосБиржи,Индекс МосБиржи,2488.02,2487.63,2500.18,2431.98,109197015000.0,0,0.0,2,10058708611700.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4249.01,4249.01,4249.01,4249.01,109197014999.85,,,2,10058708611657.57,RUB,
RTSI,MCFTRN,2020-04-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3921.94,3921.94,3921.94,3921.94,109197014999.85,,,2,10058708611657.57,RUB,
RTSI,MCFTRR,2020-04-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4003.85,4003.85,4003.85,4003.85,109197014999.85,,,2,10058708611657.57,RUB,
RTSI,MCXSM,2020-04-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1435.02,1435.02,1435.02,1435.02,6580720663.09,,,2,157020085640.1167,RUB,109420035.8118
RTSI,MEBCTR,2020-04-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25922.33,25922.33,25922.33,25922.33,86757083200.4,,,2,8021885749591.88,RUB,
RTSI,MEBCTRN,2020-04-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24191.25,24191.25,24191.25,24191.25,86757083200.4,,,2,8021885749591.88,RUB,
RTSI,MEBCTRR,2020-04-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24586.92,24586.92,24586.92,24586.92,86757083200.4,,,2,8021885749591.88,RUB,
SNDX,MECHTR,2020-04-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25105.44,25105.44,25105.44,25105.44,,,,2,,RUB,
SNDX,MECHTRN,2020-04-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23786.85,23786.85,23786.85,23786.85,,,,2,,RUB,
SNDX,MECHTRR,2020-04-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),23997.63,23997.63,23997.63,23997.63,,,,2,,RUB,
SNDX,MECNTR,2020-04-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6866.02,6866.02,6866.02,6866.02,,,,2,,RUB,
SNDX,MECNTRN,2020-04-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6623.11,6623.11,6623.11,6623.11,,,,2,,RUB,
SNDX,MECNTRR,2020-04-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6668.45,6668.45,6668.45,6668.45,,,,2,,RUB,
SNDX,MEEUTR,2020-04-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2568.02,2568.02,2568.02,2568.02,,,,2,,RUB,
SNDX,MEEUTRN,2020-04-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2449.37,2449.37,2449.37,2449.37,,,,2,,RUB,
SNDX,MEEUTRR,2020-04-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2469.04,2469.04,2469.04,2469.04,,,,2,,RUB,
SNDX,MEFNTR,2020-04-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7147.16,7147.16,7147.16,7147.16,,,,2,,RUB,
SNDX,MEFNTRN,2020-04-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6885.75,6885.75,6885.75,6885.75,,,,2,,RUB,
SNDX,MEFNTRR,2020-04-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6929.75,6929.75,6929.75,6929.75,,,,2,,RUB,
SNDX,MEMMTR,2020-04-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11631.43,11631.43,11631.43,11631.43,,,,2,,RUB,
SNDX,MEMMTRN,2020-04-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10894.0,10894.0,10894.0,10894.0,,,,2,,RUB,
SNDX,MEMMTRR,2020-04-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11015.63,11015.63,11015.63,11015.63,,,,2,,RUB,
SNDX,MEOGTR,2020-04-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8627.9,8627.9,8627.9,8627.9,,,,2,,RUB,
