BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-09-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2023.6178,2023.6178,2023.6178,2023.6178,230250068.6,,,2,595913385630.0,RUB,0.001
RTSI,EPSI,2016-09-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1291.5765,1291.5765,1291.5765,1291.5765,36874437960.1,,,2,6105752539928.42,RUB,4727364407.6985
SNDX,IMOEX,2016-09-07,Индекс МосБиржи,Индекс МосБиржи,2053.75,2042.21,2060.03,2042.12,39263204255.0,,,2,9448108428682.16,RUB,4600427693.8886
RTSI,MCFTR,2016-09-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2868.21,2868.21,2868.21,2868.21,0.0,,,2,9448108428682.16,,
RTSI,MCFTRN,2016-09-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2728.35,2728.35,2728.35,2728.35,0.0,,,2,9448108428682.16,,
RTSI,MCFTRR,2016-09-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2774.17,2774.17,2774.17,2774.17,0.0,,,2,9448108428682.16,,
RTSI,MCXSM,2016-09-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1659.06,1659.06,1659.06,1659.06,3986730751.18,,,2,661725851427.1855,RUB,398856735.0256
RTSI,MEBCTR,2016-09-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17383.3,17383.3,17383.3,17383.3,0.0,,,2,7910527130093.28,RUB,
RTSI,MEBCTRN,2016-09-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16719.6,16719.6,16719.6,16719.6,0.0,,,2,7910527130093.28,RUB,
RTSI,MEBCTRR,2016-09-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16924.79,16924.79,16924.79,16924.79,0.0,,,2,7910527130093.28,RUB,
SNDX,MECHTR,2016-09-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16918.07,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-09-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16596.98,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-09-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16666.37,,,,,,,2,,RUB,
SNDX,MECNTR,2016-09-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7983.6,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-09-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7843.48,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-09-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7877.65,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-09-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1901.21,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-09-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1868.53,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-09-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1875.81,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-09-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8857.13,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-09-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8737.06,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-09-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8765.22,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-09-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5731.66,,,,,,,2,,RUB,
