BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-10-11,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.54,10.37,10.54,10.37,,,,2,,EUR,
INAV,AKNXA,2019-10-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.51,11.31,11.51,11.3,,,,2,,USD,
INAV,AKSPA,2019-10-11,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.29,10.12,10.3,10.12,,,,2,,USD,
RTSI,BPSI,2019-10-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2706.6327,2706.6327,2706.6327,2706.6327,319227733.8,,,2,247179623545.0,RUB,0.001
RTSI,EPSI,2019-10-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1651.2653,1651.2653,1651.2653,1651.2653,33697936241.05,,,2,6177819709517.209,RUB,3741264116.6422
INAV,GPBMA,2019-10-11,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51849.25,51700.55,51851.77,51699.87,,,,2,,RUB,
INAV,GPBSA,2019-10-11,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51266.14,51236.35,51267.69,51220.24,,,,2,,RUB,
SNDX,IMOEX,2019-10-11,Индекс МосБиржи,Индекс МосБиржи,2708.07,2723.36,2733.78,2703.85,48699135960.8,0,0.0,2,10636734209900.0,RUB,3927791500.12
RTSI,MCFTR,2019-10-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4568.18,4568.18,4568.18,4568.18,48699135960.85,,,2,10636734209914.95,RUB,
RTSI,MCFTRN,2019-10-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4224.33,4224.33,4224.33,4224.33,48699135960.85,,,2,10636734209914.95,RUB,
