BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1436.3895,1436.3895,1436.3895,1436.3895,0.0,,,2,752119848360.0,RUB,0.001
RTSI,EPSI,2012-05-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,892.3015,892.3015,892.3015,892.3015,0.0,,,2,938727078292.068,RUB,999999.999999
SNDX,IMOEX,2012-05-04,Индекс МосБиржи,Индекс МосБиржи,1391.14,1442.73,1442.92,1385.75,48246072903.0,,,2,4849031588777.95,RUB,
RTSI,MCFTR,2012-05-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1569.48,1569.48,1569.48,1569.48,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1541.41,1541.41,1541.41,1541.41,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1552.58,1552.58,1552.58,1552.58,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10062.86,10062.86,10062.86,10062.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9996.37,9996.37,9996.37,9996.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10022.92,10022.92,10022.92,10022.92,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-04,Индекс МосБиржи 10,Индекс МосБиржи 10,3230.27,3357.41,3357.41,3213.58,38955417102.0,,,2,13024943485273.92,RUB,
SNDX,MICEXBMI,2012-05-04,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,995.89,1028.77,1029.42,992.43,49138376014.6,,,2,,RUB,
SNDX,MICEXBORR1W,2012-05-04,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.19,,,,21315385634.55,,,2,,RUB,
SNDX,MICEXBORR2W,2012-05-04,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.51,,,,981337063.04,,,2,,RUB,
SNDX,MICEXBORRON,2012-05-04,MCX BO ON,ММВБ РЕПО обл 1 день,6.02,,,,96268632395.29,,,2,,RUB,
SNDX,MICEXCBICP,2012-05-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.95,92.97,92.97,92.95,2473778882.0,914,8.54,2,713261629950.5,RUB,
SNDX,MICEXCBICP3Y,2012-05-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.38,93.41,93.41,93.38,1975099776.0,519,8.07,2,346843850000.0,RUB,
SNDX,MICEXCBICP5Y,2012-05-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.15,110.15,110.19,110.13,456094189.0,1105,8.98,2,258885329950.5,RUB,
SNDX,MICEXCBIGP,2012-05-04,ММВБ корп обл (вал),ММВБ корп обл (вал),94.93,94.92,94.94,94.92,2473778882.0,914,8.54,2,713261629950.5,RUB,
SNDX,MICEXCBIGP3Y,2012-05-04,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.46,95.48,95.48,95.46,1975099776.0,519,8.07,2,346843850000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-05-04,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.25,112.23,112.29,112.23,456094189.0,1105,8.98,2,258885329950.5,RUB,
SNDX,MICEXCBITR,2012-05-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,213.23,213.22,213.26,213.22,2473778882.0,914,8.54,2,713261629950.5,RUB,
SNDX,MICEXCBITR3Y,2012-05-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,212.18,212.24,212.24,212.18,1975099776.0,519,8.07,2,346843850000.0,RUB,
SNDX,MICEXCBITR5Y,2012-05-04,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,243.82,243.76,243.9,243.76,456094189.0,1105,8.98,2,258885329950.5,RUB,
SNDX,MICEXCGS,2012-05-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4642.75,4840.11,4863.9,4616.51,437244568.0,,,2,24731959150.08,RUB,
SNDX,MICEXCHM,2012-05-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7185.42,7468.83,7469.47,7157.25,970194669.0,,,2,16481226330.09,RUB,
SNDX,MICEXEQRR1W,2012-05-04,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.81,,,,10797402225.21,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-05-04,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.78,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-05-04,MCX EQ ON,ММВБ РЕПО акц 1 день,5.95,,,,76581681307.58,,,2,,RUB,
SNDX,MICEXFNL,2012-05-04,Индекс финансов,Индекс МосБиржи финансов,4947.65,5048.58,5048.58,4931.64,17586850420.0,,,2,73360940973.91,RUB,
SNDX,MICEXINDEXCF,2012-05-04,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1391.14,1442.73,1442.92,1385.75,48246072903.0,,,2,4849031588777.95,RUB,
SNDX,MICEXINNOV,2012-05-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,716.51,724.36,726.45,715.83,8254265.0,,,2,3031207164.52,RUB,
SNDX,MICEXLC,2012-05-04,MICEX LC,ММВБ высокая кап,2221.61,2302.51,2302.51,2212.67,40815845910.0,,,2,3625817409664.44,RUB,
SNDX,MICEXM&M,2012-05-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2926.33,3058.9,3058.9,2905.44,4376750237.0,,,2,151694404880.17,RUB,
