BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1488.1437,1488.1437,1488.1437,1488.1437,3793875513.28,,,2,805957395650.0,RUB,0.001
RTSI,EPSI,2012-11-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,886.9836,886.9836,886.9836,886.9836,14635856659.7,,,2,810265934346.597,RUB,999999.999999
SNDX,IMOEX,2012-11-09,Индекс МосБиржи,Индекс МосБиржи,1401.32,1407.79,1408.28,1392.8,27324216785.0,,,2,3870740330886.79,RUB,
RTSI,MCFTR,2012-11-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1632.25,1632.25,1632.25,1632.25,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1595.42,1595.42,1595.42,1595.42,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1610.06,1610.06,1610.06,1610.06,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10400.25,10400.25,10400.25,10400.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10279.16,10279.16,10279.16,10279.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10327.44,10327.44,10327.44,10327.44,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3225.37,3243.85,3249.04,3204.03,22432276179.0,,,2,12913592021468.5,RUB,
SNDX,MICEXBMI,2012-11-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,995.79,996.21,1000.15,989.85,27797385828.6,,,2,,RUB,
