BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-02-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1901.7132,1901.7132,1901.7132,1901.7132,1893591705.7,,,2,748374816105.0,RUB,0.001
RTSI,EPSI,2016-02-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1138.8474,1138.8474,1138.8474,1138.8474,33470244822.4,,,2,5290471229425.92,RUB,4645460876.5072
SNDX,IMOEX,2016-02-25,Индекс МосБиржи,Индекс МосБиржи,1803.89,1802.37,1819.19,1777.7,36117737702.0,,,2,8459770639290.38,RUB,4689729104.0986
RTSI,MCFTR,2016-02-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2433.43,2433.43,2433.43,2433.43,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-02-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2326.82,2326.82,2326.82,2326.82,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-02-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2364.26,2364.26,2364.26,2364.26,0.0,,,2,0.0,,
RTSI,MCXSM,2016-02-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1221.06,1221.06,1221.06,1221.06,3263329524.7,,,0,504560897553.5241,RUB,413215748.4244
RTSI,MEBCTR,2016-02-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14978.69,14978.69,14978.69,14978.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-02-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14481.66,14481.66,14481.66,14481.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-02-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14649.25,14649.25,14649.25,14649.25,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-02-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14218.65,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-02-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14048.47,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-02-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14093.79,,,,,,,2,,RUB,
SNDX,MECNTR,2016-02-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7284.12,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-02-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7188.1,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-02-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7215.13,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-02-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1068.18,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-02-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1056.72,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-02-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1059.98,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-02-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6640.06,,,,,,,2,,RUB,
