BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-09-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2019.4832,2019.4832,2019.4832,2019.4832,895192811.2,,,2,595218633340.0,RUB,0.001
RTSI,EPSI,2016-09-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1242.2393,1242.2393,1242.2393,1242.2393,20050757368.4,,,2,5872517718517.15,RUB,4727364407.6985
SNDX,IMOEX,2016-09-01,Индекс МосБиржи,Индекс МосБиржи,1976.91,1976.26,1982.26,1969.48,22144993785.0,,,2,9094629955086.34,RUB,4600427693.8886
RTSI,MCFTR,2016-09-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2760.9,2760.9,2760.9,2760.9,0.0,,,2,9094629955086.34,,
RTSI,MCFTRN,2016-09-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2626.27,2626.27,2626.27,2626.27,0.0,,,2,9094629955086.34,,
RTSI,MCFTRR,2016-09-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2670.38,2670.38,2670.38,2670.38,0.0,,,2,9094629955086.34,,
RTSI,MCXSM,2016-09-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1623.51,1623.51,1623.51,1623.51,3171671299.33,,,2,647549702337.9825,RUB,398856735.0256
RTSI,MEBCTR,2016-09-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16664.21,16664.21,16664.21,16664.21,0.0,,,2,7583297034803.98,RUB,
RTSI,MEBCTRN,2016-09-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16027.97,16027.97,16027.97,16027.97,0.0,,,2,7583297034803.98,RUB,
RTSI,MEBCTRR,2016-09-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16224.66,16224.66,16224.66,16224.66,0.0,,,2,7583297034803.98,RUB,
SNDX,MECHTR,2016-09-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16885.43,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-09-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16564.97,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-09-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16634.21,,,,,,,2,,RUB,
SNDX,MECNTR,2016-09-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7875.94,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-09-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7737.71,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-09-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7771.43,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-09-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1835.15,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-09-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1803.6,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-09-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1810.63,,,,,,,2,,RUB,
