BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1469.3828,1469.3828,1469.3828,1469.3828,1592994160.5,,,2,906087353550.0,RUB,0.001
RTSI,EPSI,2012-09-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,933.5731,933.5731,933.5731,933.5731,20796439741.6,,,2,925448933630.5,RUB,999999.999999
SNDX,IMOEX,2012-09-06,Индекс МосБиржи,Индекс МосБиржи,1455.07,1421.62,1456.92,1420.73,36329124073.0,,,2,5039072998756.98,RUB,
RTSI,MCFTR,2012-09-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1689.1,1689.1,1689.1,1689.1,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1651.82,1651.82,1651.82,1651.82,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1666.64,1666.64,1666.64,1666.64,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10724.85,10724.85,10724.85,10724.85,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10603.41,10603.41,10603.41,10603.41,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10651.83,10651.83,10651.83,10651.83,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3356.77,3273.27,3360.74,3273.27,30126643724.0,,,2,13131191986906.85,RUB,
SNDX,MICEXBMI,2012-09-06,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1035.57,1017.28,1036.93,1016.3,37120928384.2,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.36,,,,6962794516.14,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.65,,,,219703044.82,,,2,,RUB,
SNDX,MICEXBORRON,2012-09-06,MCX BO ON,ММВБ РЕПО обл 1 день,5.53,,,,116878631895.5,,,2,,RUB,
SNDX,MICEXCBICP,2012-09-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.12,92.13,92.14,92.11,3787371181.0,869,8.66,2,766710199127.0,RUB,
SNDX,MICEXCBICP3Y,2012-09-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.03,93.0,93.04,92.98,3157655100.0,568,8.15,2,392204850000.0,RUB,
SNDX,MICEXCBICP5Y,2012-09-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.85,108.94,108.94,108.85,603084582.0,1015,9.13,2,249198299127.0,RUB,
SNDX,MICEXCBIGP,2012-09-06,ММВБ корп обл (вал),ММВБ корп обл (вал),94.1,94.23,94.23,94.08,3787371181.0,869,8.66,2,766710199127.0,RUB,
SNDX,MICEXCBIGP3Y,2012-09-06,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.22,95.43,95.43,95.17,3157655100.0,568,8.15,2,392204850000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-09-06,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.14,111.23,111.23,111.14,603084582.0,1015,9.13,2,249198299127.0,RUB,
SNDX,MICEXCBITR,2012-09-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,217.15,217.12,217.18,217.12,3787371181.0,869,8.66,2,766710199127.0,RUB,
SNDX,MICEXCBITR3Y,2012-09-06,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,217.25,217.12,217.26,217.12,3157655100.0,568,8.15,2,392204850000.0,RUB,
SNDX,MICEXCBITR5Y,2012-09-06,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,247.03,247.22,247.23,247.03,603084582.0,1015,9.13,2,249198299127.0,RUB,
SNDX,MICEXCGS,2012-09-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4854.22,4838.27,4879.38,4831.23,196038303.0,,,2,27085950212.64,RUB,
SNDX,MICEXCHM,2012-09-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8177.19,8002.92,8195.69,7996.55,925351797.0,,,2,15479729848.7,RUB,
SNDX,MICEXEQRR1W,2012-09-06,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.89,,,,1911962088.09,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-09-06,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.08,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-09-06,MCX EQ ON,ММВБ РЕПО акц 1 день,5.24,,,,78898690605.53,,,2,,RUB,
SNDX,MICEXFNL,2012-09-06,Индекс финансов,Индекс МосБиржи финансов,4900.17,4831.36,4904.84,4831.36,16624429424.0,,,2,59040178819.45,RUB,
SNDX,MICEXINDEXCF,2012-09-06,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1455.07,1421.62,1456.92,1420.73,36329124073.0,,,2,5039072998756.98,RUB,
SNDX,MICEXINNOV,2012-09-06,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,622.61,617.35,622.66,617.35,8928679.0,,,2,2651870799.53,RUB,
SNDX,MICEXLC,2012-09-06,MICEX LC,ММВБ высокая кап,2328.12,2275.47,2331.26,2275.47,30712030865.0,,,2,3794872942081.0,RUB,
SNDX,MICEXM&M,2012-09-06,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2813.52,2725.05,2815.06,2725.05,3286349368.0,,,2,128806534602.13,RUB,
SNDX,MICEXMBICP,2012-09-06,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.13,96.07,96.13,96.06,203014038.0,816,8.37,2,147307526940.0,RUB,
SNDX,MICEXMBIGP,2012-09-06,MICEXMBIGP,ММВБ муни обл (вал),98.07,98.0,98.07,98.0,203014038.0,816,8.37,2,147307526940.0,RUB,
SNDX,MICEXMBITR,2012-09-06,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,161.07,160.96,161.07,160.95,203014038.0,816,8.37,2,147307526940.0,RUB,
SNDX,MICEXMC,2012-09-06,MICEX MC,ММВБ стандарт кап,2410.55,2355.03,2413.31,2355.03,3070379372.0,,,2,746905169270.86,RUB,
SNDX,MICEXMNF,2012-09-06,Машиностроение,Индекс машиностроения Московской Биржи,1810.71,1790.48,1810.71,1790.48,10551821.0,,,2,11407753030.56,RUB,
SNDX,MICEXO&G,2012-09-06,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3144.86,3069.55,3152.33,3069.55,12936704773.0,,,2,1342665799522.27,RUB,
SNDX,MICEXPWR,2012-09-06,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1764.86,1718.86,1767.55,1718.86,2030403274.0,,,2,249993292728.86,RUB,
SNDX,MICEXSC,2012-09-06,Второй эшелон,Индекс второго эшелона Московской Биржи,3391.06,3367.82,3398.5,3367.82,150672569.0,,,2,216036262158.66,RUB,
SNDX,MICEXTLC,2012-09-06,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2215.18,2173.33,2215.34,2173.33,713850622.0,,,2,20793929142.99,RUB,
SNDX,MICEXTRN,2012-09-06,Индекс транспорта,Индекс МосБиржи транспорта,1122.31,1122.31,1122.31,1122.31,63343980.1,,,2,,RUB,
SNDX,MOEX10,2012-09-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3356.77,3273.27,3360.74,3273.27,30126643724.0,,,2,13131191986906.85,RUB,
RTSI,MOEXBC,2012-09-06,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9938.6,9717.11,9950.69,9702.06,2968332845.176,,,2,4093285832634.49,RUB,999999.999999
SNDX,MOEXBMI,2012-09-06,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1035.57,1017.28,1036.93,1016.3,37120928384.2,,,2,,RUB,
SNDX,MOEXCH,2012-09-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8177.19,8002.92,8195.69,7996.55,925351797.0,,,2,15479729848.7,RUB,
SNDX,MOEXCN,2012-09-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4854.22,4838.27,4879.38,4831.23,196038303.0,,,2,27085950212.64,RUB,
SNDX,MOEXEU,2012-09-06,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1764.86,1718.86,1767.55,1718.86,2030403274.0,,,2,249993292728.86,RUB,
SNDX,MOEXFN,2012-09-06,Индекс финансов,Индекс МосБиржи финансов,4900.17,4831.36,4904.84,4831.36,16624429424.0,,,2,59040178819.45,RUB,
SNDX,MOEXINN,2012-09-06,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,622.61,617.35,622.66,617.35,8928679.0,,,2,2651870799.53,RUB,
SNDX,MOEXMM,2012-09-06,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2813.52,2725.05,2815.06,2725.05,3286349368.0,,,2,128806534602.13,RUB,
