BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-05-06,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.02,9.07,9.12,9.02,,,,2,,EUR,
INAV,AKNXA,2020-05-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.12,12.99,13.18,12.99,,,,2,,USD,
INAV,AKSPA,2020-05-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.86,9.87,9.95,9.84,,,,2,,USD,
RTSI,BPSI,2020-05-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2863.073,2863.073,2863.073,2863.073,138624213.8,,,2,509342159652.0,RUB,0.001
RTSI,EPSI,2020-05-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1600.6133,1600.6133,1600.6133,1600.6133,61572573479.55,,,2,6256731157531.095,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-05-06,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1127.79,1127.79,1127.79,1127.79,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-05-06,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1166.95,1166.95,1166.95,1166.95,,,,2,,RUB,
INAV,GPBMA,2020-05-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,55362.18,55279.42,55392.51,55253.44,,,,2,,RUB,
INAV,GPBSA,2020-05-06,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54050.69,54095.21,54100.43,53967.08,,,,2,,RUB,
SNDX,IMOEX,2020-05-06,Индекс МосБиржи,Индекс МосБиржи,2632.1,2659.08,2674.94,2626.68,67297608616.8,0,0.0,2,10641187455800.0,RUB,4042851180.04
RTSI,MCFTR,2020-05-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4495.06,4495.06,4495.06,4495.06,67297608616.8,,,2,10641187455810.73,RUB,
RTSI,MCFTRN,2020-05-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4149.06,4149.06,4149.06,4149.06,67297608616.8,,,2,10641187455810.73,RUB,
RTSI,MCFTRR,2020-05-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4235.71,4235.71,4235.71,4235.71,67297608616.8,,,2,10641187455810.73,RUB,
RTSI,MCXSM,2020-05-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1497.29,1497.29,1497.29,1497.29,3987916719.05,,,2,163833792824.8884,RUB,109420035.8118
RTSI,MEBCTR,2020-05-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27515.39,27515.39,27515.39,27515.39,54852021770.4,,,2,8514873297071.54,RUB,
RTSI,MEBCTRN,2020-05-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),25677.92,25677.92,25677.92,25677.92,54852021770.4,,,2,8514873297071.54,RUB,
RTSI,MEBCTRR,2020-05-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26097.91,26097.91,26097.91,26097.91,54852021770.4,,,2,8514873297071.54,RUB,
SNDX,MECHTR,2020-05-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,24888.36,24888.36,24888.36,24888.36,,,,2,,RUB,
SNDX,MECHTRN,2020-05-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23581.19,23581.19,23581.19,23581.19,,,,2,,RUB,
SNDX,MECHTRR,2020-05-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),23790.13,23790.13,23790.13,23790.13,,,,2,,RUB,
SNDX,MECNTR,2020-05-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7279.22,7279.22,7279.22,7279.22,,,,2,,RUB,
SNDX,MECNTRN,2020-05-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7021.67,7021.67,7021.67,7021.67,,,,2,,RUB,
SNDX,MECNTRR,2020-05-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7069.77,7069.77,7069.77,7069.77,,,,2,,RUB,
SNDX,MEEUTR,2020-05-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2681.34,2681.34,2681.34,2681.34,,,,2,,RUB,
SNDX,MEEUTRN,2020-05-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2557.46,2557.46,2557.46,2557.46,,,,2,,RUB,
SNDX,MEEUTRR,2020-05-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2577.99,2577.99,2577.99,2577.99,,,,2,,RUB,
SNDX,MEFNTR,2020-05-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7788.22,7788.22,7788.22,7788.22,,,,2,,RUB,
SNDX,MEFNTRN,2020-05-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7503.36,7503.36,7503.36,7503.36,,,,2,,RUB,
SNDX,MEFNTRR,2020-05-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7551.32,7551.32,7551.32,7551.32,,,,2,,RUB,
SNDX,MEMMTR,2020-05-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11889.09,11889.09,11889.09,11889.09,,,,2,,RUB,
SNDX,MEMMTRN,2020-05-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),11135.35,11135.35,11135.35,11135.35,,,,2,,RUB,
SNDX,MEMMTRR,2020-05-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11259.66,11259.66,11259.66,11259.66,,,,2,,RUB,
SNDX,MEOGTR,2020-05-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9236.8,9236.8,9236.8,9236.8,,,,2,,RUB,
SNDX,MEOGTRN,2020-05-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8808.48,8808.48,8808.48,8808.48,,,,2,,RUB,
SNDX,MEOGTRR,2020-05-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8880.58,8880.58,8880.58,8880.58,,,,2,,RUB,
SNDX,MESMTR,2020-05-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2028.1,2028.1,2028.1,2028.1,,,,2,,RUB,
SNDX,MESMTRN,2020-05-06,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1937.92,1937.92,1937.92,1937.92,,,,2,,RUB,
SNDX,MESMTRR,2020-05-06,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1953.81,1953.81,1953.81,1953.81,,,,2,,RUB,
SNDX,METLTR,2020-05-06,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3824.49,3824.49,3824.49,3824.49,,,,2,,RUB,
SNDX,METLTRN,2020-05-06,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3516.43,3516.43,3516.43,3516.43,,,,2,,RUB,
SNDX,METLTRR,2020-05-06,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3566.85,3566.85,3566.85,3566.85,,,,2,,RUB,
SNDX,METNTR,2020-05-06,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1736.22,1736.22,1736.22,1736.22,,,,2,,RUB,
SNDX,METNTRN,2020-05-06,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1660.02,1660.02,1660.02,1660.02,,,,2,,RUB,
SNDX,METNTRR,2020-05-06,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1671.75,1671.75,1671.75,1671.75,,,,2,,RUB,
SNDX,MOEX10,2020-05-06,Индекс МосБиржи 10,Индекс МосБиржи 10,4602.32,4670.93,4690.54,4602.32,44407217970.3,0,0.0,2,8447014152480.0,RUB,3923.15
RTSI,MOEXBC,2020-05-06,Индекс голубых фишек,Индекс МосБиржи голубых фишек,17335.62,17537.37,17634.2,17292.78,54852021770.4,0,0.0,2,8514873297070.0,RUB,491177880.941
SNDX,MOEXBMI,2020-05-06,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1889.48,1907.78,1919.45,1885.54,69509871993.9,0,0.0,2,13235514672600.0,RUB,7004862066.55
SNDX,MOEXCH,2020-05-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17337.81,17216.34,17476.54,17174.53,276149498.2,0,0.0,2,153557988195.0,RUB,8856829.7676
SNDX,MOEXCN,2020-05-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5719.98,5738.48,5757.62,5697.42,4426799779.5,0,0.0,2,142907042789.0,RUB,24983819.4863
SNDX,MOEXEU,2020-05-06,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1955.97,1975.25,1986.71,1955.05,3534539946.7,0,0.0,2,246520127032.0,RUB,126034439.503
SNDX,MOEXFN,2020-05-06,Индекс финансов,Индекс МосБиржи финансов,6069.22,6067.85,6133.7,6049.59,14777701746.8,0,0.0,2,640709577498.0,RUB,105567020.01
SNDX,MOEXINN,2020-05-06,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,396.87,400.69,402.61,394.73,64402869.0,0,0.0,2,2259659251.01,RUB,5693710.9126
SNDX,MOEXMM,2020-05-06,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,7674.07,7704.24,7791.2,7670.32,9654297389.56,0,0.0,2,1321000795030.0,RUB,172138181.005
SNDX,MOEXOG,2020-05-06,Индекс нефти и газа,Индекс МосБиржи нефти и газа,6719.13,6835.1,6867.64,6696.52,34629849684.9,0,0.0,2,974107491192.0,RUB,144975264.485
SNDX,MOEXREPO,2020-05-06,MXREPO,MOEXREPO обл 12:30,5.43,5.43,5.43,5.43,177792893685.0,,,2,,RUB,
