BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.48,10.47,10.49,10.43,,,,2,,USD,
RTSI,BPSI,2019-02-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2476.635,2476.635,2476.635,2476.635,120707782.9,,,2,97722469126.0,RUB,0.001
RTSI,EPSI,2019-02-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1541.8223,1541.8223,1541.8223,1541.8223,29077553617.8,,,2,6301987038205.871,RUB,4087362874.8737
SNDX,IMOEX,2019-02-26,Индекс МосБиржи,Индекс МосБиржи,2494.02,2488.43,2494.02,2470.35,31084467579.1,0,0.0,2,10329219677500.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3952.94,3952.94,3952.94,3952.94,31084467579.12,,,2,10329219677480.61,RUB,
RTSI,MCFTRN,2019-02-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3689.62,3689.62,3689.62,3689.62,31084467579.12,,,2,10329219677480.61,RUB,
RTSI,MCFTRR,2019-02-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3761.08,3761.08,3761.08,3761.08,31084467579.12,,,2,10329219677480.61,RUB,
RTSI,MCXSM,2019-02-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1519.15,1519.15,1519.15,1519.15,1331063729.89,,,2,396665139564.6482,RUB,261110598.0752
RTSI,MEBCTR,2019-02-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24634.28,24634.28,24634.28,24634.28,25972238176.5,,,2,8428900705481.72,RUB,
RTSI,MEBCTRN,2019-02-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23242.27,23242.27,23242.27,23242.27,25972238176.5,,,2,8428900705481.72,RUB,
RTSI,MEBCTRR,2019-02-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23587.95,23587.95,23587.95,23587.95,25972238176.5,,,2,8428900705481.72,RUB,
SNDX,MECHTR,2019-02-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19890.58,19890.58,19890.58,19890.58,,,,2,,RUB,
SNDX,MECHTRN,2019-02-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19141.57,19141.57,19141.57,19141.57,,,,2,,RUB,
SNDX,MECHTRR,2019-02-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19271.01,19271.01,19271.01,19271.01,,,,2,,RUB,
SNDX,MECNTR,2019-02-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6870.68,6870.68,6870.68,6870.68,,,,2,,RUB,
