BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-01-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1630.6465,1630.6465,1630.6465,1630.6465,53646864.4,,,2,625701524720.0,RUB,0.001
RTSI,EPSI,2015-01-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1029.2344,1029.2344,1029.2344,1029.2344,32192299102.7,,,2,4716498295309.601,RUB,4582530677.2717
SNDX,IMOEX,2015-01-26,Индекс МосБиржи,Индекс МосБиржи,1642.37,1670.23,1670.3,1622.02,36919529789.0,,,2,7613229340218.56,RUB,4635503382.9447
RTSI,MCFTR,2015-01-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2109.4,2109.4,2109.4,2109.4,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-01-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2031.85,2031.85,2031.85,2031.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-01-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2062.53,2062.53,2062.53,2062.53,0.0,,,2,0.0,,
RTSI,MCXSM,2015-01-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1013.72,,,,3638825626.25,,,2,293211423976.919,,
RTSI,MEBCTR,2015-01-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13060.42,13060.42,13060.42,13060.42,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-01-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12721.88,12721.88,12721.88,12721.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-01-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12856.27,12856.27,12856.27,12856.27,0.0,,,2,0.0,RUB,
