BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-03-25,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.04,99.73,100.15,98.62,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-03-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.42,11.46,11.47,11.35,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-03-25,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0667,1.0656,1.067,1.0656,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-03-25,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,111.49,112.65,112.96,111.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-03-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.47,18.69,18.75,18.46,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-03-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.24,13.37,13.37,13.2,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-03-25,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",9.98,9.99,9.99,9.98,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-03-25,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3009.67,3009.67,3009.67,3009.67,1033871034.0,916,6.67,2,2642543261781.58,RUB,1000000000000.0,3
RTSI,BPSIG,2021-03-25,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2005.67,2005.67,2005.67,2005.67,26163560251.0,1787,6.67,2,8354826543189.99,RUB,1000000000000.0,3
INAV,DIVDA,2021-03-25,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1007.85,1015.01,1017.95,1005.82,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-03-25,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2027.86,2027.86,2027.86,2027.86,69459954152.0,0,0.0,2,50226134152566.31,RUB,7598817954.804,3
RTSI,EPSITR,2021-03-25,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2041.69,0.0,0.0,0.0,69459954152.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-03-25,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1334.61,1340.22,1343.81,1331.01,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-03-25,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.67,10.67,10.69,10.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-03-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57703.39,57721.63,57884.73,57687.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-03-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56638.62,56669.81,56723.9,56610.27,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-03-25,Индекс МосБиржи,Индекс МосБиржи,3439.3,3477.87,3479.83,3434.84,69362284154.25,0,0.0,2,17462477498485.127,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-03-25,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3439.3,3445.78,3465.48,3439.3,6924040591.7,0,0.0,2,17462477498485.127,RUB,5077336065.2682,3
RTSI,MCFTR,2021-03-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6233.44,0.0,0.0,0.0,69459954152.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-03-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5702.74,0.0,0.0,0.0,69459954152.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-03-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5828.0,0.0,0.0,0.0,69459954152.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-03-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2008.86,2008.86,2008.86,2008.86,5058817318.0,0,0.0,2,4784881594931.501,RUB,408903981.0686,3
RTSI,MEBCTR,2021-03-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37542.92,0.0,0.0,0.0,51052826653.0,0,0.0,2,0.0,RUB,0.0,3
