BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1813.0837,1813.0837,1813.0837,1813.0837,798293365.2,,,2,713475585500.0,RUB,0.001
RTSI,EPSI,2015-09-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1055.3301,1055.3301,1055.3301,1055.3301,32013156340.1,,,2,5043566436834.638,RUB,4779136186.3588
SNDX,IMOEX,2015-09-23,Индекс МосБиржи,Индекс МосБиржи,1640.7,1664.27,1667.03,1638.18,34893774005.0,,,2,7651729676002.79,RUB,4663700558.9429
RTSI,MCFTR,2015-09-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2185.78,2185.78,2185.78,2185.78,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2093.93,2093.93,2093.93,2093.93,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2127.1,2127.1,2127.1,2127.1,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1110.98,,,,2463225298.5,,,2,862571456927.234,,
RTSI,MEBCTR,2015-09-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13487.02,13487.02,13487.02,13487.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13063.78,13063.78,13063.78,13063.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13211.69,13211.69,13211.69,13211.69,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-09-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13122.5,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-09-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),12986.2,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-09-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13025.3,,,,,,,2,,RUB,
SNDX,MECNTR,2015-09-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6782.95,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-09-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6700.52,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-09-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6724.74,,,,,,,2,,RUB,
