BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-11-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1668.9392,1668.9392,1668.9392,1668.9392,1831482626.5,,,2,655289020755.0,RUB,0.001
RTSI,EPSI,2014-11-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,948.0449,948.0449,948.0449,948.0449,26810535398.6,,,2,4244467530656.6514,RUB,4477074210.17
SNDX,IMOEX,2014-11-19,Индекс МосБиржи,Индекс МосБиржи,1517.97,1519.69,1524.1,1513.68,31482266937.0,,,2,7230003229613.9,RUB,4762945825.5921
RTSI,MCFTR,2014-11-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1926.2,1926.2,1926.2,1926.2,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-11-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1858.75,1858.75,1858.75,1858.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-11-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1885.45,1885.45,1885.45,1885.45,0.0,,,2,0.0,,
RTSI,MCXSM,2014-11-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,940.41,,,,3815307761.4,,,2,149431019088.708,,
RTSI,MEBCTR,2014-11-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11990.56,11990.56,11990.56,11990.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-11-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11700.97,11700.97,11700.97,11700.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-11-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11815.99,11815.99,11815.99,11815.99,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-11-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7439.98,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-11-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7395.18,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-11-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7413.09,,,,,,,2,,RUB,
SNDX,MECNTR,2014-11-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6530.31,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-11-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6511.33,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-11-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6518.95,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-11-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,945.0,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-11-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),939.3,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-11-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),941.63,,,,,,,2,,RUB,
