BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-08-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1582.3867,1582.3867,1582.3867,1582.3867,1502445349.23,,,2,1043841707850.0,RUB,0.001
RTSI,EPSI,2013-08-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,900.5969,900.5969,900.5969,900.5969,14383983670.3,,,2,1139923477979.12,RUB,999999.999999
SNDX,IMOEX,2013-08-16,Индекс МосБиржи,Индекс МосБиржи,1380.31,1392.98,1396.5,1372.03,23811955700.0,,,2,6153425701933.13,RUB,
RTSI,MCFTR,2013-08-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1632.36,1632.36,1632.36,1632.36,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-08-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1591.9,1591.9,1591.9,1591.9,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-08-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1607.97,1607.97,1607.97,1607.97,0.0,,,2,0.0,,
RTSI,MCXSM,2013-08-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,855.16,,,,2190913221.6,,,2,393859939590.728,,
RTSI,MEBCTR,2013-08-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10236.96,10236.96,10236.96,10236.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-08-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10093.13,10093.13,10093.13,10093.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-08-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10150.43,10150.43,10150.43,10150.43,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-08-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3002.86,3024.55,3034.68,2980.97,18580449439.0,,,2,12145993593859.03,RUB,
SNDX,MICEXBMI,2013-08-16,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,977.68,985.67,988.9,971.76,23968161398.0,,,2,6523928007425.4,RUB,
SNDX,MICEXBORR1W,2013-08-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.77,,,,1765665048.8,,,2,,RUB,
SNDX,MICEXBORR2W,2013-08-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.01,,,,311612153.66,,,2,,RUB,
SNDX,MICEXBORRON,2013-08-16,MCX BO ON,ММВБ РЕПО обл 1 день,6.13,,,,99092827797.44,,,2,,RUB,
SNDX,MICEXCBICP,2013-08-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.34,93.34,93.34,2489306055.0,966,7.84,2,851057980000.0,RUB,
SNDX,MICEXCBICP3Y,2013-08-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.26,93.26,93.26,93.26,1424057708.0,566,7.42,2,417220660000.0,RUB,
SNDX,MICEXCBICP5Y,2013-08-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.69,110.69,110.7,110.69,756487720.0,1256,8.22,2,356971070000.0,RUB,
SNDX,MICEXCBIGP,2013-08-16,ММВБ корп обл (вал),ММВБ корп обл (вал),95.13,95.13,95.13,95.13,2489306055.0,966,7.84,2,851057980000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-08-16,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.22,95.21,95.22,95.21,1424057708.0,566,7.42,2,417220660000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-08-16,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.73,112.72,112.73,112.72,756487720.0,1256,8.22,2,356971070000.0,RUB,
SNDX,MICEXCBITR,2013-08-16,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,236.93,236.92,236.93,236.92,2489306055.0,966,7.84,2,851057980000.0,RUB,
SNDX,MICEXCBITR3Y,2013-08-16,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,235.42,235.41,235.42,235.41,1424057708.0,566,7.42,2,417220660000.0,RUB,
SNDX,MICEXCBITR5Y,2013-08-16,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,270.52,270.51,270.53,270.51,756487720.0,1256,8.22,2,356971070000.0,RUB,
SNDX,MICEXCGS,2013-08-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5718.71,5812.42,5837.3,5670.68,628889424.0,,,2,54617486251.62,RUB,
SNDX,MICEXCHM,2013-08-16,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6132.38,6210.3,6221.59,6116.29,604645130.0,,,2,30435537677.65,RUB,
SNDX,MICEXEQRR1W,2013-08-16,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.1,,,,3841161411.43,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-08-16,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.7,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-08-16,MCX EQ ON,ММВБ РЕПО акц 1 день,6.07,,,,97274299694.97,,,2,,RUB,
SNDX,MICEXFNL,2013-08-16,Индекс финансов,Индекс МосБиржи финансов,4505.74,4555.17,4559.64,4496.98,8498158880.0,,,2,162665371400.38,RUB,
SNDX,MICEXINDEXCF,2013-08-16,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1380.31,1392.98,1396.5,1372.03,23811955700.0,,,2,6153425701933.13,RUB,
SNDX,MICEXINNOV,2013-08-16,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,444.35,445.42,445.94,443.51,4565140.0,,,2,1689369739.99,RUB,
SNDX,MICEXM&M,2013-08-16,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2129.34,2134.96,2158.46,2121.19,2634417634.0,,,2,236750754673.68,RUB,
SNDX,MICEXMBICP,2013-08-16,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.48,97.48,97.49,97.48,285619261.0,920,7.76,2,131701258195.0,RUB,
SNDX,MICEXMBIGP,2013-08-16,MICEXMBIGP,ММВБ муни обл (вал),99.28,99.27,99.29,99.27,285619261.0,920,7.76,2,131701258195.0,RUB,
SNDX,MICEXMBITR,2013-08-16,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,175.16,175.16,175.17,175.16,285619261.0,920,7.76,2,131701258195.0,RUB,
SNDX,MICEXMNF,2013-08-16,Машиностроение,Индекс машиностроения Московской Биржи,1938.89,1871.26,1941.08,1861.01,70643428.0,,,2,25281997298.92,RUB,
SNDX,MICEXO&G,2013-08-16,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3186.92,3211.75,3222.93,3169.43,9104822233.0,,,2,1438998343414.73,RUB,
SNDX,MICEXPWR,2013-08-16,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1203.39,1211.68,1215.38,1194.54,1020412777.0,,,2,201877416420.49,RUB,
SNDX,MICEXSC,2013-08-16,Второй эшелон,Индекс второго эшелона Московской Биржи,3082.79,3065.01,3098.3,3058.84,159861909.0,,,2,139962616325.51,RUB,
SNDX,MICEXTLC,2013-08-16,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2224.38,2244.87,2284.59,2207.84,1338283664.0,,,2,449591059822.29,RUB,
SNDX,MICEXTRN,2013-08-16,Индекс транспорта,Индекс МосБиржи транспорта,1167.36,1167.36,1167.36,1167.36,49754558.5,,,2,,RUB,
SNDX,MOEX10,2013-08-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3002.86,3024.55,3034.68,2980.97,18580449439.0,,,2,12145993593859.03,RUB,
RTSI,MOEXBC,2013-08-16,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9313.18,9389.58,9482.34,9251.85,22106283031.17,,,2,5402806545032.98,RUB,999999.999999
SNDX,MOEXBMI,2013-08-16,Индекс широкого рынка,Индекс МосБиржи широкого рынка,977.68,985.67,988.9,971.76,23968161398.0,,,2,6523928007425.4,RUB,
SNDX,MOEXCH,2013-08-16,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6132.38,6210.3,6221.59,6116.29,604645130.0,,,2,30435537677.65,RUB,
SNDX,MOEXCN,2013-08-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5718.71,5812.42,5837.3,5670.68,628889424.0,,,2,54617486251.62,RUB,
SNDX,MOEXEU,2013-08-16,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1203.39,1211.68,1215.38,1194.54,1020412777.0,,,2,201877416420.49,RUB,
SNDX,MOEXFN,2013-08-16,Индекс финансов,Индекс МосБиржи финансов,4505.74,4555.17,4559.64,4496.98,8498158880.0,,,2,162665371400.38,RUB,
SNDX,MOEXINN,2013-08-16,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,444.35,445.42,445.94,443.51,4565140.0,,,2,1689369739.99,RUB,
