BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-22,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.38,11.36,11.4,11.36,,,,2,,EUR,
INAV,AKNXA,2020-01-22,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.46,13.37,13.47,13.37,,,,2,,USD,
INAV,AKSPA,2020-01-22,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.48,11.44,11.49,11.44,,,,2,,USD,
RTSI,BPSI,2020-01-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2807.6548,2807.6548,2807.6548,2807.6548,146853335.0,,,2,260791294270.0,RUB,0.001
RTSI,EPSI,2020-01-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1920.4256,1920.4256,1920.4256,1920.4256,65340465392.15,,,2,7285281343825.769,RUB,3793576507.646
INAV,GPBMA,2020-01-22,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54197.84,54174.47,54229.82,54169.01,,,,2,,RUB,
INAV,GPBSA,2020-01-22,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53130.89,53129.22,53191.89,53097.21,,,,2,,RUB,
SNDX,IMOEX,2020-01-22,Индекс МосБиржи,Индекс МосБиржи,3174.62,3212.91,3222.93,3174.62,79502683838.0,0,0.0,2,12290575971000.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5407.23,5407.23,5407.23,5407.23,79502683838.0,,,2,12290575971016.4,RUB,
RTSI,MCFTRN,2020-01-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4992.99,4992.99,4992.99,4992.99,79502683838.0,,,2,12290575971016.4,RUB,
RTSI,MCFTRR,2020-01-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5097.01,5097.01,5097.01,5097.01,79502683838.0,,,2,12290575971016.4,RUB,
RTSI,MCXSM,2020-01-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1802.8,1802.8,1802.8,1802.8,8896872990.03,,,2,213078228481.4917,RUB,118192672.6585
RTSI,MEBCTR,2020-01-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,34175.77,34175.77,34175.77,34175.77,61141943257.9,,,2,9931252179837.04,RUB,
RTSI,MEBCTRN,2020-01-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),31906.21,31906.21,31906.21,31906.21,61141943257.9,,,2,9931252179837.04,RUB,
RTSI,MEBCTRR,2020-01-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32426.35,32426.35,32426.35,32426.35,61141943257.9,,,2,9931252179837.04,RUB,
SNDX,MECHTR,2020-01-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23373.77,23373.77,23373.77,23373.77,,,,2,,RUB,
SNDX,MECHTRN,2020-01-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22194.72,22194.72,22194.72,22194.72,,,,2,,RUB,
SNDX,MECHTRR,2020-01-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22384.86,22384.86,22384.86,22384.86,,,,2,,RUB,
SNDX,MECNTR,2020-01-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7973.7,7973.7,7973.7,7973.7,,,,2,,RUB,
SNDX,MECNTRN,2020-01-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7696.62,7696.62,7696.62,7696.62,,,,2,,RUB,
SNDX,MECNTRR,2020-01-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7748.54,7748.54,7748.54,7748.54,,,,2,,RUB,
SNDX,MEEUTR,2020-01-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3029.02,3029.02,3029.02,3029.02,,,,2,,RUB,
SNDX,MEEUTRN,2020-01-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2889.13,2889.13,2889.13,2889.13,,,,2,,RUB,
SNDX,MEEUTRR,2020-01-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2912.3,2912.3,2912.3,2912.3,,,,2,,RUB,
SNDX,MEFNTR,2020-01-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9617.91,9617.91,9617.91,9617.91,,,,2,,RUB,
SNDX,MEFNTRN,2020-01-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9271.23,9271.23,9271.23,9271.23,,,,2,,RUB,
SNDX,MEFNTRR,2020-01-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9329.78,9329.78,9329.78,9329.78,,,,2,,RUB,
SNDX,MEMMTR,2020-01-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11610.17,11610.17,11610.17,11610.17,,,,2,,RUB,
SNDX,MEMMTRN,2020-01-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10876.91,10876.91,10876.91,10876.91,,,,2,,RUB,
SNDX,MEMMTRR,2020-01-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10997.94,10997.94,10997.94,10997.94,,,,2,,RUB,
SNDX,MEOGTR,2020-01-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12230.13,12230.13,12230.13,12230.13,,,,2,,RUB,
SNDX,MEOGTRN,2020-01-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11663.02,11663.02,11663.02,11663.02,,,,2,,RUB,
SNDX,MEOGTRR,2020-01-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11758.52,11758.52,11758.52,11758.52,,,,2,,RUB,
SNDX,MESMTR,2020-01-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2433.61,2433.61,2433.61,2433.61,,,,2,,RUB,
SNDX,MESMTRN,2020-01-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2326.56,2326.56,2326.56,2326.56,,,,2,,RUB,
SNDX,MESMTRR,2020-01-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2345.49,2345.49,2345.49,2345.49,,,,2,,RUB,
SNDX,METLTR,2020-01-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3884.62,3884.62,3884.62,3884.62,,,,2,,RUB,
SNDX,METLTRN,2020-01-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3587.78,3587.78,3587.78,3587.78,,,,2,,RUB,
SNDX,METLTRR,2020-01-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3637.05,3637.05,3637.05,3637.05,,,,2,,RUB,
SNDX,METNTR,2020-01-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2362.15,2362.15,2362.15,2362.15,,,,2,,RUB,
SNDX,METNTRN,2020-01-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2258.46,2258.46,2258.46,2258.46,,,,2,,RUB,
SNDX,METNTRR,2020-01-22,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2274.41,2274.41,2274.41,2274.41,,,,2,,RUB,
SNDX,MOEX10,2020-01-22,Индекс МосБиржи 10,Индекс МосБиржи 10,5564.51,5645.01,5664.02,5563.02,51348428709.2,0,0.0,2,11706431753200.0,RUB,5283.78
RTSI,MOEXBC,2020-01-22,Индекс голубых фишек,Индекс МосБиржи голубых фишек,21589.08,21866.37,21943.68,21589.08,61141943257.9,0,0.0,2,9931252179840.0,RUB,460012771.231
SNDX,MOEXBMI,2020-01-22,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2287.2,2319.57,2322.47,2287.2,83126315331.7,0,0.0,2,15287955225600.0,RUB,6684127499.54
SNDX,MOEXCH,2020-01-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,16523.36,16719.78,16790.98,16511.85,289998784.3,0,0.0,2,149719342700.0,RUB,9061069.8377
SNDX,MOEXCN,2020-01-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6293.1,6339.63,6380.77,6272.57,8652213727.02,0,0.0,2,184794239721.0,RUB,29364581.7502
SNDX,MOEXEU,2020-01-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2209.61,2235.6,2248.49,2209.61,5940390454.1,0,0.0,2,293974973225.0,RUB,133043563.264
SNDX,MOEXFN,2020-01-22,Индекс финансов,Индекс МосБиржи финансов,7522.7,7592.21,7612.61,7515.53,17226546914.2,0,0.0,2,749789580551.0,RUB,99670313.1678
SNDX,MOEXINN,2020-01-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,358.47,359.55,363.14,357.62,61740215.0,0,0.0,2,1169379905.32,RUB,3262110.8362
SNDX,MOEXMM,2020-01-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,7507.1,7591.54,7609.63,7497.87,13072916958.6,0,0.0,2,1384793453520.0,RUB,184464610.805
SNDX,MOEXOG,2020-01-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8896.59,9095.52,9104.61,8894.05,33710719746.6,0,0.0,2,1578385893400.0,RUB,177414682.726
SNDX,MOEXREPO,2020-01-22,MXREPO,MOEXREPO обл 12:30,5.87,5.87,5.87,5.87,230450695464.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-01-22,MOEXREPO1W,MOEXREPO 1 неделя 12:30,6.03,6.03,6.03,6.03,39958033895.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-01-22,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,6.01,6.01,6.01,6.01,5120966777.0,,,2,,RUB,
SNDX,MOEXREPOE,2020-01-22,MXREPOE,MOEXREPO обл 19:00,5.97,5.97,5.97,5.97,177142538270.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-01-22,MXREPOEQ,MOEXREPO акц 12:30,6.02,6.02,6.02,6.02,47678823970.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-01-22,MXREPOEQE,MOEXREPO акц 19:00,5.99,5.99,5.99,5.99,31151060208.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-01-22,MOEXREPOUSD,MOEXREPO USD 12:30,1.42,1.42,1.42,1.42,936036608.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2020-01-22,MOEXREPOUSDE,MOEXREPO USD 19:00,1.27,1.27,1.27,1.27,926413624.0,,,2,,USD,
SNDX,MOEXTL,2020-01-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2271.5,2254.73,2277.52,2251.63,1566298150.0,0,0.0,2,391764538583.0,RUB,172469499.126
SNDX,MOEXTN,2020-01-22,Индекс транспорта,Индекс МосБиржи транспорта,1745.71,1758.63,1771.1,1739.51,1341230816.4,0,0.0,2,80352300122.4,RUB,46028334.8406
RTSI,MRRT,2020-01-22,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2575.26,2578.82,2578.82,2575.26,,,,2,,RUB,
RTSI,MRSV,2020-01-22,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2537.61,2540.39,2540.39,2537.61,,,,2,,RUB,
INAV,MTEKA,2020-01-22,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1091.51,1084.74,1092.47,1083.19,,,,2,,RUB,
RTSI,OPSI,2020-01-22,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1981.9113,1981.9113,1981.9113,1981.9113,4112857060.23,,,2,3977941089485.98,RUB,
SNDX,RGBEY,2020-01-22,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,5.94,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2020-01-22,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,151.72,151.72,151.91,151.68,15016728848.9,1903,6.07,2,7511497542210.0,RUB,1.0
SNDX,RGBITR,2020-01-22,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,578.34,578.34,579.05,578.19,15016728848.9,1903,6.07,2,7670007362930.0,RUB,1.0
SNDX,RPGCC,2020-01-22,MOEXREPOGCC,MOEXREPO КСУ 12:30,6.03,6.03,6.03,6.03,46377277000.0,,,2,,RUB,
SNDX,RPGCC1W,2020-01-22,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,6.07,6.07,6.07,6.07,7026571000.0,,,2,,RUB,
SNDX,RPGCC1WE,2020-01-22,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,6.02,6.02,6.02,6.02,4400000000.0,,,2,,RUB,
SNDX,RPGCCE,2020-01-22,MOEXREPOGCCE,MOEXREPO КСУ 19:00,6.01,6.01,6.01,6.01,42956927000.0,,,2,,RUB,
RTSI,RTSCH,2020-01-22,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,277.89,281.76,283.31,277.74,4676962.2245,0,0.0,2,2414602225.91,USD,8689006.2124
RTSI,RTSCR,2020-01-22,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,229.88,232.04,233.79,229.29,139538780.679,0,0.0,2,2980273453.78,USD,12964705.0694
RTSI,RTSEU,2020-01-22,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,90.34,91.59,91.94,90.34,95803786.9699,0,0.0,2,4741088305.05,USD,52479309.758
RTSI,RTSFN,2020-01-22,Индекс РТС финансов,Индекс РТС финансов,210.94,213.32,214.17,210.83,277821541.118,0,0.0,2,12092249121.1,USD,57326499.5171
RTSI,RTSI,2020-01-22,Индекс РТС,Индекс РТС,1612.87,1635.64,1643.19,1612.87,1282181406.22,0,0.0,2,198216553468.0,USD,122896716.062
RTSI,RTSMM,2020-01-22,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,254.5,257.89,258.79,254.23,210833776.172,0,0.0,2,22333289039.4,USD,87752498.2469
RTSI,RTSOG,2020-01-22,Индекс РТС нефти и газа,Индекс РТС нефти и газа,278.56,285.36,286.07,278.45,543670426.744,0,0.0,2,25455455673.6,USD,91382522.4759
RTSI,RTSSM,2020-01-22,RTS SMID Index,Индекс РТС средней и малой капитализации,1365.99,1365.99,1365.99,1365.99,143484528.71,,,2,3436424148.7325,USD,2515711.4394
RTSI,RTSTL,2020-01-22,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,112.32,111.71,112.93,111.6,25260510.3071,0,0.0,2,6318191823.72,USD,56252845.4698
RTSI,RTSTN,2020-01-22,Индекс РТС транспорта,Индекс РТС транспорта,68.79,69.44,69.98,68.59,21630731.5832,0,0.0,2,1295883612.86,USD,18837375.0433
RTSI,RTSTR,2020-01-22,RTS Total Return,Индекс РТС полной доходности «брутто»,2745.36,2745.36,2745.36,2745.36,1282181406.23,,,2,198216553467.84,USD,
RTSI,RTSTRN,2020-01-22,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2535.28,2535.28,2535.28,2535.28,1282181406.23,,,2,198216553467.84,USD,
RTSI,RTSTRR,2020-01-22,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2587.99,2587.99,2587.99,2587.99,1282181406.23,,,2,198216553467.84,USD,
RTSI,RTSUSDCUR,2020-01-22,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,62.0058,62.0058,62.0058,62.0058,0.0,,,2,0.0,USD,
RTSI,RUABICP,2020-01-22,ABI CP,Композитный индекс облигаций ,115.02,115.02,115.02,115.02,8437738770.23,1663,6.06,2,10079158692243.57,RUB,
RTSI,RUABITR,2020-01-22,ABI TR,Композитный индекс облигаций — совокупный доход,210.1,210.1,210.1,210.1,8437738770.23,1663,6.06,2,10079158692243.57,RUB,
