BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2006.3087,2006.3087,2006.3087,2006.3087,523328045.2,,,2,593627602355.0,RUB,0.001
RTSI,EPSI,2016-08-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1234.5879,1234.5879,1234.5879,1234.5879,20859638504.1,,,2,5836347068585.46,RUB,4727364407.6985
SNDX,IMOEX,2016-08-12,Индекс МосБиржи,Индекс МосБиржи,1967.18,1955.16,1968.18,1952.56,23361605096.0,,,2,9049890681515.63,RUB,4600427693.8886
RTSI,MCFTR,2016-08-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2747.12,2747.12,2747.12,2747.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2613.19,2613.19,2613.19,2613.19,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2657.08,2657.08,2657.08,2657.08,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1575.73,1575.73,1575.73,1575.73,3596657760.03,,,2,628489611074.7281,RUB,398856735.0256
RTSI,MEBCTR,2016-08-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16602.15,16602.15,16602.15,16602.15,0.0,,,2,7555058503161.46,RUB,
RTSI,MEBCTRN,2016-08-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15968.28,15968.28,15968.28,15968.28,0.0,,,2,7555058503161.46,RUB,
RTSI,MEBCTRR,2016-08-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16164.24,16164.24,16164.24,16164.24,0.0,,,2,7555058503161.46,RUB,
SNDX,MECHTR,2016-08-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16468.5,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16155.97,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16223.49,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7960.94,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7821.21,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7855.3,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1738.4,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1708.51,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1715.19,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8360.83,,,,,,,2,,RUB,
