BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1781.3315,1781.3315,1781.3315,1781.3315,565656075.7,,,2,578172140000.0,RUB,0.001
RTSI,EPSI,2015-07-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1031.7636,1031.7636,1031.7636,1031.7636,26132006721.0,,,2,6170761832082.333,RUB,5980790366.6954
SNDX,IMOEX,2015-07-24,Индекс МосБиржи,Индекс МосБиржи,1595.61,1615.69,1622.3,1593.07,28837860037.0,,,2,7476856405917.96,RUB,4685888322.2676
RTSI,MCFTR,2015-07-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2125.56,2125.56,2125.56,2125.56,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2036.27,2036.27,2036.27,2036.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2068.52,2068.52,2068.52,2068.52,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1076.4,,,,2132064238.8,,,2,580361434422.403,,
RTSI,MEBCTR,2015-07-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13152.08,13152.08,13152.08,13152.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12739.36,12739.36,12739.36,12739.36,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12883.59,12883.59,12883.59,12883.59,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,11350.75,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),11232.83,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),11266.65,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6563.88,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6484.09,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6507.58,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,979.22,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),968.65,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),971.67,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5642.23,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5591.75,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5606.23,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4158.88,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4103.66,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4120.72,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4483.63,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4425.04,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-07-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4440.9,,,,,,,2,,RUB,
SNDX,MESMTR,2015-07-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1175.47,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-07-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1160.0,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-07-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1164.45,,,,,,,2,,RUB,
SNDX,METLTR,2015-07-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1847.8,,,,,,,2,,RUB,
SNDX,METLTRN,2015-07-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1810.92,,,,,,,2,,RUB,
SNDX,METLTRR,2015-07-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1821.08,,,,,,,2,,RUB,
SNDX,METNTR,2015-07-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,705.24,,,,,,,2,,RUB,
