BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-01-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1345.3373,1345.3373,1345.3373,1345.3373,0.0,,,2,746560276746.41,RUB,0.001
RTSI,EPSI,2011-01-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1111.4415,1111.4415,1111.4415,1111.4415,0.0,,,2,1198433179551.13,RUB,999999.999999
SNDX,IMOEX,2011-01-21,Индекс МосБиржи,Индекс МосБиржи,1747.39,1733.89,1752.39,1723.85,60514703977.0,,,2,,RUB,
RTSI,MCFTR,2011-01-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1932.02,1932.02,1932.02,1932.02,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-01-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1903.21,1903.21,1903.21,1903.21,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-01-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1914.69,1914.69,1914.69,1914.69,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-01-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12242.48,12242.48,12242.48,12242.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-01-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12197.73,12197.73,12197.73,12197.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-01-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12215.62,12215.62,12215.62,12215.62,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-01-21,Индекс МосБиржи 10,Индекс МосБиржи 10,4114.61,4087.67,4127.24,4056.5,56078913438.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-01-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.66,,,,4694661971.65,,,2,,RUB,
SNDX,MICEXBORR2W,2011-01-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.87,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-01-21,MCX BO ON,ММВБ РЕПО обл 1 день,3.14,,,,152546490446.08,,,2,,RUB,
SNDX,MICEXCBICP,2011-01-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.93,94.93,94.93,94.92,3524057871.0,798,7.35,2,,RUB,
SNDX,MICEXCBICP3Y,2011-01-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.31,95.3,95.31,95.29,2200045199.0,558,7.0,2,,RUB,
SNDX,MICEXCBICP5Y,2011-01-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.86,112.87,112.88,112.81,1324007657.0,1108,8.04,2,,RUB,
SNDX,MICEXCBIGP,2011-01-21,ММВБ корп обл (вал),ММВБ корп обл (вал),97.2,97.17,97.2,97.17,3524057871.0,798,7.35,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-01-21,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.52,97.48,97.52,97.48,2200045199.0,558,7.0,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-01-21,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.45,115.46,115.47,115.4,1324007657.0,1108,8.04,2,,RUB,
SNDX,MICEXCBITR,2011-01-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,195.86,195.8,195.86,195.8,3524057871.0,798,7.35,2,,RUB,
SNDX,MICEXCBITR3Y,2011-01-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,194.54,194.48,194.54,194.48,2200045199.0,558,7.0,2,,RUB,
SNDX,MICEXCBITR5Y,2011-01-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,226.27,226.3,226.32,226.18,1324007657.0,1108,8.04,2,,RUB,
SNDX,MICEXCGS,2011-01-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6157.87,6091.86,6157.91,6072.96,327602798.0,,,2,,RUB,
SNDX,MICEXCHM,2011-01-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6867.51,6707.13,6898.64,6696.01,945496264.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-01-21,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.73,,,,576727934.81,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-01-21,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.16,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-01-21,MCX EQ ON,ММВБ РЕПО акц 1 день,2.92,,,,37694919582.34,,,2,,RUB,
SNDX,MICEXFNL,2011-01-21,Индекс финансов,Индекс МосБиржи финансов,7260.65,7135.93,7312.07,7098.02,27053108805.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-01-21,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1747.39,1733.89,1752.39,1723.85,60514703977.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-01-21,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1153.47,1138.36,1156.2,1135.15,17921303.88,,,2,,RUB,
SNDX,MICEXLC,2011-01-21,MICEX LC,ММВБ высокая кап,2819.87,2795.64,2826.97,2778.7,53670255365.0,,,2,,RUB,
SNDX,MICEXM&M,2011-01-21,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5951.7,5937.47,5980.35,5899.62,5790098072.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-01-21,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.35,99.32,99.37,99.32,439529888.0,813,7.3,2,,RUB,
SNDX,MICEXMBIGP,2011-01-21,MICEXMBIGP,ММВБ муни обл (вал),100.98,100.97,100.99,100.94,439529888.0,813,7.3,2,,RUB,
SNDX,MICEXMBITR,2011-01-21,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,148.68,148.59,148.7,148.59,439529888.0,813,7.3,2,,RUB,
SNDX,MICEXMC,2011-01-21,MICEX MC,ММВБ стандарт кап,3258.5,3233.06,3266.34,3222.25,2274032426.0,,,2,,RUB,
SNDX,MICEXMNF,2011-01-21,Машиностроение,Индекс машиностроения Московской Биржи,3024.76,2966.73,3029.8,2965.53,425555891.0,,,2,,RUB,
SNDX,MICEXO&G,2011-01-21,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3146.51,3111.99,3153.81,3094.78,23954268342.0,,,2,,RUB,
SNDX,MICEXPWR,2011-01-21,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3429.37,3394.75,3431.28,3382.26,3382775280.0,,,2,,RUB,
SNDX,MICEXSC,2011-01-21,Второй эшелон,Индекс второго эшелона Московской Биржи,6024.78,5977.85,6024.78,5960.08,1419338383.0,,,2,,RUB,
SNDX,MICEXTLC,2011-01-21,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2524.36,2509.64,2524.48,2507.26,769021136.0,,,2,,RUB,
SNDX,MICEXTRN,2011-01-21,Индекс транспорта,Индекс МосБиржи транспорта,1766.72,1766.72,1766.72,1766.72,60208464.64,,,2,,RUB,
SNDX,MOEX10,2011-01-21,Индекс МосБиржи 10,Индекс МосБиржи 10,4114.61,4087.67,4127.24,4056.5,56078913438.0,,,2,,RUB,
RTSI,MOEXBC,2011-01-21,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11946.61,11844.52,11984.37,11763.8,15457376508.88,,,2,4687218763819.65,RUB,999999.999999
SNDX,MOEXCH,2011-01-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6867.51,6707.13,6898.64,6696.01,945496264.0,,,2,,RUB,
SNDX,MOEXCN,2011-01-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6157.87,6091.86,6157.91,6072.96,327602798.0,,,2,,RUB,
SNDX,MOEXEU,2011-01-21,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3429.37,3394.75,3431.28,3382.26,3382775280.0,,,2,,RUB,
SNDX,MOEXFN,2011-01-21,Индекс финансов,Индекс МосБиржи финансов,7260.65,7135.93,7312.07,7098.02,27053108805.0,,,2,,RUB,
SNDX,MOEXINN,2011-01-21,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1153.47,1138.36,1156.2,1135.15,17921303.88,,,2,,RUB,
SNDX,MOEXMM,2011-01-21,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5951.7,5937.47,5980.35,5899.62,5790098072.0,,,2,,RUB,
SNDX,MOEXOG,2011-01-21,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3146.51,3111.99,3153.81,3094.78,23954268342.0,,,2,,RUB,
SNDX,MOEXTL,2011-01-21,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2524.36,2509.64,2524.48,2507.26,769021136.0,,,2,,RUB,
SNDX,MOEXTN,2011-01-21,Индекс транспорта,Индекс МосБиржи транспорта,1766.72,1766.72,1766.72,1766.72,60208464.64,,,2,,RUB,
RTSI,OPSI,2011-01-21,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1102.3635,1102.3635,1102.3635,1102.3635,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-01-21,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,2325.0,2325.72,2327.57,2321.12,1408337.8741,,,2,32383532876.2305,USD,999999.999999
RTSI,RTSch,2011-01-21,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,222.7,217.93,223.58,217.61,31579490.5846,,,2,0.0,USD,
RTSI,RTScr,2011-01-21,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,448.1,447.9,448.1,447.07,189444.8,,,2,3588584272.8943,USD,999999.999999
RTSI,RTSeu,2011-01-21,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,282.21,281.4,282.76,280.55,1881764.711,,,2,16804591559.2212,USD,999999.999999
RTSI,RTSfn,2011-01-21,Индекс РТС финансов,Индекс РТС финансов,492.19,482.63,493.35,481.31,310378151.4177,,,2,4463957522.673,USD,999999.999999
RTSI,RTSI,2011-01-21,Индекс РТС,Индекс РТС,1884.76,1868.46,1890.07,1857.49,517238825.5953,,,2,198652960412.972,USD,999999.999999
RTSI,RTSin,2011-01-21,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,235.81,234.1,235.81,234.1,23500.0,,,2,845881162.684,USD,999999.999999
RTSI,RTSmm,2011-01-21,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,375.14,374.18,375.81,372.87,29881691.5612,,,2,20459531859.4503,USD,999999.999999
RTSI,RTSog,2011-01-21,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.71,211.9,214.31,209.78,159387813.9243,,,2,77948614236.0284,USD,999999.999999
RTSI,RTSSIB,2011-01-21,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,1029.75,1024.65,1030.49,1023.69,806009224.665,,,2,150161809081.042,RUB,999999.999999
RTSI,RTSSTD,2011-01-21,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,11946.61,11844.52,11984.37,11763.8,15457376508.88,,,2,4687218763819.65,RUB,999999.999999
RTSI,RTSSTDTR,2011-01-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12242.48,12242.48,12242.48,12242.48,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2011-01-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12197.73,12197.73,12197.73,12197.73,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2011-01-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12215.62,12215.62,12215.62,12215.62,0.0,,,2,0.0,RUB,
RTSI,RTStl,2011-01-21,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,280.57,280.57,280.57,280.57,162467.3556,,,2,4157475055.3536,USD,999999.999999
RTSI,RTStn,2011-01-21,Индекс РТС транспорта,Индекс РТС транспорта,145.389,145.389,145.389,145.389,2010957.3296,,,2,1861079848.6192,USD,999999.999999
RTSI,RTSTR,2011-01-21,RTS Total Return,Индекс РТС полной доходности «брутто»,2078.18,2078.18,2078.18,2078.18,0.0,,,2,198652960412.9717,USD,
RTSI,RTSTRN,2011-01-21,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2048.02,2048.02,2048.02,2048.02,0.0,,,2,198652960412.9717,USD,
RTSI,RTSTRR,2011-01-21,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2060.03,2060.03,2060.03,2060.03,0.0,,,2,198652960412.9717,USD,
RTSI,RTSUSDCUR,2011-01-21,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,29.9402,29.9402,29.9402,29.9402,,,,2,,RUB,
RTSI,RUABICP,2011-01-21,ABI CP,Композитный индекс облигаций ,100.0,100.0,100.0,100.0,4723423963.56,1174,7.18,2,0.0,RUB,
RTSI,RUABITR,2011-01-21,ABI TR,Композитный индекс облигаций — совокупный доход,100.49,100.49,100.49,100.49,4723423963.56,1174,7.18,2,0.0,RUB,
SNDX,RUCBCP3Y,2011-01-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.31,95.3,95.31,95.29,2200045199.0,558,7.0,2,,RUB,
SNDX,RUCBCP5Y,2011-01-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.86,112.87,112.88,112.81,1324007657.0,1108,8.04,2,,RUB,
SNDX,RUCBICP,2011-01-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.93,94.93,94.93,94.92,3524057871.0,798,7.35,2,,RUB,
RTSI,RUCBICP1Y,2011-01-21,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",100.49,100.49,100.49,100.49,992219501.32,200,5.07,2,0.0,RUB,
RTSI,RUCBICP3+,2011-01-21,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",112.63,112.63,112.63,112.63,1004369220.6,1351,8.37,2,0.0,RUB,
RTSI,RUCBICPB,2011-01-21,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",94.81,94.81,94.81,94.81,706931884.3,816,8.88,2,0.0,RUB,
RTSI,RUCBICPB3Y,2011-01-21,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",95.05,95.05,95.05,95.05,232311905.5,595,8.57,2,0.0,RUB,
RTSI,RUCBICPBB,2011-01-21,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",94.79,94.79,94.79,94.79,896318155.4,688,7.74,2,0.0,RUB,
RTSI,RUCBICPBB3+,2011-01-21,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",112.22,112.22,112.22,112.22,81874380.0,1367,8.34,2,0.0,RUB,
RTSI,RUCBICPBB3Y,2011-01-21,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",95.04,95.04,95.04,95.04,814443775.4,626,7.69,2,0.0,RUB,
RTSI,RUCBICPBB5Y,2011-01-21,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",112.22,112.22,112.22,112.22,81874380.0,1367,8.34,2,0.0,RUB,
RTSI,RUCBICPBBB,2011-01-21,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",94.7,94.7,94.7,94.7,825675045.7,856,7.33,2,0.0,RUB,
RTSI,RUCBICPBBB3+,2011-01-21,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",112.65,112.65,112.65,112.65,447874861.8,1437,7.89,2,0.0,RUB,
RTSI,RUCBICPBBB3Y,2011-01-21,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.96,94.96,94.96,94.96,377800183.9,695,7.18,2,0.0,RUB,
RTSI,RUCBICPBBB5Y,2011-01-21,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",112.58,112.58,112.58,112.58,447874861.8,1280,7.67,2,0.0,RUB,
RTSI,RUCBICPL1,2011-01-21,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,100.1,100.1,100.1,100.1,1150557493.2,849,7.67,2,393436646530.0,RUB,0.0
RTSI,RUCBICPL2,2011-01-21,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,100.05,100.05,100.05,100.05,1493321390.0,899,8.1,2,326046150000.0,RUB,0.0
RTSI,RUCBICPL3,2011-01-21,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.03,100.03,100.03,100.03,225927947.1,690,7.49,2,241862370000.0,RUB,0.0
SNDX,RUCBITR,2011-01-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,195.86,195.8,195.86,195.8,3524057871.0,798,7.35,2,,RUB,
RTSI,RUCBITR1Y,2011-01-21,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",101.11,101.11,101.11,101.11,992219501.32,200,5.07,2,0.0,RUB,
RTSI,RUCBITR3+,2011-01-21,CBI TR 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-) — совокупный доход",226.61,226.61,226.61,226.61,1004369220.6,1351,8.37,2,0.0,RUB,
RTSI,RUCBITRB,2011-01-21,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",195.89,195.89,195.89,195.89,706931884.3,816,8.88,2,0.0,RUB,
RTSI,RUCBITRB3Y,2011-01-21,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",194.16,194.16,194.16,194.16,232311905.5,595,8.57,2,0.0,RUB,
RTSI,RUCBITRBB,2011-01-21,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",195.71,195.71,195.71,195.71,896318155.4,688,7.74,2,0.0,RUB,
RTSI,RUCBITRBB3+,2011-01-21,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",225.71,225.71,225.71,225.71,81874380.0,1367,8.34,2,0.0,RUB,
RTSI,RUCBITRBB3Y,2011-01-21,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",194.03,194.03,194.03,194.03,814443775.4,626,7.69,2,0.0,RUB,
RTSI,RUCBITRBB5Y,2011-01-21,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",225.71,225.71,225.71,225.71,81874380.0,1367,8.34,2,0.0,RUB,
RTSI,RUCBITRBBB,2011-01-21,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",195.44,195.44,195.44,195.44,825675045.7,856,7.33,2,0.0,RUB,
RTSI,RUCBITRBBB3+,2011-01-21,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",226.53,226.53,226.53,226.53,447874861.8,1437,7.89,2,0.0,RUB,
RTSI,RUCBITRBBB3Y,2011-01-21,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",193.77,193.77,193.77,193.77,377800183.9,695,7.18,2,0.0,RUB,
RTSI,RUCBITRBBB5Y,2011-01-21,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",226.34,226.34,226.34,226.34,447874861.8,1280,7.67,2,0.0,RUB,
RTSI,RUCBITRL1,2011-01-21,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,100.51,100.51,100.51,100.51,1150557493.2,849,7.67,2,393436646530.0,RUB,0.0
RTSI,RUCBITRL2,2011-01-21,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,100.34,100.34,100.34,100.34,1493321390.0,899,8.1,2,326046150000.0,RUB,0.0
RTSI,RUCBITRL3,2011-01-21,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,100.41,100.41,100.41,100.41,225927947.1,690,7.49,2,241862370000.0,RUB,0.0
SNDX,RUCBTR3Y,2011-01-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,194.54,194.48,194.54,194.48,2200045199.0,558,7.0,2,,RUB,
SNDX,RUCBTR5Y,2011-01-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,226.27,226.3,226.32,226.18,1324007657.0,1108,8.04,2,,RUB,
RTSI,RUGBICP10Y,2011-01-21,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),130.62,130.62,130.62,130.62,2031080.0,2320,7.45,2,0.0,RUB,
RTSI,RUGBICP1Y,2011-01-21,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),100.01,100.01,100.01,100.01,180277761.53,201,4.3,2,0.0,RUB,
RTSI,RUGBICP3Y,2011-01-21,GBI CP 3Y,Индекс государственных облигаций (1-3 года),130.82,130.82,130.82,130.82,536634987.02,622,6.07,2,0.0,RUB,
RTSI,RUGBICP5+,2011-01-21,GBI CP 5+,Индекс государственных облигаций (> 5 лет),130.36,130.36,130.36,130.36,2031080.0,2850,7.63,2,0.0,RUB,
RTSI,RUGBICP5Y,2011-01-21,GBI CP 5Y,Индекс государственных облигаций (3-5 лет),130.45,130.45,130.45,130.45,1602766476.54,1404,7.33,2,0.0,RUB,
RTSI,RUGBITR10Y,2011-01-21,GBI TR 10Y,Индекс государственных облигаций (5-10 лет)— совокупный доход,258.92,258.92,258.92,258.92,2031080.0,2320,7.45,2,0.0,RUB,
RTSI,RUGBITR1Y,2011-01-21,GBI TR 1Y,Индекс государственных облигаций (≤ 1 года)— совокупный доход,100.45,100.45,100.45,100.45,180277761.53,201,4.3,2,0.0,RUB,
RTSI,RUGBITR3Y,2011-01-21,GBI TR 3Y,Индекс государственных облигаций (1-3 года) — совокупный доход,259.31,259.31,259.31,259.31,536634987.02,622,6.07,2,0.0,RUB,
RTSI,RUGBITR5+,2011-01-21,GBI TR 5+,Индекс государственных облигаций (> 5 лет)— совокупный доход,258.44,258.44,258.44,258.44,2031080.0,2850,7.63,2,0.0,RUB,
RTSI,RUGBITR5Y,2011-01-21,GBI TR 5Y,Индекс государственных облигаций (3-5 лет)— совокупный доход,258.59,258.59,258.59,258.59,1602766476.54,1404,7.33,2,0.0,RUB,
SNDX,RUMBICP,2011-01-21,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.35,99.32,99.37,99.32,439529888.0,813,7.3,2,,RUB,
RTSI,RUMBICP1Y,2011-01-21,MBI CP 1Y,"Индекс муниципальных облигаций (≤ 1 года, рейтинг ≥ BB-)",99.92,99.92,99.92,99.92,71046793.62,231,5.86,2,0.0,RUB,
RTSI,RUMBICP3+,2011-01-21,MBI CP 3Y+,"Индекс муниципальных облигаций (> 3 лет, рейтинг ≥ BB-)",99.34,99.34,99.34,99.34,62994653.5,1731,7.68,2,0.0,RUB,
RTSI,RUMBICP3Y,2011-01-21,MBI CP 3Y,"Индекс муниципальных облигаций (1-3 года, рейтинг ≥ BB-)",99.26,99.26,99.26,99.26,90071681.1,687,7.13,2,0.0,RUB,
RTSI,RUMBICPBB,2011-01-21,MBI CP BB,"Индекс муниципальных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",99.41,99.41,99.41,99.41,95115669.6,640,7.61,2,0.0,RUB,
