BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-09-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1322.3577,1322.3577,1322.3577,1322.3577,0.0,,,2,684038587669.435,RUB,0.001
RTSI,EPSI,2010-09-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,892.7502,892.7502,892.7502,892.7502,0.0,,,2,678778623841.247,RUB,999999.999999
SNDX,IMOEX,2010-09-13,Индекс МосБиржи,Индекс МосБиржи,1441.58,1433.89,1452.21,1433.89,36623822910.0,,,2,,RUB,
RTSI,MCFTR,2010-09-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1572.72,1572.72,1572.72,1572.72,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-09-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1552.37,1552.37,1552.37,1552.37,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-09-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1560.48,1560.48,1560.48,1560.48,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-09-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9989.27,9989.27,9989.27,9989.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-09-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9970.21,9970.21,9970.21,9970.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-09-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9977.83,9977.83,9977.83,9977.83,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-09-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3436.13,3427.31,3472.02,3427.31,32743096818.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-09-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.67,,,,13883827109.75,,,2,,RUB,
SNDX,MICEXBORR2W,2010-09-13,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.88,,,,639162273.94,,,2,,RUB,
SNDX,MICEXBORRON,2010-09-13,MCX BO ON,ММВБ РЕПО обл 1 день,3.14,,,,138560076610.51,,,2,,RUB,
SNDX,MICEXCBICP,2010-09-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.79,95.8,95.82,95.79,6479586611.0,770,6.77,2,,RUB,
SNDX,MICEXCBICP3Y,2010-09-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.65,96.67,96.68,96.65,3512186437.0,537,6.28,2,,RUB,
SNDX,MICEXCBICP5Y,2010-09-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.0,113.0,113.02,112.99,2861047155.0,1140,7.67,2,,RUB,
SNDX,MICEXCBIGP,2010-09-13,ММВБ корп обл (вал),ММВБ корп обл (вал),97.87,97.87,97.89,97.86,6479586611.0,770,6.77,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-09-13,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,99.04,99.05,99.06,99.04,3512186437.0,537,6.28,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-09-13,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.63,114.64,114.66,114.62,2861047155.0,1140,7.67,2,,RUB,
SNDX,MICEXCBITR,2010-09-13,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,191.35,191.36,191.4,191.35,6479586611.0,770,6.77,2,,RUB,
