BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1398.364,1398.364,1398.364,1398.364,0.0,,,2,757917919212.71,RUB,0.001
RTSI,EPSI,2011-09-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,997.4668,997.4668,997.4668,997.4668,0.0,,,2,1213210094808.71,RUB,999999.999999
SNDX,IMOEX,2011-09-01,Индекс МосБиржи,Индекс МосБиржи,1551.58,1546.05,1553.83,1518.41,65765123406.0,,,2,,RUB,
RTSI,MCFTR,2011-09-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1746.15,1746.15,1746.15,1746.15,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1715.56,1715.56,1715.56,1715.56,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1727.74,1727.74,1727.74,1727.74,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11006.02,11006.02,11006.02,11006.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10935.95,10935.95,10935.95,10935.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10963.93,10963.93,10963.93,10963.93,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3635.81,3616.85,3638.16,3541.86,57481356827.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.02,,,,12909946128.08,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-01,MCX BO ON,ММВБ РЕПО обл 1 день,4.71,,,,189366813284.03,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.54,94.57,94.58,94.54,4618997633.0,897,7.43,2,,RUB,
SNDX,MICEXCBICP3Y,2011-09-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.45,94.45,94.46,94.44,2782474603.0,538,6.94,2,,RUB,
SNDX,MICEXCBICP5Y,2011-09-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.93,112.99,112.99,112.93,1350967977.0,1163,7.88,2,,RUB,
SNDX,MICEXCBIGP,2011-09-01,ММВБ корп обл (вал),ММВБ корп обл (вал),96.38,96.41,96.41,96.38,4618997633.0,897,7.43,2,,RUB,
