BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-01-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1343.0885,1343.0885,1343.0885,1343.0885,0.0,,,2,746823496714.925,RUB,0.001
RTSI,EPSI,2011-01-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1122.7471,1122.7471,1122.7471,1122.7471,0.0,,,2,1210623759211.42,RUB,999999.999999
SNDX,IMOEX,2011-01-12,Индекс МосБиржи,Индекс МосБиржи,1759.46,1714.04,1760.1,1714.04,73037752114.0,,,2,,RUB,
RTSI,MCFTR,2011-01-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1945.37,1945.37,1945.37,1945.37,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-01-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1916.35,1916.35,1916.35,1916.35,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-01-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1927.91,1927.91,1927.91,1927.91,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-01-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12273.33,12273.33,12273.33,12273.33,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-01-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12228.46,12228.46,12228.46,12228.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-01-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12246.39,12246.39,12246.39,12246.39,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-01-12,Индекс МосБиржи 10,Индекс МосБиржи 10,4153.4,4024.75,4153.86,4021.48,63314516758.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-01-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.7,,,,19597597351.82,,,2,,RUB,
SNDX,MICEXBORR2W,2011-01-12,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.9,,,,4557018200.52,,,2,,RUB,
SNDX,MICEXBORRON,2011-01-12,MCX BO ON,ММВБ РЕПО обл 1 день,3.38,,,,138581844406.66,,,2,,RUB,
SNDX,MICEXCBICP,2011-01-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.91,94.9,94.93,94.9,1782574655.0,806,7.42,2,,RUB,
SNDX,MICEXCBICP3Y,2011-01-12,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.25,95.21,95.26,95.21,1072795696.0,566,7.12,2,,RUB,
SNDX,MICEXCBICP5Y,2011-01-12,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.82,112.87,112.87,112.79,709778959.0,1114,8.02,2,,RUB,
SNDX,MICEXCBIGP,2011-01-12,ММВБ корп обл (вал),ММВБ корп обл (вал),97.12,97.11,97.14,97.11,1782574655.0,806,7.42,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-01-12,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.39,97.35,97.4,97.35,1072795696.0,566,7.12,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-01-12,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.46,115.48,115.51,115.43,709778959.0,1114,8.02,2,,RUB,
SNDX,MICEXCBITR,2011-01-12,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,195.37,195.35,195.41,195.34,1782574655.0,806,7.42,2,,RUB,
SNDX,MICEXCBITR3Y,2011-01-12,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,193.98,193.91,194.01,193.91,1072795696.0,566,7.12,2,,RUB,
SNDX,MICEXCBITR5Y,2011-01-12,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,225.74,225.79,225.83,225.69,709778959.0,1114,8.02,2,,RUB,
