BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.4368,1395.4368,1395.4368,1395.4368,0.0,,,2,757916556705.55,RUB,0.001
RTSI,EPSI,2011-08-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,956.8721,956.8721,956.8721,956.8721,0.0,,,2,1163835151255.28,RUB,999999.999999
SNDX,IMOEX,2011-08-16,Индекс МосБиржи,Индекс МосБиржи,1481.18,1510.66,1510.66,1457.43,51320880084.0,,,2,,RUB,
RTSI,MCFTR,2011-08-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1643.45,1643.45,1643.45,1643.45,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1618.09,1618.09,1618.09,1618.09,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1628.19,1628.19,1628.19,1628.19,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10296.23,10296.23,10296.23,10296.23,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10253.13,10253.13,10253.13,10253.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10270.35,10270.35,10270.35,10270.35,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3436.26,3499.12,3499.12,3377.36,43733408429.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.07,,,,10828076272.47,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.05,,,,989759969.22,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-16,MCX BO ON,ММВБ РЕПО обл 1 день,4.69,,,,200032926190.92,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.65,94.61,94.68,94.61,4364377297.0,912,7.43,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.57,94.57,94.6,94.57,1363196823.0,552,6.95,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.02,112.89,113.07,112.89,2197116587.0,1179,7.87,2,,RUB,
SNDX,MICEXCBIGP,2011-08-16,ММВБ корп обл (вал),ММВБ корп обл (вал),96.31,96.45,96.45,96.27,4364377297.0,912,7.43,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-16,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.39,96.39,96.42,96.39,1363196823.0,552,6.95,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-16,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.86,114.71,114.91,114.71,2197116587.0,1179,7.87,2,,RUB,
SNDX,MICEXCBITR,2011-08-16,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,204.85,204.71,204.91,204.71,4364377297.0,912,7.43,2,,RUB,
SNDX,MICEXCBITR3Y,2011-08-16,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.84,202.84,202.91,202.83,1363196823.0,552,6.95,2,,RUB,
SNDX,MICEXCBITR5Y,2011-08-16,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.99,236.66,237.09,236.66,2197116587.0,1179,7.87,2,,RUB,
SNDX,MICEXCGS,2011-08-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4606.16,4697.87,4698.03,4558.25,67719817.0,,,2,,RUB,
SNDX,MICEXCHM,2011-08-16,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6799.34,6774.38,6805.66,6685.94,1090696643.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-08-16,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.53,,,,6111537262.51,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-08-16,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.14,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-08-16,MCX EQ ON,ММВБ РЕПО акц 1 день,3.94,,,,82965645614.01,,,2,,RUB,
SNDX,MICEXFNL,2011-08-16,Индекс финансов,Индекс МосБиржи финансов,5464.07,5480.36,5480.36,5344.19,20257627834.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-08-16,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1481.18,1510.66,1510.66,1457.43,51320880084.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-08-16,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,819.87,821.37,823.47,810.79,6882677.0,,,2,,RUB,
SNDX,MICEXLC,2011-08-16,MICEX LC,ММВБ высокая кап,2379.62,2427.48,2427.48,2344.23,44639926264.0,,,2,,RUB,
SNDX,MICEXM&M,2011-08-16,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4281.84,4372.19,4372.19,4228.86,4236533991.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-08-16,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.45,98.45,98.45,98.4,1340604678.0,874,7.37,2,,RUB,
SNDX,MICEXMBIGP,2011-08-16,MICEXMBIGP,ММВБ муни обл (вал),100.29,100.29,100.29,100.24,1340604678.0,874,7.37,2,,RUB,
SNDX,MICEXMBITR,2011-08-16,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,153.37,153.38,153.38,153.3,1340604678.0,874,7.37,2,,RUB,
SNDX,MICEXMC,2011-08-16,MICEX MC,ММВБ стандарт кап,2667.0,2711.57,2711.57,2624.41,5304901958.0,,,2,,RUB,
SNDX,MICEXMNF,2011-08-16,Машиностроение,Индекс машиностроения Московской Биржи,1903.57,1945.44,1945.44,1875.52,40457434.0,,,2,,RUB,
SNDX,MICEXO&G,2011-08-16,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2810.07,2861.1,2861.1,2759.78,20860093408.0,,,2,,RUB,
SNDX,MICEXPWR,2011-08-16,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2343.75,2319.0,2352.88,2259.94,2447899954.0,,,2,,RUB,
SNDX,MICEXSC,2011-08-16,Второй эшелон,Индекс второго эшелона Московской Биржи,4165.69,4121.24,4165.69,4039.76,369316207.0,,,2,,RUB,
SNDX,MICEXTLC,2011-08-16,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2219.22,2258.16,2258.16,2186.02,3518957863.0,,,2,,RUB,
SNDX,MICEXTRN,2011-08-16,Индекс транспорта,Индекс МосБиржи транспорта,1236.47,1236.47,1236.47,1236.47,40039035.5,,,2,,RUB,
SNDX,MOEX10,2011-08-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3436.26,3499.12,3499.12,3377.36,43733408429.0,,,2,,RUB,
RTSI,MOEXBC,2011-08-16,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10011.77,10172.94,10181.73,9841.8,17223360142.166,,,2,3937079151344.74,RUB,999999.999999
