BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-11-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2416.9915,2416.9915,2416.9915,2416.9915,6390068.9,,,2,54517455235.0,RUB,0.001
RTSI,EPSI,2018-11-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1454.7669,1454.7669,1454.7669,1454.7669,39314628639.1,,,2,6155839058869.999,RUB,4231495005.8738
SNDX,IMOEX,2018-11-27,Индекс МосБиржи,Индекс МосБиржи,2338.71,2311.17,2345.01,2310.32,42285635155.0,0,0.0,2,9969534804820.0,RUB,4262826227.9
RTSI,MCFTR,2018-11-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3676.65,3676.65,3676.65,3676.65,42285635154.99,,,2,9969534804817.96,RUB,
RTSI,MCFTRN,2018-11-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3435.94,3435.94,3435.94,3435.94,42285635154.99,,,2,9969534804817.96,RUB,
RTSI,MCFTRR,2018-11-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3501.91,3501.91,3501.91,3501.91,42285635154.99,,,2,9969534804817.96,RUB,
RTSI,MCXSM,2018-11-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1471.59,1471.59,1471.59,1471.59,2153485414.3,,,2,463895434068.1413,RUB,315233843.2991
RTSI,MEBCTR,2018-11-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22788.68,22788.68,22788.68,22788.68,35098128878.3,,,2,8169994668509.31,RUB,
RTSI,MEBCTRN,2018-11-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21525.37,21525.37,21525.37,21525.37,35098128878.3,,,2,8169994668509.31,RUB,
RTSI,MEBCTRR,2018-11-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21842.21,21842.21,21842.21,21842.21,35098128878.3,,,2,8169994668509.31,RUB,
SNDX,MECHTR,2018-11-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19229.27,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-11-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18562.11,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-11-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18679.98,,,,,,,2,,RUB,
SNDX,MECNTR,2018-11-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6504.43,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-11-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6332.33,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-11-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6367.78,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-11-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2062.29,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-11-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1991.42,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-11-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2004.06,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-11-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7120.34,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-11-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6918.96,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-11-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6955.25,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-11-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8650.8,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-11-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8237.61,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-11-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8311.3,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-11-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8640.41,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-11-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8341.65,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-11-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8396.21,,,,,,,2,,RUB,
SNDX,MESMTR,2018-11-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1871.84,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-11-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1805.57,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-11-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1818.1,,,,,,,2,,RUB,
SNDX,METLTR,2018-11-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2689.24,,,,,,,2,,RUB,
SNDX,METLTRN,2018-11-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2519.06,,,,,,,2,,RUB,
