BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1665.9156,1665.9156,1665.9156,1665.9156,978002227.1,,,2,667774773540.0,RUB,0.001
RTSI,EPSI,2014-08-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,907.9327,907.9327,907.9327,907.9327,12328756884.9,,,2,1762058122813.876,RUB,1940736439.5288
SNDX,IMOEX,2014-08-27,Индекс МосБиржи,Индекс МосБиржи,1447.91,1444.28,1454.96,1444.28,19549941365.0,,,2,6528156723375.32,RUB,4508662235.7023
RTSI,MCFTR,2014-08-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1832.41,1832.41,1832.41,1832.41,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1768.95,1768.95,1768.95,1768.95,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1794.08,1794.08,1794.08,1794.08,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,882.75,,,,2336162397.46,,,2,279103968639.602,,
RTSI,MEBCTR,2014-08-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11397.74,11397.74,11397.74,11397.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11126.81,11126.81,11126.81,11126.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11234.43,11234.43,11234.43,11234.43,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-08-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6681.98,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-08-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6646.44,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-08-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6660.63,,,,,,,2,,RUB,
SNDX,MECNTR,2014-08-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6039.88,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-08-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6028.75,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-08-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6033.18,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-08-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,984.3,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-08-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),978.43,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-08-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),980.8,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-08-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4782.98,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-08-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4758.04,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-08-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4767.97,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-08-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2680.07,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-08-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2670.96,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-08-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2674.57,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-08-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3612.66,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-08-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3591.34,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-08-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3599.86,,,,,,,2,,RUB,
SNDX,MESMTR,2014-08-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,916.15,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-08-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),911.08,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-08-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),913.08,,,,,,,2,,RUB,
SNDX,METLTR,2014-08-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2321.58,,,,,,,2,,RUB,
SNDX,METLTRN,2014-08-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2302.05,,,,,,,2,,RUB,
SNDX,METLTRR,2014-08-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2309.86,,,,,,,2,,RUB,
SNDX,METNTR,2014-08-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,909.12,,,,,,,2,,RUB,
SNDX,METNTRN,2014-08-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),905.48,,,,,,,2,,RUB,
SNDX,METNTRR,2014-08-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),906.93,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-08-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3127.81,3120.25,3141.85,3120.25,15500185082.0,,,2,13549935066296.27,RUB,3226.6513
SNDX,MICEXBMI,2014-08-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1023.13,1020.6,1028.1,1020.6,19630376352.0,,,2,6812400134768.62,RUB,6658404657.981399
SNDX,MICEXBORR1W,2014-08-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.7,,,,34385621829.1,,,2,,RUB,
SNDX,MICEXBORR2W,2014-08-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.02,,,,1679374855.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-08-27,MCX BO ON,ММВБ РЕПО обл 1 день,8.44,,,,53502751132.35,,,2,,RUB,
SNDX,MICEXCBICP,2014-08-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.01,90.12,90.13,89.94,915313901.0,696,10.31,2,675809245000.0,RUB,
SNDX,MICEXCBICP3Y,2014-08-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.34,90.39,90.41,90.23,879951737.0,549,10.31,2,535833315000.0,RUB,
SNDX,MICEXCBICP5Y,2014-08-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,104.01,104.34,104.34,104.01,35362165.0,1254,10.29,2,139975930000.0,RUB,
SNDX,MICEXCBITR,2014-08-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,248.18,248.46,248.5,247.98,915313901.0,696,10.31,2,675809245000.0,RUB,
SNDX,MICEXCBITR3Y,2014-08-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,248.0,248.15,248.2,247.7,879951737.0,549,10.31,2,535833315000.0,RUB,
SNDX,MICEXCBITR5Y,2014-08-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,276.82,277.7,277.71,276.82,35362165.0,1254,10.29,2,139975930000.0,RUB,
SNDX,MICEXCGS,2014-08-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5965.57,6000.0,6025.99,5952.38,1030583782.0,,,2,39244115418.4,RUB,6578438.151
SNDX,MICEXCHM,2014-08-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6448.01,6442.79,6530.67,6187.42,236512644.0,,,2,29200226108.29,RUB,4528562.9868
SNDX,MICEXEQRR1W,2014-08-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,8.45,,,,9340067310.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-08-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,9.9,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-08-27,MCX EQ ON,ММВБ РЕПО акц 1 день,8.3,,,,44369673944.62,,,2,,RUB,
SNDX,MICEXFNL,2014-08-27,Индекс финансов,Индекс МосБиржи финансов,4618.75,4665.77,4709.3,4604.17,8190439706.0,,,2,241624906547.83,RUB,52313903.5401
