BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1586.8351,1586.8351,1586.8351,1586.8351,1794005820.37,,,2,1042947695060.0,RUB,0.001
RTSI,EPSI,2013-09-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,871.5366,871.5366,871.5366,871.5366,8047413263.2,,,2,1103140615499.8,RUB,999999.999999
SNDX,IMOEX,2013-09-02,Индекс МосБиржи,Индекс МосБиржи,1367.53,1364.75,1373.73,1364.27,12744074194.0,,,2,6096416686856.09,RUB,
RTSI,MCFTR,2013-09-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1653.82,1653.82,1653.82,1653.82,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1607.45,1607.45,1607.45,1607.45,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1625.85,1625.85,1625.85,1625.85,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,829.16,,,,1157664527.5,,,2,381884742837.394,,
RTSI,MEBCTR,2013-09-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10383.13,10383.13,10383.13,10383.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10202.54,10202.54,10202.54,10202.54,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10274.42,10274.42,10274.42,10274.42,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-02,Индекс МосБиржи 10,Индекс МосБиржи 10,2978.2,2976.85,2994.62,2971.89,9947022056.0,,,2,12226224186397.12,RUB,
SNDX,MICEXBMI,2013-09-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,968.62,966.29,972.69,966.03,12806986463.0,,,2,6463443811493.31,RUB,
SNDX,MICEXBORR1W,2013-09-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.43,,,,3134377786.54,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.99,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-02,MCX BO ON,ММВБ РЕПО обл 1 день,6.03,,,,113605589251.38,,,2,,RUB,
SNDX,MICEXCBICP,2013-09-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.34,93.34,93.34,5482622878.0,952,7.82,2,851203990000.0,RUB,
SNDX,MICEXCBICP3Y,2013-09-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.21,93.21,93.21,93.21,3025597551.0,555,7.4,2,415955020000.0,RUB,
SNDX,MICEXCBICP5Y,2013-09-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.73,110.75,110.75,110.73,1377520667.0,1241,8.22,2,358032920000.0,RUB,
SNDX,MICEXCBIGP,2013-09-02,ММВБ корп обл (вал),ММВБ корп обл (вал),95.15,95.15,95.15,95.15,5482622878.0,952,7.82,2,851203990000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-09-02,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.92,94.91,94.92,94.91,3025597551.0,555,7.4,2,415955020000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-09-02,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.07,113.09,113.09,113.07,1377520667.0,1241,8.22,2,358032920000.0,RUB,
SNDX,MICEXCBITR,2013-09-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,237.7,237.7,237.72,237.7,5482622878.0,952,7.82,2,851203990000.0,RUB,
