BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2018-12-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.02,10.0,10.06,10.0,,,,2,,USD,
RTSI,BPSI,2018-12-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2429.3888,2429.3888,2429.3888,2429.3888,13615272.4,,,2,54797087090.0,RUB,0.001
RTSI,EPSI,2018-12-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1482.2817,1482.2817,1482.2817,1482.2817,31791062788.65,,,2,6272267751107.798,RUB,4231495005.8738
SNDX,IMOEX,2018-12-12,Индекс МосБиржи,Индекс МосБиржи,2370.35,2392.84,2395.81,2366.76,34084868145.8,0,0.0,2,10104391722900.0,RUB,4262826227.9
RTSI,MCFTR,2018-12-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3729.05,3729.05,3729.05,3729.05,34084868145.78,,,2,10104391722944.26,RUB,
RTSI,MCFTRN,2018-12-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3484.54,3484.54,3484.54,3484.54,34084868145.78,,,2,10104391722944.26,RUB,
RTSI,MCFTRR,2018-12-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3551.49,3551.49,3551.49,3551.49,34084868145.78,,,2,10104391722944.26,RUB,
RTSI,MCXSM,2018-12-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1442.44,1442.44,1442.44,1442.44,1465099113.27,,,2,454704969281.9093,RUB,315233843.2991
RTSI,MEBCTR,2018-12-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23215.52,23215.52,23215.52,23215.52,29285498523.95,,,2,8315816485603.85,RUB,
RTSI,MEBCTRN,2018-12-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21925.7,21925.7,21925.7,21925.7,29285498523.95,,,2,8315816485603.85,RUB,
RTSI,MEBCTRR,2018-12-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22248.82,22248.82,22248.82,22248.82,29285498523.95,,,2,8315816485603.85,RUB,
SNDX,MECHTR,2018-12-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18928.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-12-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18272.11,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-12-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18388.14,,,,,,,2,,RUB,
SNDX,MECNTR,2018-12-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6394.66,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-12-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6225.47,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-12-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6260.32,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-12-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2054.67,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-12-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1984.05,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-12-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1996.64,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-12-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7020.62,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-12-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6822.07,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-12-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6857.84,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-12-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8612.09,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-12-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8193.55,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-12-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8267.8,,,,,,,2,,RUB,
