BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-08-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.11,10.16,10.16,10.06,,,,2,,EUR,
INAV,AKNXA,2019-08-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.09,11.07,11.09,10.98,,,,2,,USD,
INAV,AKSPA,2019-08-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.93,9.88,9.93,9.83,,,,2,,USD,
RTSI,BPSI,2019-08-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2646.1151,2646.1151,2646.1151,2646.1151,104438392.6,,,2,209480581400.0,RUB,0.001
RTSI,EPSI,2019-08-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1631.3205,1631.3205,1631.3205,1631.3205,40895198231.75,,,2,6166641017640.741,RUB,3780152931.6186
INAV,GPBMA,2019-08-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50438.21,50504.49,50540.26,50437.95,,,,2,,RUB,
INAV,GPBSA,2019-08-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50393.08,50295.7,50443.1,50295.7,,,,2,,RUB,
SNDX,IMOEX,2019-08-28,Индекс МосБиржи,Индекс МосБиржи,2677.31,2658.17,2677.99,2649.54,43582864484.4,0,0.0,2,9929557579250.0,RUB,3708780020.32
RTSI,MCFTR,2019-08-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4464.14,4464.14,4464.14,4464.14,43582864484.45,,,2,9929557579246.23,RUB,
RTSI,MCFTRN,2019-08-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4135.32,4135.32,4135.32,4135.32,43582864484.45,,,2,9929557579246.23,RUB,
RTSI,MCFTRR,2019-08-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4219.67,4219.67,4219.67,4219.67,43582864484.45,,,2,9929557579246.23,RUB,
RTSI,MCXSM,2019-08-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1580.18,1580.18,1580.18,1580.18,1843329215.7,,,2,139541528190.4522,RUB,88307436.0229
RTSI,MEBCTR,2019-08-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28006.89,28006.89,28006.89,28006.89,36939117665.95,,,2,8053385055021.7,RUB,
RTSI,MEBCTRN,2019-08-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26237.92,26237.92,26237.92,26237.92,36939117665.95,,,2,8053385055021.7,RUB,
RTSI,MEBCTRR,2019-08-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26653.32,26653.32,26653.32,26653.32,36939117665.95,,,2,8053385055021.7,RUB,
SNDX,MECHTR,2019-08-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21649.46,21649.46,21649.46,21649.46,,,,2,,RUB,
SNDX,MECHTRN,2019-08-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20604.96,20604.96,20604.96,20604.96,,,,2,,RUB,
SNDX,MECHTRR,2019-08-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20775.03,20775.03,20775.03,20775.03,,,,2,,RUB,
SNDX,MECNTR,2019-08-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7348.52,7348.52,7348.52,7348.52,,,,2,,RUB,
SNDX,MECNTRN,2019-08-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7116.99,7116.99,7116.99,7116.99,,,,2,,RUB,
SNDX,MECNTRR,2019-08-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7161.79,7161.79,7161.79,7161.79,,,,2,,RUB,
SNDX,MEEUTR,2019-08-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2462.03,2462.03,2462.03,2462.03,,,,2,,RUB,
SNDX,MEEUTRN,2019-08-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2353.58,2353.58,2353.58,2353.58,,,,2,,RUB,
SNDX,MEEUTRR,2019-08-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2371.74,2371.74,2371.74,2371.74,,,,2,,RUB,
SNDX,MEFNTR,2019-08-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8135.98,8135.98,8135.98,8135.98,,,,2,,RUB,
SNDX,MEFNTRN,2019-08-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7843.68,7843.68,7843.68,7843.68,,,,2,,RUB,
SNDX,MEFNTRR,2019-08-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7893.11,7893.11,7893.11,7893.11,,,,2,,RUB,
SNDX,MEMMTR,2019-08-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9742.8,9742.8,9742.8,9742.8,,,,2,,RUB,
SNDX,MEMMTRN,2019-08-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9188.62,9188.62,9188.62,9188.62,,,,2,,RUB,
SNDX,MEMMTRR,2019-08-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9282.65,9282.65,9282.65,9282.65,,,,2,,RUB,
SNDX,MEOGTR,2019-08-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10038.24,10038.24,10038.24,10038.24,,,,2,,RUB,
SNDX,MEOGTRN,2019-08-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9607.89,9607.89,9607.89,9607.89,,,,2,,RUB,
SNDX,MEOGTRR,2019-08-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9681.85,9681.85,9681.85,9681.85,,,,2,,RUB,
SNDX,MESMTR,2019-08-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2107.95,2107.95,2107.95,2107.95,,,,2,,RUB,
SNDX,MESMTRN,2019-08-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2018.81,2018.81,2018.81,2018.81,,,,2,,RUB,
SNDX,MESMTRR,2019-08-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2034.76,2034.76,2034.76,2034.76,,,,2,,RUB,
SNDX,METLTR,2019-08-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3115.23,3115.23,3115.23,3115.23,,,,2,,RUB,
SNDX,METLTRN,2019-08-28,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2887.39,2887.39,2887.39,2887.39,,,,2,,RUB,
