BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-12-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2307.9003,2307.9003,2307.9003,2307.9003,198311729.2,,,2,104928087335.0,RUB,0.001
RTSI,EPSI,2017-12-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1286.6015,1286.6015,1286.6015,1286.6015,28994846340.4,,,2,6158007846958.26,RUB,4786259048.171
SNDX,IMOEX,2017-12-20,Индекс МосБиржи,Индекс МосБиржи,2102.97,2116.97,2120.57,2101.93,31264522374.9,0,0.0,2,9666626860820.0,RUB,4596659342.07
RTSI,MCFTR,2017-12-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3115.74,3115.74,3115.74,3115.74,31264522374.9,,,2,9666626860819.12,,
RTSI,MCFTRN,2017-12-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2937.71,2937.71,2937.71,2937.71,31264522374.9,,,2,9666626860819.12,,
RTSI,MCFTRR,2017-12-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2990.58,2990.58,2990.58,2990.58,31264522374.9,,,2,9666626860819.12,,
RTSI,MCXSM,2017-12-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1642.4,1642.4,1642.4,1642.4,4714416180.95,,,2,721829292358.2141,RUB,439497670.3301
RTSI,MEBCTR,2017-12-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18814.1,18814.1,18814.1,18814.1,24030530413.3,,,2,7958373046258.28,RUB,
RTSI,MEBCTRN,2017-12-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17935.74,17935.74,17935.74,17935.74,24030530413.3,,,2,7958373046258.28,RUB,
RTSI,MEBCTRR,2017-12-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18177.37,18177.37,18177.37,18177.37,24030530413.3,,,2,7958373046258.28,RUB,
SNDX,MECHTR,2017-12-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17874.91,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-12-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17375.39,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-12-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17469.45,,,,,,,2,,RUB,
SNDX,MECNTR,2017-12-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7295.37,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-12-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7121.87,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-12-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7159.1,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-12-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2184.76,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-12-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2127.26,,,,,,,2,,RUB,
