BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-29,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.64,11.71,11.71,11.6,,,,2,,USD,
INAV,AKSPA,2019-07-29,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.4,10.42,10.42,10.38,,,,2,,USD,
RTSI,BPSI,2019-07-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2624.2561,2624.2561,2624.2561,2624.2561,122664979.2,,,2,211388465725.0,RUB,0.001
RTSI,EPSI,2019-07-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1672.9797,1672.9797,1672.9797,1672.9797,27328308870.1,,,2,6324118963269.205,RUB,3780152931.6186
INAV,GPBMA,2019-07-29,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50272.2,50324.47,50339.72,50243.09,,,,2,,RUB,
INAV,GPBSA,2019-07-29,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50286.18,50260.68,50324.98,50260.68,,,,2,,RUB,
SNDX,IMOEX,2019-07-29,Индекс МосБиржи,Индекс МосБиржи,2728.27,2715.74,2732.86,2714.44,34389125864.3,0,0.0,2,10118560847200.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4549.11,4549.11,4549.11,4549.11,34389125864.3,,,2,10118560847233.71,RUB,
RTSI,MCFTRN,2019-07-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4214.03,4214.03,4214.03,4214.03,34389125864.3,,,2,10118560847233.71,RUB,
RTSI,MCFTRR,2019-07-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4299.99,4299.99,4299.99,4299.99,34389125864.3,,,2,10118560847233.71,RUB,
RTSI,MCXSM,2019-07-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1621.71,1621.71,1621.71,1621.71,1655260053.01,,,2,143209278198.0083,RUB,88307436.0229
RTSI,MEBCTR,2019-07-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28701.6,28701.6,28701.6,28701.6,28187182682.9,,,2,8253144770398.77,RUB,
RTSI,MEBCTRN,2019-07-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26888.75,26888.75,26888.75,26888.75,28187182682.9,,,2,8253144770398.77,RUB,
RTSI,MEBCTRR,2019-07-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27314.45,27314.45,27314.45,27314.45,28187182682.9,,,2,8253144770398.77,RUB,
SNDX,MECHTR,2019-07-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20800.79,20800.79,20800.79,20800.79,,,,2,,RUB,
SNDX,MECHTRN,2019-07-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19797.25,19797.25,19797.25,19797.25,,,,2,,RUB,
SNDX,MECHTRR,2019-07-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19960.65,19960.65,19960.65,19960.65,,,,2,,RUB,
SNDX,MECNTR,2019-07-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7372.47,7372.47,7372.47,7372.47,,,,2,,RUB,
SNDX,MECNTRN,2019-07-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7140.19,7140.19,7140.19,7140.19,,,,2,,RUB,
SNDX,MECNTRR,2019-07-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7185.14,7185.14,7185.14,7185.14,,,,2,,RUB,
SNDX,MEEUTR,2019-07-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2567.04,2567.04,2567.04,2567.04,,,,2,,RUB,
SNDX,MEEUTRN,2019-07-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2453.98,2453.98,2453.98,2453.98,,,,2,,RUB,
SNDX,MEEUTRR,2019-07-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2472.92,2472.92,2472.92,2472.92,,,,2,,RUB,
SNDX,MEFNTR,2019-07-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8368.65,8368.65,8368.65,8368.65,,,,2,,RUB,
SNDX,MEFNTRN,2019-07-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8067.99,8067.99,8067.99,8067.99,,,,2,,RUB,
SNDX,MEFNTRR,2019-07-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8118.83,8118.83,8118.83,8118.83,,,,2,,RUB,
SNDX,MEMMTR,2019-07-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9589.18,9589.18,9589.18,9589.18,,,,2,,RUB,
SNDX,MEMMTRN,2019-07-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9043.72,9043.72,9043.72,9043.72,,,,2,,RUB,
SNDX,MEMMTRR,2019-07-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9136.27,9136.27,9136.27,9136.27,,,,2,,RUB,
SNDX,MEOGTR,2019-07-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10306.54,10306.54,10306.54,10306.54,,,,2,,RUB,
SNDX,MEOGTRN,2019-07-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9864.68,9864.68,9864.68,9864.68,,,,2,,RUB,
SNDX,MEOGTRR,2019-07-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9940.63,9940.63,9940.63,9940.63,,,,2,,RUB,
SNDX,MESMTR,2019-07-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2163.32,2163.32,2163.32,2163.32,,,,2,,RUB,
SNDX,MESMTRN,2019-07-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2071.85,2071.85,2071.85,2071.85,,,,2,,RUB,
