BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-08-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2432.9546,2432.9546,2432.9546,2432.9546,187713709.09,,,2,280182744545.0,RUB,0.001
RTSI,EPSI,2018-08-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1433.4378,1433.4378,1433.4378,1433.4378,30306796848.5,,,2,6520754568954.655,RUB,4549032127.3871
SNDX,IMOEX,2018-08-02,Индекс МосБиржи,Индекс МосБиржи,2295.15,2311.78,2321.78,2288.11,31837651496.0,0,0.0,2,9904095189610.0,RUB,4315233488.42
RTSI,MCFTR,2018-08-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3558.72,3558.72,3558.72,3558.72,31837651496.05,,,2,9904095189613.33,RUB,
RTSI,MCFTRN,2018-08-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3332.61,3332.61,3332.61,3332.61,31837651496.05,,,2,9904095189613.33,RUB,
RTSI,MCFTRR,2018-08-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3395.66,3395.66,3395.66,3395.66,31837651496.05,,,2,9904095189613.33,RUB,
RTSI,MCXSM,2018-08-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1548.93,1548.93,1548.93,1548.93,2971652782.55,,,2,259798774161.5151,RUB,167727620.1026
RTSI,MEBCTR,2018-08-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22033.36,22033.36,22033.36,22033.36,25674744309.9,,,2,8054424158839.91,RUB,
RTSI,MEBCTRN,2018-08-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20855.93,20855.93,20855.93,20855.93,25674744309.9,,,2,8054424158839.91,RUB,
RTSI,MEBCTRR,2018-08-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21156.96,21156.96,21156.96,21156.96,25674744309.9,,,2,8054424158839.91,RUB,
SNDX,MECHTR,2018-08-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17336.89,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-08-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16773.49,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-08-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16874.86,,,,,,,2,,RUB,
SNDX,MECNTR,2018-08-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6934.75,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-08-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6759.62,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-08-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6796.33,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-08-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2258.19,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-08-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2180.57,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-08-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2194.38,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-08-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7993.01,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-08-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7767.02,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-08-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7807.71,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-08-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7750.2,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-08-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7421.71,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-08-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7482.47,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-08-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8102.47,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-08-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7839.32,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-08-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7888.35,,,,,,,2,,RUB,
SNDX,MESMTR,2018-08-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1959.56,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-08-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1891.7,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-08-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1904.56,,,,,,,2,,RUB,
SNDX,METLTR,2018-08-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2704.18,,,,,,,2,,RUB,
SNDX,METLTRN,2018-08-02,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2535.94,,,,,,,2,,RUB,
SNDX,METLTRR,2018-08-02,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2565.49,,,,,,,2,,RUB,
SNDX,METNTR,2018-08-02,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1963.61,,,,,,,2,,RUB,
SNDX,METNTRN,2018-08-02,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1895.74,,,,,,,2,,RUB,
SNDX,METNTRR,2018-08-02,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1906.61,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-08-02,Индекс МосБиржи 10,Индекс МосБиржи 10,4332.47,4371.53,4387.79,4324.34,22513482680.3,0,0.0,2,19863099468400.0,RUB,4393.26
SNDX,MICEXBMI,2018-08-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1634.32,1646.4,1652.98,1629.85,32282706695.2,0,0.0,2,11056569306000.0,RUB,6765235224.24
