BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1383.449,1383.449,1383.449,1383.449,0.0,,,2,813380521878.435,RUB,0.001
RTSI,EPSI,2011-10-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,833.6024,833.6024,833.6024,833.6024,0.0,,,2,971885410798.271,RUB,999999.999999
SNDX,IMOEX,2011-10-06,Индекс МосБиржи,Индекс МосБиржи,1318.29,1266.12,1324.45,1266.12,70181084198.0,,,2,,RUB,
RTSI,MCFTR,2011-10-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1483.61,1483.61,1483.61,1483.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1457.61,1457.61,1457.61,1457.61,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1467.96,1467.96,1467.96,1467.96,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9280.07,9280.07,9280.07,9280.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9220.98,9220.98,9220.98,9220.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9244.58,9244.58,9244.58,9244.58,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3009.22,2871.1,3014.64,2871.1,63432446676.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.49,,,,4871695934.88,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.82,,,,283355685.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-06,MCX BO ON,ММВБ РЕПО обл 1 день,4.99,,,,165894391887.4,,,2,,RUB,
SNDX,MICEXCBICP,2011-10-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.73,92.76,92.78,92.66,3328008424.0,871,8.31,2,,RUB,
SNDX,MICEXCBICP3Y,2011-10-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.08,93.09,93.12,93.07,1986918943.0,508,7.96,2,,RUB,
SNDX,MICEXCBICP5Y,2011-10-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.41,110.39,110.44,110.17,953832306.0,1162,8.63,2,,RUB,
SNDX,MICEXCBIGP,2011-10-06,ММВБ корп обл (вал),ММВБ корп обл (вал),94.63,94.68,94.68,94.57,3328008424.0,871,8.31,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-10-06,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.94,95.01,95.01,94.94,1986918943.0,508,7.96,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-10-06,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.68,112.64,112.71,112.44,953832306.0,1162,8.63,2,,RUB,
SNDX,MICEXCBITR,2011-10-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,203.2,203.21,203.29,203.05,3328008424.0,871,8.31,2,,RUB,
SNDX,MICEXCBITR3Y,2011-10-06,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.14,202.12,202.23,202.12,1986918943.0,508,7.96,2,,RUB,
SNDX,MICEXCBITR5Y,2011-10-06,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,234.2,234.1,234.27,233.7,953832306.0,1162,8.63,2,,RUB,
SNDX,MICEXCGS,2011-10-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4021.67,3933.9,4049.29,3933.9,227103704.0,,,2,,RUB,
SNDX,MICEXCHM,2011-10-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6129.43,5836.59,6141.72,5836.59,2732562540.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-10-06,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.79,,,,1877170858.54,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-10-06,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.0,,,,633059417.82,,,2,,RUB,
SNDX,MICEXEQRRON,2011-10-06,MCX EQ ON,ММВБ РЕПО акц 1 день,4.72,,,,80148469621.15,,,2,,RUB,
SNDX,MICEXFNL,2011-10-06,Индекс финансов,Индекс МосБиржи финансов,4628.7,4493.19,4664.37,4493.19,34449834860.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-10-06,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1318.29,1266.12,1324.45,1266.12,70181084198.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-10-06,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,760.42,754.71,767.97,752.52,3104007.0,,,2,,RUB,
SNDX,MICEXLC,2011-10-06,MICEX LC,ММВБ высокая кап,2154.0,2066.62,2162.37,2066.62,63680674325.0,,,2,,RUB,
SNDX,MICEXM&M,2011-10-06,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3429.27,3287.34,3435.69,3287.34,6187699238.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-10-06,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.78,96.85,96.85,96.77,738135728.0,829,8.18,2,,RUB,
SNDX,MICEXMBIGP,2011-10-06,MICEXMBIGP,ММВБ муни обл (вал),98.62,98.69,98.69,98.61,738135728.0,829,8.18,2,,RUB,
SNDX,MICEXMBITR,2011-10-06,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,152.42,152.54,152.54,152.41,738135728.0,829,8.18,2,,RUB,
SNDX,MICEXMC,2011-10-06,MICEX MC,ММВБ стандарт кап,2193.02,2114.83,2204.47,2114.83,4155965624.0,,,2,,RUB,
SNDX,MICEXMNF,2011-10-06,Машиностроение,Индекс машиностроения Московской Биржи,1607.75,1577.98,1615.31,1577.98,23603018.0,,,2,,RUB,
SNDX,MICEXO&G,2011-10-06,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2633.25,2541.88,2646.71,2541.88,23372606270.0,,,2,,RUB,
SNDX,MICEXPWR,2011-10-06,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2056.93,2003.22,2076.77,2003.22,2092952420.0,,,2,,RUB,
SNDX,MICEXSC,2011-10-06,Второй эшелон,Индекс второго эшелона Московской Биржи,3633.64,3564.16,3658.9,3564.16,250115056.0,,,2,,RUB,
SNDX,MICEXTLC,2011-10-06,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1892.63,1812.52,1894.59,1812.52,1684665385.0,,,2,,RUB,
SNDX,MICEXTRN,2011-10-06,Индекс транспорта,Индекс МосБиржи транспорта,1151.47,1151.47,1151.47,1151.47,115108722.3,,,2,,RUB,
SNDX,MOEX10,2011-10-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3009.22,2871.1,3014.64,2871.1,63432446676.0,,,2,,RUB,
RTSI,MOEXBC,2011-10-06,Индекс голубых фишек,Индекс МосБиржи голубых фишек,8892.47,8513.9,8925.59,8491.38,13440439384.8163,,,2,3949419088906.78,RUB,999999.999999
SNDX,MOEXCH,2011-10-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6129.43,5836.59,6141.72,5836.59,2732562540.0,,,2,,RUB,
SNDX,MOEXCN,2011-10-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4021.67,3933.9,4049.29,3933.9,227103704.0,,,2,,RUB,
SNDX,MOEXEU,2011-10-06,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2056.93,2003.22,2076.77,2003.22,2092952420.0,,,2,,RUB,
SNDX,MOEXFN,2011-10-06,Индекс финансов,Индекс МосБиржи финансов,4628.7,4493.19,4664.37,4493.19,34449834860.0,,,2,,RUB,
SNDX,MOEXINN,2011-10-06,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,760.42,754.71,767.97,752.52,3104007.0,,,2,,RUB,
SNDX,MOEXMM,2011-10-06,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3429.27,3287.34,3435.69,3287.34,6187699238.0,,,2,,RUB,
SNDX,MOEXOG,2011-10-06,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2633.25,2541.88,2646.71,2541.88,23372606270.0,,,2,,RUB,
SNDX,MOEXTL,2011-10-06,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1892.63,1812.52,1894.59,1812.52,1684665385.0,,,2,,RUB,
SNDX,MOEXTN,2011-10-06,Индекс транспорта,Индекс МосБиржи транспорта,1151.47,1151.47,1151.47,1151.47,115108722.3,,,2,,RUB,
RTSI,OPSI,2011-10-06,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1116.847,1116.847,1116.847,1116.847,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-10-06,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1483.92,1467.0,1483.92,1467.0,562902.438,,,2,16785619556.4083,USD,999999.999999
RTSI,RTSch,2011-10-06,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,214.83,209.15,215.27,209.05,84462958.9332,,,2,0.0,USD,
RTSI,RTScr,2011-10-06,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,271.55,271.0,273.05,271.0,136541.15,,,2,1823259516.0719,USD,999999.999999
RTSI,RTSeu,2011-10-06,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,156.21,153.5,156.21,153.13,233678.1555,,,2,9546361628.4592,USD,999999.999999
RTSI,RTSfn,2011-10-06,Индекс РТС финансов,Индекс РТС финансов,262.66,254.61,262.78,254.44,218019368.1283,,,2,2260885306.4046,USD,999999.999999
RTSI,RTSI,2011-10-06,Индекс РТС,Индекс РТС,1271.71,1217.21,1272.34,1214.23,415081104.5192,,,2,151612778446.561,USD,999999.999999
RTSI,RTSin,2011-10-06,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,142.77,142.77,142.77,142.77,0.0,,,2,472549234.7406,USD,999999.999999
RTSI,RTSmm,2011-10-06,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,221.5,213.23,221.63,213.23,8706254.5963,,,2,11947611250.9798,USD,999999.999999
RTSI,RTSog,2011-10-06,Индекс РТС нефти и газа,Индекс РТС нефти и газа,159.77,155.99,160.09,155.77,172761466.1273,,,2,63154688672.559,USD,999999.999999
RTSI,RTSSIB,2011-10-06,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,651.83,640.21,651.83,640.21,261927146.6438,,,2,59256346566.5701,RUB,999999.999999
RTSI,RTSSTD,2011-10-06,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,8892.47,8513.9,8925.59,8491.38,13440439384.8163,,,2,3949419088906.78,RUB,999999.999999
RTSI,RTSSTDTR,2011-10-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9280.07,9280.07,9280.07,9280.07,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2011-10-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9220.98,9220.98,9220.98,9220.98,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2011-10-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9244.58,9244.58,9244.58,9244.58,0.0,,,2,0.0,RUB,
RTSI,RTStl,2011-10-06,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,182.38,180.09,184.36,176.67,14228.211,,,2,6912451465.0504,USD,999999.999999
RTSI,RTStn,2011-10-06,Индекс РТС транспорта,Индекс РТС транспорта,87.6931,87.6931,87.6931,87.6931,3557987.4723,,,2,1235833919.6868,USD,999999.999999
RTSI,RTSTR,2011-10-06,RTS Total Return,Индекс РТС полной доходности «брутто»,1428.94,1428.94,1428.94,1428.94,0.0,,,2,151612778446.5607,USD,
RTSI,RTSTRN,2011-10-06,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1404.22,1404.22,1404.22,1404.22,0.0,,,2,151612778446.5607,USD,
RTSI,RTSTRR,2011-10-06,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1414.06,1414.06,1414.06,1414.06,0.0,,,2,151612778446.5607,USD,
RTSI,RTSUSDCUR,2011-10-06,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,32.3522,32.3522,32.3522,32.3522,,,,2,,RUB,
RTSI,RTSVX,2011-10-06,Индекс RTSVX,Индекс волатильности RTSVX,58.7,66.49,66.95,56.2,0.0,,,2,0.0,,
